env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
470068,2020-11-07,9:55:32,574,551,20.6,15.2
470069,2020-11-07,10:00:29,636,610,21.7,15
470070,2020-11-07,10:05:24,572,548,21.9,15.6
470071,2020-11-07,10:10:19,686,658,22.1,15.3
470072,2020-11-07,10:15:16,665,637,20.7,14.7
470073,2020-11-07,10:20:10,552,529,20.1,14.7
470074,2020-11-07,10:25:04,627,604,20.5,15.2
470075,2020-11-07,10:29:58,618,593,19.4,15
470076,2020-11-07,10:34:52,666,641,20.7,14.9
470077,2020-11-07,10:39:46,709,683,19.8,15.3
470078,2020-11-07,10:44:43,702,678,21.6,15.3
470079,2020-11-07,10:49:38,621,601,22.9,15.6
470080,2020-11-07,10:54:36,649,630,23.5,15.8
470081,2020-11-07,10:59:31,691,673,22.1,15.4
470082,2020-11-07,11:04:25,706,689,22.9,15.9
470083,2020-11-07,11:09:19,677,662,22.2,15.8
470084,2020-11-07,11:14:13,706,692,21,15.6
470085,2020-11-07,11:19:07,681,669,21.6,15.7
470086,2020-11-07,11:24:04,682,670,20.8,15.8
470087,2020-11-07,11:28:59,693,683,21.2,15.9
470088,2020-11-07,11:33:54,685,675,23.5,16.5
470089,2020-11-07,11:38:48,666,657,23,16.1
470090,2020-11-07,11:43:42,637,630,21.7,16.4
470091,2020-11-07,11:48:38,662,657,21.9,16.4
470092,2020-11-07,11:53:32,643,641,22.3,16.7
470093,2020-11-07,11:58:26,576,576,21.8,16.3
470094,2020-11-07,12:03:20,563,563,21.9,16.5
470095,2020-11-07,12:08:14,576,577,22.1,17.1
470096,2020-11-07,12:13:08,659,664,21.8,16.8
470097,2020-11-07,12:18:02,587,592,24.3,17.4
470098,2020-11-07,12:22:57,641,648,23.5,17.6
470099,2020-11-07,12:27:51,635,642,23.9,16.8
470100,2020-11-07,12:32:48,604,612,21.8,16.7
470101,2020-11-07,12:37:42,573,582,22.3,17
470102,2020-11-07,12:42:40,457,462,21.4,17
470103,2020-11-07,12:47:34,428,430,20,16.8
470104,2020-11-07,12:52:28,561,575,21.2,16.8
470105,2020-11-07,12:57:22,594,608,23.4,17.6
470106,2020-11-07,13:02:16,558,573,23.1,17.7
470107,2020-11-07,13:07:10,574,590,22.9,17.3
470108,2020-11-07,13:12:04,530,546,25.3,18.5
470109,2020-11-07,13:16:59,519,538,22.7,17.3
470110,2020-11-07,13:21:53,526,545,23.5,17.5
470111,2020-11-07,13:26:47,529,549,26.2,18.4
470112,2020-11-07,13:31:42,522,543,22.1,17.2
470113,2020-11-07,13:36:38,394,412,21.8,17.1
470114,2020-11-07,13:41:32,501,525,22.5,17.7
470115,2020-11-07,13:46:26,485,509,23.1,17.8
470116,2020-11-07,13:51:20,469,493,23.1,17.7
470117,2020-11-07,13:56:16,420,443,21,17.3
470118,2020-11-07,14:01:11,430,456,21.2,17.3
470119,2020-11-07,14:06:07,372,395,20,17
470120,2020-11-07,14:11:38,446,478,20.7,17.5
470121,2020-11-07,14:16:32,360,384,20.6,17.6
470122,2020-11-07,14:21:26,365,392,20,17.5
470123,2020-11-07,14:26:21,366,396,20,17.3
470124,2020-11-07,14:31:18,371,402,19.6,17
470125,2020-11-07,14:36:13,341,371,20.2,17.6
470126,2020-11-07,14:41:08,330,362,20.2,17.7
470127,2020-11-07,14:46:06,332,365,19.4,17.5
470128,2020-11-07,14:51:00,298,330,19,17
470129,2020-11-07,14:55:54,295,329,19,17.3
470130,2020-11-07,15:00:48,275,308,19.2,17.3
470131,2020-11-07,15:05:43,258,290,17.6,16.9
470132,2020-11-07,15:10:37,245,278,17.5,17.1
470133,2020-11-07,15:15:31,227,259,17.5,17
470134,2020-11-07,15:20:25,208,238,17.5,17.4
470135,2020-11-07,15:25:19,199,230,17.2,16.9
470136,2020-11-07,15:30:13,182,213,17.3,17.2
470137,2020-11-07,15:35:07,167,195,17.3,17.3
470138,2020-11-07,15:40:03,156,184,16.6,16.7
470139,2020-11-07,15:45:01,141,169,16.6,17.3
470140,2020-11-07,15:49:55,128,155,16.6,17.2
470141,2020-11-07,15:54:52,116,142,16.3,17
470142,2020-11-07,15:59:47,108,133,16.1,16.6
470143,2020-11-07,16:04:41,98,122,16.1,17.1
470144,2020-11-07,16:09:35,87,106,15.4,16.6
470145,2020-11-07,16:14:30,78,93,15.3,16.8
470146,2020-11-07,16:19:24,67,81,15,16.5
470147,2020-11-07,16:24:18,59,70,14.7,16.4
470148,2020-11-07,16:29:12,53,63,14.6,16.7
470149,2020-11-07,16:34:09,47,55,14.5,16.6
470150,2020-11-07,16:39:03,42,48,14.4,16.3
470151,2020-11-07,16:43:57,36,42,14,16.3
470152,2020-11-07,16:48:51,32,35,13.9,16.3
470153,2020-11-07,16:53:45,26,29,13.9,16.1
470154,2020-11-07,16:58:39,21,23,13.9,15.9
470155,2020-11-07,17:03:37,16,17,13.9,15.8
470156,2020-11-07,17:08:31,11,11,13.8,15.7
470157,2020-11-07,17:13:28,6,7,13.7,15.5
470158,2020-11-07,17:18:27,2,2,13.5,15.3
470159,2020-11-07,17:23:21,0,0,12.5,15.3
470160,2020-11-07,17:28:16,0,0,12.5,15.2
470161,2020-11-07,17:33:10,0,0,12.5,15.1
470162,2020-11-07,17:38:04,0,0,12.5,15.1
470163,2020-11-07,17:43:02,0,0,12.5,15
470164,2020-11-07,17:47:56,0,0,12.5,14.9
470165,2020-11-07,17:52:50,0,0,12.3,14.7
470166,2020-11-07,17:57:44,0,0,12.3,14.7
470167,2020-11-07,18:02:38,0,0,12.3,14.7
470168,2020-11-07,18:07:33,0,0,11.8,14.5
470169,2020-11-07,18:12:27,0,0,11.9,14.5
470170,2020-11-07,18:17:21,0,0,12.3,14.4
470171,2020-11-07,18:22:15,0,0,12,14.3
470172,2020-11-07,18:27:12,0,0,11.2,14.3
470173,2020-11-07,18:32:07,0,0,11.1,14.2
470174,2020-11-07,18:37:01,0,0,11.1,14.2
470175,2020-11-07,18:41:55,0,0,10.9,14
470176,2020-11-07,18:46:49,0,0,11,14
470177,2020-11-07,18:51:43,0,0,11.1,14
470178,2020-11-07,18:56:41,0,0,11.1,13.9
470179,2020-11-07,19:01:40,0,0,11.1,13.9
470180,2020-11-07,19:06:34,0,0,11.1,13.8
470181,2020-11-07,19:11:28,0,0,11.1,13.8
470182,2020-11-07,19:16:22,0,0,11.1,13.8
470183,2020-11-07,19:21:17,0,0,11.1,13.8
470184,2020-11-07,19:26:15,0,0,11.1,13.7
470185,2020-11-07,19:31:09,0,0,11.1,13.7
470186,2020-11-07,19:36:04,0,0,10.8,13.7
470187,2020-11-07,19:41:00,0,0,10.9,13.7
470188,2020-11-07,19:45:54,0,0,10.9,13.7
470189,2020-11-07,19:50:48,0,0,10.8,13.7
470190,2020-11-07,19:55:42,0,0,10.6,13.6
470191,2020-11-07,20:00:39,0,0,10.9,13.6
470192,2020-11-07,20:05:34,0,0,10.4,13.5
470193,2020-11-07,20:10:30,0,0,9.8,13.4
470194,2020-11-07,20:15:24,0,0,9.8,13.5
470195,2020-11-07,20:20:18,0,0,9.9,13.5
470196,2020-11-07,20:25:12,0,0,9.9,13.4
470197,2020-11-07,20:30:06,0,0,9.7,13.5
470198,2020-11-07,20:35:00,0,0,9.8,13.4
470199,2020-11-07,20:39:54,0,0,9.8,13.4
470200,2020-11-07,20:44:48,0,0,9.7,13.4
470201,2020-11-07,20:49:42,0,0,9.1,13.2
470202,2020-11-07,20:54:36,0,0,9.6,13.3
470203,2020-11-07,20:59:30,0,0,9.6,13.3
470204,2020-11-07,21:04:24,0,0,9.6,13.3
470205,2020-11-07,21:09:21,0,0,9.2,13.3
470206,2020-11-07,21:14:15,0,0,9.8,13.3
470207,2020-11-07,21:19:10,0,0,9.7,13.3
470208,2020-11-07,21:24:04,0,0,9.8,13.3
470209,2020-11-07,21:28:58,0,0,9.8,13.4
470210,2020-11-07,21:33:52,0,0,9.8,13.3
470211,2020-11-07,21:38:46,0,0,9.6,13.3
470212,2020-11-07,21:43:40,0,0,9.9,13.3
470213,2020-11-07,21:48:35,0,0,10.6,13.3
470214,2020-11-07,21:53:30,0,0,9.8,13.3
470215,2020-11-07,21:58:27,0,0,9.6,13.3
470216,2020-11-07,22:03:21,0,0,9.8,13.3
470217,2020-11-07,22:08:15,0,0,9.1,13.2
470218,2020-11-07,22:13:09,0,0,9.5,13.1
470219,2020-11-07,22:18:07,0,0,9.1,13.2
470220,2020-11-07,22:23:02,0,0,9.1,13.1
470221,2020-11-07,22:27:58,0,0,9.6,13.2
470222,2020-11-07,22:32:52,0,0,9.6,13.2
470223,2020-11-07,22:37:47,0,0,9.6,13.2
470224,2020-11-07,22:42:41,0,0,9.3,13.2
470225,2020-11-07,22:47:35,0,0,9.1,13
470226,2020-11-07,22:52:34,0,0,9.2,12.9
470227,2020-11-07,22:57:32,0,0,9.1,12.8
470228,2020-11-07,23:02:26,0,0,10.7,13.4
470229,2020-11-07,23:07:24,0,0,10,13.3
470230,2020-11-07,23:12:18,0,0,9.7,13.1
470231,2020-11-07,23:17:12,0,0,9.1,13.1
470232,2020-11-07,23:22:06,0,0,9.8,13.2
470233,2020-11-07,23:27:00,0,0,10.6,13.2
470234,2020-11-07,23:31:58,0,0,10.8,13.2
470235,2020-11-07,23:36:55,0,0,10.9,13.3
470236,2020-11-07,23:41:49,0,0,11.1,13.4
470237,2020-11-07,23:46:43,0,0,11.1,13.3
470238,2020-11-07,23:51:38,0,0,11.1,13.4
470239,2020-11-07,23:56:34,0,0,11.1,13.3
470240,2020-11-08,0:01:28,0,0,10.9,13.3
470241,2020-11-08,0:06:22,0,0,11,13.3
470242,2020-11-08,0:11:16,0,0,11,13.3
470243,2020-11-08,0:16:10,0,0,10.9,13.3
470244,2020-11-08,0:21:04,0,0,10.9,13.3
470245,2020-11-08,0:26:01,0,0,10.8,13.3
470246,2020-11-08,0:30:56,0,0,10.8,13.3
470247,2020-11-08,0:35:51,0,0,10.6,13
470248,2020-11-08,0:40:46,0,0,9.8,13.1
470249,2020-11-08,0:45:40,0,0,9.7,13
470250,2020-11-08,0:50:35,0,0,9.6,12.9
470251,2020-11-08,0:55:29,0,0,9.6,13.1
470252,2020-11-08,1:00:23,0,0,9.6,13
470253,2020-11-08,1:05:17,0,0,9.8,13.1
470254,2020-11-08,1:10:12,0,0,9.7,13
470255,2020-11-08,1:15:06,0,0,9.8,12.9
470256,2020-11-08,1:20:00,0,0,10.6,12.9
470257,2020-11-08,1:24:54,0,0,9.8,12.8
470258,2020-11-08,1:29:48,0,0,9.2,12.8
470259,2020-11-08,1:34:42,0,0,9.1,12.7
470260,2020-11-08,1:39:36,0,0,9.6,12.6
470261,2020-11-08,1:44:33,0,0,9.6,12.7
470262,2020-11-08,1:49:30,0,0,9.5,12.7
470263,2020-11-08,1:54:24,0,0,9.6,12.7
470264,2020-11-08,1:59:21,0,0,9.6,12.7
470265,2020-11-08,2:04:15,0,0,9.6,12.7
470266,2020-11-08,2:09:13,0,0,9.6,12.7
470267,2020-11-08,2:14:08,0,0,9.4,12.6
470268,2020-11-08,2:19:02,0,0,9.1,12.5
470269,2020-11-08,2:23:56,0,0,8.9,12.2
470270,2020-11-08,2:28:50,0,0,8.5,12.1
470271,2020-11-08,2:33:44,0,0,0,0
470272,2020-11-08,2:38:38,0,0,8.9,12.1
470273,2020-11-08,2:43:33,0,0,8.4,12.1
470274,2020-11-08,2:48:28,0,0,8.4,12
470275,2020-11-08,2:53:22,0,0,8.4,12.1
470276,2020-11-08,2:58:18,0,0,8.4,12.1
470277,2020-11-08,3:03:12,0,0,8.4,11.8
470278,2020-11-08,3:08:06,0,0,8.4,11.8
470279,2020-11-08,3:13:00,0,0,8.4,11.4
470280,2020-11-08,3:17:54,0,0,8.4,11.4
470281,2020-11-08,3:22:48,0,0,8.4,11.4
470282,2020-11-08,3:27:42,0,0,8.4,11.4
470283,2020-11-08,3:32:36,0,0,8.4,11.4
470284,2020-11-08,3:37:31,0,0,8.4,11.4
470285,2020-11-08,3:42:25,0,0,8.4,11.4
470286,2020-11-08,3:47:19,0,0,8.4,11.4
470287,2020-11-08,3:52:13,0,0,8.3,11.4
470288,2020-11-08,3:57:09,0,0,8.3,11.4
470289,2020-11-08,4:02:06,0,0,8.2,11.4
470290,2020-11-08,4:07:00,0,0,8.2,11.8
470291,2020-11-08,4:11:55,0,0,8.3,11.4
470292,2020-11-08,4:16:49,0,0,8.1,11.4
470293,2020-11-08,4:21:43,0,0,7.6,11.1
470294,2020-11-08,4:26:37,0,0,7,11.1
470295,2020-11-08,4:31:31,0,0,7,11.1
470296,2020-11-08,4:36:25,0,0,7.1,11.2
470297,2020-11-08,4:41:23,0,0,8.1,11.1
470298,2020-11-08,4:46:17,0,0,8.2,11.1
470299,2020-11-08,4:51:15,0,0,8.2,11.2
470300,2020-11-08,4:56:14,0,0,7.8,11.3
470301,2020-11-08,5:01:08,0,0,8.2,11.6
470302,2020-11-08,5:06:02,0,0,8.9,11.8
470303,2020-11-08,5:10:56,0,0,9.1,11.8
470304,2020-11-08,5:15:50,0,0,9.2,11.8
470305,2020-11-08,5:20:44,0,0,9.1,11.8
470306,2020-11-08,5:25:39,0,0,9.1,11.8
470307,2020-11-08,5:30:33,0,0,8.9,11.4
470308,2020-11-08,5:35:27,0,0,8.9,11.4
470309,2020-11-08,5:40:21,0,0,8.9,11.4
470310,2020-11-08,5:45:15,0,0,8.8,11.2
470311,2020-11-08,5:50:09,0,0,0,0
470312,2020-11-08,5:55:07,0,0,8.4,10.8
470313,2020-11-08,6:00:01,0,0,8.4,10.8
470314,2020-11-08,6:04:55,0,0,8.4,10.7
470315,2020-11-08,6:09:49,0,0,8.4,10.6
470316,2020-11-08,6:14:43,0,0,8.4,10.6
470317,2020-11-08,6:19:37,0,0,8.4,10.4
470318,2020-11-08,6:24:35,0,0,8.4,10.3
470319,2020-11-08,6:29:30,0,0,8.4,10.3
470320,2020-11-08,6:34:27,0,0,8.1,10.2
470321,2020-11-08,6:39:21,0,0,7,10.1
470322,2020-11-08,6:44:15,0,0,7,10.1
470323,2020-11-08,6:49:09,0,0,7,10
470324,2020-11-08,6:54:03,0,0,7,10.1
470325,2020-11-08,6:58:57,0,0,7,10.1
470326,2020-11-08,7:03:51,0,0,7,9.9
470327,2020-11-08,7:08:45,2,1,7,10
470328,2020-11-08,7:13:39,8,7,7,9.9
470329,2020-11-08,7:18:33,15,14,7.9,9.9
470330,2020-11-08,7:23:27,31,27,8.1,9.9
470331,2020-11-08,7:28:21,61,52,8.2,9.9
470332,2020-11-08,7:33:19,85,72,8.2,9.9
470333,2020-11-08,7:38:14,50,45,8.2,9.8
470334,2020-11-08,7:43:10,53,48,8.2,9.7
470335,2020-11-08,7:48:05,54,50,8.2,9.7
470336,2020-11-08,7:52:59,57,53,8.2,9.7
470337,2020-11-08,7:57:54,60,55,8.2,9.7
470338,2020-11-08,8:02:48,61,57,8.2,9.7
470339,2020-11-08,8:07:42,61,57,8.2,9.6
470340,2020-11-08,8:12:36,63,59,8.1,9.6
470341,2020-11-08,8:17:30,65,61,8.2,9.6
470342,2020-11-08,8:22:24,67,62,8.2,9.6
470343,2020-11-08,8:27:18,69,64,8.2,9.7
470344,2020-11-08,8:32:12,72,68,8.2,9.6
470345,2020-11-08,8:37:06,79,73,8.2,9.6
470346,2020-11-08,8:42:00,88,82,8.3,9.5
470347,2020-11-08,8:46:54,512,461,13.9,9.5
470348,2020-11-08,8:51:48,538,485,13.9,10
470349,2020-11-08,8:56:42,564,510,13.9,10.1
470350,2020-11-08,9:01:40,585,529,13.9,9.9
470351,2020-11-08,9:06:34,603,547,13.9,9.8
470352,2020-11-08,9:11:31,617,562,14.7,9.9
470353,2020-11-08,9:16:26,635,580,14.4,9.6
470354,2020-11-08,9:21:20,649,594,13.9,9.7
470355,2020-11-08,9:26:14,661,608,14,9.5
470356,2020-11-08,9:31:08,670,617,15.3,9.9
470357,2020-11-08,9:36:06,689,637,16.4,10
470358,2020-11-08,9:41:01,699,649,15.3,9.9
470359,2020-11-08,9:45:55,710,661,16.6,10.2
470360,2020-11-08,9:50:49,722,674,16.6,9.6
470361,2020-11-08,9:55:44,734,687,17.3,10.6
470362,2020-11-08,10:00:38,739,694,14.9,9.4
470363,2020-11-08,10:05:32,747,704,16.6,10.1
470364,2020-11-08,10:10:29,768,723,17.3,9.8
470365,2020-11-08,10:15:24,768,725,16.4,9.9
470366,2020-11-08,10:20:19,779,739,16.8,10.2
470367,2020-11-08,10:25:13,782,747,16.1,9.6
470368,2020-11-08,10:30:07,786,749,15.2,9.6
470369,2020-11-08,10:35:01,795,758,17.2,10.1
470370,2020-11-08,10:39:55,799,767,14.7,9.7
470371,2020-11-08,10:44:49,800,768,16.4,9.9
470372,2020-11-08,10:49:43,820,788,16.6,10.2
470373,2020-11-08,10:54:37,812,784,16.3,10.1
470374,2020-11-08,10:59:31,817,789,17.5,10.6
470375,2020-11-08,11:04:25,807,784,16.4,10.2
470376,2020-11-08,11:09:19,808,787,16.1,10.1
470377,2020-11-08,11:14:13,797,779,15,10
470378,2020-11-08,11:19:07,807,788,17.5,11.2
470379,2020-11-08,11:24:01,804,787,19.2,11.2
470380,2020-11-08,11:28:55,804,788,19.4,11.4
470381,2020-11-08,11:33:49,813,800,17.3,10.9
470382,2020-11-08,11:38:43,799,788,17.5,10.7
470383,2020-11-08,11:43:41,790,783,16.4,10.3
470384,2020-11-08,11:48:35,804,796,16.4,10.4
470385,2020-11-08,11:53:29,788,783,17.3,10.9
470386,2020-11-08,11:58:24,791,788,17.9,11.4
470387,2020-11-08,12:03:18,774,772,16.6,10.8
470388,2020-11-08,12:08:12,778,778,16.4,10.6
470389,2020-11-08,12:13:06,771,772,17.5,11.3
470390,2020-11-08,12:18:00,762,767,16.1,10.6
470391,2020-11-08,12:22:54,755,762,16.4,10.7
470392,2020-11-08,12:27:48,744,750,17.2,11.4
470393,2020-11-08,12:32:42,738,747,16.1,10.8
470394,2020-11-08,12:37:36,724,736,16.6,11.4
470395,2020-11-08,12:42:30,715,730,18.7,11.6
470396,2020-11-08,12:47:24,707,723,16.6,10.8
470397,2020-11-08,12:52:19,702,719,17.3,11.4
470398,2020-11-08,12:57:13,682,701,16,10.8
470399,2020-11-08,13:02:07,673,692,17.1,11.2
470400,2020-11-08,13:07:01,659,681,16.9,11.2
470401,2020-11-08,13:11:55,649,671,17.1,11.7
470402,2020-11-08,13:16:49,636,659,15.2,11.1
470403,2020-11-08,13:21:43,620,644,16.1,10.8
470404,2020-11-08,13:26:37,607,633,15.1,10.8
470405,2020-11-08,13:31:31,597,625,16.5,11.3
470406,2020-11-08,13:36:25,579,609,16.4,11.3
470407,2020-11-08,13:41:19,567,599,14.5,10.9
470408,2020-11-08,13:46:17,555,588,15.5,11.8
470409,2020-11-08,13:51:15,533,567,14.3,10.9
470410,2020-11-08,13:56:10,518,553,14.3,10.8
470411,2020-11-08,14:01:04,0,0,0,0
470412,2020-11-08,14:05:58,487,525,16.4,11.5
470413,2020-11-08,14:10:52,473,511,13.9,11.1
470414,2020-11-08,14:15:46,456,495,14,11.1
470415,2020-11-08,14:20:44,437,478,13.9,10.9
470416,2020-11-08,14:25:41,421,462,13.9,11.3
470417,2020-11-08,14:30:38,405,447,13.9,10.8
470418,2020-11-08,14:35:32,388,431,13.9,11.2
470419,2020-11-08,14:40:26,372,415,13.7,10.9
470420,2020-11-08,14:45:20,353,397,13.7,11.3
470421,2020-11-08,14:50:14,337,381,13.7,10.9
470422,2020-11-08,14:55:12,320,365,13.4,11.2
470423,2020-11-08,15:00:06,300,346,13.3,11.1
470424,2020-11-08,15:05:03,283,329,12.5,11.4
470425,2020-11-08,15:09:57,267,314,12.5,11.2
470426,2020-11-08,15:14:52,246,292,12.3,11.3
470427,2020-11-08,15:19:46,225,272,12.2,11.1
470428,2020-11-08,15:24:40,210,256,12.3,11.8
470429,2020-11-08,15:29:36,189,233,11.1,10.9
470430,2020-11-08,15:34:30,171,216,11,10.4
470431,2020-11-08,15:39:24,157,200,10.9,11
470432,2020-11-08,15:44:19,139,181,10.9,11.2
470433,2020-11-08,15:49:13,126,167,10.8,11.2
470434,2020-11-08,15:54:07,110,149,9.8,10.8
470435,2020-11-08,15:59:01,96,135,9.4,10.7
470436,2020-11-08,16:03:55,84,121,9.6,11.1
470437,2020-11-08,16:08:49,72,104,9.1,10.7
470438,2020-11-08,16:13:46,63,89,9,10.4
470439,2020-11-08,16:18:40,53,77,8.4,10.1
470440,2020-11-08,16:23:34,44,65,8.4,10
470441,2020-11-08,16:28:28,37,55,8.4,9.9
470442,2020-11-08,16:33:24,31,45,8.4,9.9
470443,2020-11-08,16:38:19,25,37,8.4,10.5
470444,2020-11-08,16:43:13,19,30,8.4,10.6
470445,2020-11-08,16:48:07,18,19,8.3,10.2
470446,2020-11-08,16:53:02,16,16,8.1,10.8
470447,2020-11-08,16:57:57,15,14,8,10.5
470448,2020-11-08,17:02:52,13,13,7,10.5
470449,2020-11-08,17:07:47,10,10,7,9.9
470450,2020-11-08,17:12:41,7,7,7,9.5
470451,2020-11-08,17:17:36,3,4,7,9.2
470452,2020-11-08,17:22:30,0,0,7,8.8
470453,2020-11-08,17:27:24,0,0,7,8.7
470454,2020-11-08,17:32:18,0,0,6.8,8.7
470455,2020-11-08,17:37:12,0,0,6.7,8.5
470456,2020-11-08,17:42:07,0,0,5.8,8.4
470457,2020-11-08,17:47:04,0,0,6.6,8.3
470458,2020-11-08,17:52:00,0,0,5.7,8.2
470459,2020-11-08,17:56:54,0,0,5.7,8.2
470460,2020-11-08,18:01:48,0,0,5.7,8.1
470461,2020-11-08,18:06:42,0,0,5.7,7.8
470462,2020-11-08,18:11:38,0,0,5.7,7.6
470463,2020-11-08,18:16:32,0,0,5.7,7.6
470464,2020-11-08,18:21:26,0,0,5.7,7.6
470465,2020-11-08,18:26:20,0,0,5.7,7.6
470466,2020-11-08,18:31:14,0,0,5.7,7.6
470467,2020-11-08,18:36:08,0,0,5.7,7.5
470468,2020-11-08,18:41:02,0,0,5.6,7.4
470469,2020-11-08,18:45:59,0,0,5.5,7.3
470470,2020-11-08,18:50:53,0,0,5.3,7.3
470471,2020-11-08,18:55:47,0,0,5.3,7.2
470472,2020-11-08,19:00:41,0,0,5.2,7
470473,2020-11-08,19:05:35,0,0,4.8,7
470474,2020-11-08,19:10:31,0,0,5.1,6.8
470475,2020-11-08,19:15:25,0,0,4.3,6.8
470476,2020-11-08,19:20:19,0,0,4.9,6.7
470477,2020-11-08,19:25:13,0,0,4.4,6.4
470478,2020-11-08,19:30:07,0,0,4.3,6.3
470479,2020-11-08,19:35:01,0,0,4.3,6.3
470480,2020-11-08,19:39:55,0,0,4.3,6.1
470481,2020-11-08,19:44:50,0,0,4.3,5.9
470482,2020-11-08,19:49:44,0,0,4.2,5.8
470483,2020-11-08,19:54:39,0,0,3.6,5.6
470484,2020-11-08,19:59:35,0,0,3.6,5.5
470485,2020-11-08,20:04:29,0,0,3.5,5.4
470486,2020-11-08,20:09:27,0,0,3.5,5.4
470487,2020-11-08,20:14:24,0,0,3.5,5.2
470488,2020-11-08,20:19:19,0,0,3.4,5.2
470489,2020-11-08,20:24:14,0,0,3.4,5.2
470490,2020-11-08,20:29:11,0,0,3.2,5.2
470491,2020-11-08,20:34:05,0,0,3.4,5.2
470492,2020-11-08,20:39:00,0,0,3.4,5.1
470493,2020-11-08,20:43:54,0,0,3.4,5
470494,2020-11-08,20:48:49,0,0,3.3,4.9
470495,2020-11-08,20:53:44,0,0,2.9,4.9
470496,2020-11-08,20:58:38,0,0,2.9,4.9
470497,2020-11-08,21:03:32,0,0,2.9,4.8
470498,2020-11-08,21:08:26,0,0,2.9,4.8
470499,2020-11-08,21:13:20,0,0,2.9,4.8
470500,2020-11-08,21:18:14,0,0,2.9,4.7
470501,2020-11-08,21:23:08,0,0,2.9,4.7
470502,2020-11-08,21:28:02,0,0,2.9,4.7
470503,2020-11-08,21:32:56,0,0,2.9,4.7
470504,2020-11-08,21:37:50,0,0,2.9,4.7
470505,2020-11-08,21:42:44,0,0,2.9,4.7
470506,2020-11-08,21:47:38,0,0,2.9,4.6
470507,2020-11-08,21:52:32,0,0,2.9,4.6
470508,2020-11-08,21:57:26,0,0,2.9,4.6
470509,2020-11-08,22:02:23,0,0,2.9,4.6
470510,2020-11-08,22:07:17,0,0,2.9,4.6
470511,2020-11-08,22:12:11,0,0,2.9,4.6
470512,2020-11-08,22:17:05,0,0,2.9,4.6
470513,2020-11-08,22:22:03,0,0,2.9,4.6
470514,2020-11-08,22:26:58,0,0,2.9,4.5
470515,2020-11-08,22:31:52,0,0,2.9,4.5
470516,2020-11-08,22:36:46,0,0,2.9,4.5
470517,2020-11-08,22:41:40,0,0,2.9,4.5
470518,2020-11-08,22:46:34,0,0,2.9,4.4
470519,2020-11-08,22:51:28,0,0,2.9,4.4
470520,2020-11-08,22:56:22,0,0,2.8,4.3
470521,2020-11-08,23:01:16,0,0,2.5,4.3
470522,2020-11-08,23:06:10,0,0,2.7,4.3
470523,2020-11-08,23:11:04,0,0,2.7,4.4
470524,2020-11-08,23:15:58,0,0,1.5,4.3
470525,2020-11-08,23:20:53,0,0,1.5,4.2
470526,2020-11-08,23:25:47,0,0,1.5,4.1
470527,2020-11-08,23:30:41,0,0,1.3,4
470528,2020-11-08,23:35:35,0,0,0.5,4.2
470529,2020-11-08,23:40:31,0,0,0.2,4
470530,2020-11-08,23:45:29,0,0,0.2,4
470531,2020-11-08,23:50:23,0,0,0.1,3.9
470532,2020-11-08,23:55:17,0,0,1.2,4.1
470533,2020-11-09,0:00:11,0,0,1.3,4.1
470534,2020-11-09,0:05:05,0,0,1.4,4
470535,2020-11-09,0:09:59,0,0,1.4,4
470536,2020-11-09,0:14:53,0,0,1.4,4
470537,2020-11-09,0:19:47,0,0,1.4,4
470538,2020-11-09,0:24:41,0,0,1.3,4
470539,2020-11-09,0:29:36,0,0,1,4
470540,2020-11-09,0:34:30,0,0,0.2,3.8
470541,2020-11-09,0:39:24,0,0,1.3,3.8
470542,2020-11-09,0:44:18,0,0,0.2,3.8
470543,2020-11-09,0:49:15,0,0,0.1,3.7
470544,2020-11-09,0:54:09,0,0,0.2,3.8
470545,2020-11-09,0:59:03,0,0,0.2,3.7
470546,2020-11-09,1:03:57,0,0,0,3.7
470547,2020-11-09,1:08:53,0,0,1.1,3.8
470548,2020-11-09,1:13:47,0,0,0.2,3.8
470549,2020-11-09,1:18:41,0,0,1,3.7
470550,2020-11-09,1:23:35,0,0,0.2,3.5
470551,2020-11-09,1:28:29,0,0,0.1,3.5
470552,2020-11-09,1:33:23,0,0,0.1,3.5
470553,2020-11-09,1:38:17,0,0,0.8,3.5
470554,2020-11-09,1:43:11,0,0,0.2,3.5
470555,2020-11-09,1:48:05,0,0,1,3.5
470556,2020-11-09,1:53:01,0,0,0.2,3.3
470557,2020-11-09,1:57:55,0,0,0.2,3.4
470558,2020-11-09,2:02:49,0,0,0,0
470559,2020-11-09,2:07:43,0,0,-0.1,3.3
470560,2020-11-09,2:12:37,0,0,0,3.4
470561,2020-11-09,2:17:31,0,0,0,3.4
470562,2020-11-09,2:22:25,0,0,0,3.5
470563,2020-11-09,2:27:19,0,0,0,3.5
470564,2020-11-09,2:32:14,0,0,0,3.4
470565,2020-11-09,2:37:10,0,0,0.1,3.5
470566,2020-11-09,2:42:06,0,0,0.2,3.4
470567,2020-11-09,2:47:00,0,0,0,3.3
470568,2020-11-09,2:51:54,0,0,0,3.3
470569,2020-11-09,2:56:48,0,0,0.1,3.4
470570,2020-11-09,3:01:42,0,0,0.1,3.3
470571,2020-11-09,3:06:36,0,0,0.2,3.1
470572,2020-11-09,3:11:34,0,0,0.2,3.1
