pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
545485,1,2020-11-06,15:24:29,360,402,12.39999962,5050,374,375,376,7,6.9,6.7,4462,0.8,71732420,59.9
545486,1,2020-11-06,15:29:23,360,398,10,4030,374,375,376,5.5,5.4,5.2,3484,0.8,71732730,59.9
545487,1,2020-11-06,15:34:17,360,396,8.599999428,3440,374,374,376,4.5,4.6,4.4,2921,0.8,71732970,60
545488,1,2020-11-06,15:39:12,360,399,8,3180,374,374,377,4.2,4.2,4,2682,0.8,71733200,59.9
545489,1,2020-11-06,15:44:06,360,399,8.199999809,3290,375,375,377,4.4,4.4,4.1,2796,0.8,71733430,59.9
545490,1,2020-11-06,15:49:00,360,401,8.199999809,3280,374,375,377,4.4,4.4,4,2774,0.8,71733660,59.9
545491,1,2020-11-06,15:53:54,360,387,6.599999905,2560,374,375,377,3.3,3.4,3,2100,0.8,71733870,59.9
545492,1,2020-11-06,15:58:48,360,389,4.799999714,1880,375,376,377,2.4,2.4,2.2,1518,0.8,71734020,59.9
545493,1,2020-11-06,16:03:42,360,387,4.199999809,1660,375,376,377,2.1,2.1,1.9,1322,0.7,71734140,59.9
545494,1,2020-11-06,16:08:37,360,386,4.400000095,1700,375,376,378,2.2,2.1,1.9,1346,0.7,71734250,59.9
545495,1,2020-11-06,16:13:31,360,374,1.599999905,620,375,376,378,1,1.2,1.1,715,1.1,71734330,59.9
545496,1,2020-11-06,16:18:25,360,418,0,0,374,375,377,0,0,0,0,0,71734380,60
545497,1,2020-11-06,16:23:19,360,411,0,0,374,375,377,0,0,0,0,0,71734380,60
545498,1,2020-11-06,16:28:13,360,416,0,0,373,374,376,0,0,0,0,0,71734380,59.9
545499,1,2020-11-06,16:33:07,360,261,0.799999952,220,374,375,377,0.9,1.1,1.1,671,3,71734380,60
545500,1,2020-11-06,16:38:01,360,412,0,0,374,375,377,0,0,0,0,0,71734380,60
545501,1,2020-11-06,16:42:55,360,406,0,0,375,376,377,0,0,0,0,0,71734380,60
545502,1,2020-11-06,16:47:49,360,372,0.199999988,0,375,376,378,0,0,0,0,0,71734380,60
545503,1,2020-11-06,16:52:43,360,427,0,0,375,376,378,0,0,0,0,0,71734380,60
545504,1,2020-11-06,16:57:37,360,367,1.199999928,500,376,377,379,1,1.1,1,674,1.3,71734380,60
545505,1,2020-11-06,17:02:31,360,414,0,0,376,377,379,0,0,0,0,0,71734380,60
545506,1,2020-11-06,17:07:25,360,409,0,0,376,377,378,0,0,0,0,0,71734380,60
545507,1,2020-11-06,17:12:19,360,400,0,0,375,376,378,0,0,0,0,0,71734380,60
545508,1,2020-11-06,17:17:13,360,383,0.099999994,0,376,377,378,0,0,0,0,0,71734380,60
545509,1,2020-11-06,17:22:07,360,385,0,0,376,377,378,0,0,0,0,0,71734380,59.9
545510,1,2020-11-06,17:27:02,360,379,0,0,377,377,379,0,0,0,0,0,71734380,60
545511,1,2020-11-06,17:31:56,360,358,0,0,376,377,379,0,0,0,0,0,71734380,59.9
545512,1,2020-11-06,17:36:50,360,319,0,0,377,377,379,0,0,0,0,0,71734380,59.9
545513,1,2020-11-06,17:41:44,360,285,0,0,375,376,378,0,0,0,0,0,71734380,59.9
545514,1,2020-11-06,17:46:38,360,235,0,0,376,376,378,0,0,0,0,0,71734380,60
545515,1,2020-11-06,17:51:32,360,173,0,0,377,377,379,0,0,0,0,0,71734380,60
545516,1,2020-11-06,17:56:27,360,110,0,0,375,376,377,0,0,0,0,0,71734380,59.9
545517,1,2020-11-06,18:01:21,360,71,0,0,376,377,379,0,0,0,0,0,71734380,60
545518,1,2020-11-06,18:06:15,360,47,0,0,376,377,379,0,0,0,0,0,71734380,59.9
545519,1,2020-11-06,18:11:09,360,31,0,0,377,378,379,0,0,0,0,0,71734380,59.9
545520,1,2020-11-06,18:16:03,360,27,0,0,377,378,379,0,0,0,0,0,71734380,60
545521,1,2020-11-06,18:20:57,360,21,0,0,377,378,380,0,0,0,0,0,71734380,60
545522,1,2020-11-06,18:25:51,360,18,0,0,377,378,379,0,0,0,0,0,71734380,60
545523,1,2020-11-06,18:30:45,360,21,0,0,377,378,379,0,0,0,0,0,71734380,60
545524,1,2020-11-06,18:35:39,360,23,0,0,377,377,379,0,0,0,0,0,71734380,59.9
545525,1,2020-11-06,18:40:33,360,22,0,0,377,378,380,0,0,0,0,0,71734380,60
545526,1,2020-11-06,18:45:27,360,20,0,0,378,379,380,0,0,0,0,0,71734380,60
545527,1,2020-11-06,18:50:21,360,19,0,0,377,379,380,0,0,0,0,0,71734380,59.9
545528,1,2020-11-06,18:55:15,360,17,0,0,373,375,376,0,0,0,0,0,71734380,59.9
545529,1,2020-11-06,19:00:09,360,15,0,0,374,374,375,0,0,0,0,0,71734380,60
545530,1,2020-11-06,19:05:03,360,14,0,0,374,374,376,0,0,0,0,0,71734380,60
545531,1,2020-11-06,19:09:57,360,11,0,0,374,374,376,0,0,0,0,0,71734380,60
545532,1,2020-11-06,19:14:51,360,10,0,0,374,375,376,0,0,0,0,0,71734380,59.9
545533,1,2020-11-06,19:19:45,360,10,0,0,376,376,378,0,0,0,0,0,71734380,59.9
545534,1,2020-11-06,19:24:39,360,6,0,0,376,376,378,0,0,0,0,0,71734380,60
545535,1,2020-11-06,19:29:33,360,5,0,0,376,376,378,0,0,0,0,0,71734380,60
545536,1,2020-11-06,19:34:27,360,5,0,0,373,374,376,0,0,0,0,0,71734380,59.9
545537,1,2020-11-06,19:39:21,360,5,0,0,373,374,375,0,0,0,0,0,71734380,60
545538,1,2020-11-06,19:44:18,360,6,0,0,371,373,374,0,0,0,0,0,71734380,60
545539,1,2020-11-06,19:49:12,360,7,0,0,373,374,375,0,0,0,0,0,71734380,60
545540,1,2020-11-06,19:54:06,360,12,0,0,373,374,376,0,0,0,0,0,71734380,60
545541,1,2020-11-06,19:59:00,360,17,0,0,372,373,374,0,0,0,0,0,71734380,59.9
545542,1,2020-11-06,20:03:54,360,22,0,0,372,373,375,0,0,0,0,0,71734380,60
545543,1,2020-11-06,20:08:48,360,21,0,0,373,374,375,0,0,0,0,0,71734380,60
545544,1,2020-11-06,20:13:42,360,20,0,0,373,374,375,0,0,0,0,0,71734380,60
545545,1,2020-11-06,20:18:36,360,18,0,0,372,373,375,0,0,0,0,0,71734380,60
545546,1,2020-11-06,20:23:30,360,18,0,0,373,374,376,0,0,0,0,0,71734380,59.9
545547,1,2020-11-06,20:28:24,360,19,0,0,373,374,376,0,0,0,0,0,71734380,60
545548,1,2020-11-06,20:33:19,360,13,0,0,373,374,376,0,0,0,0,0,71734380,60
545549,1,2020-11-06,20:38:13,360,9,0,0,373,374,376,0,0,0,0,0,71734380,59.9
545550,1,2020-11-06,20:43:07,360,8,0,0,374,375,376,0,0,0,0,0,71734380,60
545551,1,2020-11-06,20:48:01,360,8,0,0,374,375,376,0,0,0,0,0,71734380,60
545552,1,2020-11-06,20:52:55,360,9,0,0,374,375,377,0,0,0,0,0,71734380,60
545553,1,2020-11-06,20:57:49,360,11,0,0,375,376,377,0,0,0,0,0,71734380,59.9
545554,1,2020-11-07,5:03:02,360,10,0,0,374,375,375,0,0,0,0,0,71734380,59.9
545555,1,2020-11-07,5:07:56,360,10,0,0,373,375,375,0,0,0,0,0,71734380,60
545556,1,2020-11-07,5:12:50,360,10,0,0,373,375,375,0,0,0,0,0,71734380,60
545557,1,2020-11-07,5:17:45,360,9,0,0,373,375,375,0,0,0,0,0,71734380,59.9
545558,1,2020-11-07,5:22:39,360,9,0,0,373,375,375,0,0,0,0,0,71734380,60
545559,1,2020-11-07,5:27:33,360,9,0,0,373,375,375,0,0,0,0,0,71734380,60
545560,1,2020-11-07,5:32:27,360,9,0,0,373,374,375,0,0,0,0,0,71734380,59.9
545561,1,2020-11-07,5:37:21,360,9,0,0,373,375,375,0,0,0,0,0,71734380,60
545562,1,2020-11-07,5:42:15,360,8,0,0,372,373,374,0,0,0,0,0,71734380,59.9
545563,1,2020-11-07,5:47:09,360,9,0,0,372,373,374,0,0,0,0,0,71734380,59.9
545564,1,2020-11-07,5:52:03,360,10,0,0,372,374,374,0,0,0,0,0,71734380,59.9
545565,1,2020-11-07,5:56:57,360,10,0,0,373,374,375,0,0,0,0,0,71734380,60
545566,1,2020-11-07,6:01:51,360,10,0,0,372,373,374,0,0,0,0,0,71734380,59.9
545567,1,2020-11-07,6:06:45,360,9,0,0,371,373,374,0,0,0,0,0,71734380,60
545568,1,2020-11-07,6:11:39,360,9,0,0,371,373,374,0,0,0,0,0,71734380,59.9
545569,1,2020-11-07,6:16:33,360,10,0,0,372,373,374,0,0,0,0,0,71734380,60
545570,1,2020-11-07,6:21:27,360,11,0,0,371,373,374,0,0,0,0,0,71734380,59.9
545571,1,2020-11-07,6:26:21,360,15,0,0,371,372,373,0,0,0,0,0,71734380,60
545572,1,2020-11-07,6:31:15,360,28,0,0,371,373,374,0,0,0,0,0,71734380,59.9
545573,1,2020-11-07,6:36:09,360,75,0,0,371,372,373,0,0,0,0,0,71734380,60
545574,1,2020-11-07,6:41:04,360,215,0,0,371,373,373,0,0,0,0,0,71734380,60
545575,1,2020-11-07,6:45:58,360,250,0,0,370,372,373,0,0,0,0,0,71734380,60
545576,1,2020-11-07,6:50:52,360,348,0,0,371,372,373,0,0,0,0,0,71734380,60
545577,1,2020-11-07,6:55:46,360,370,0,0,370,372,373,0,0,0,0,0,71734380,59.9
545578,1,2020-11-07,7:00:40,360,360,0.199999988,90,370,372,373,1,1.2,1.1,706,7.8,71734380,60
545579,1,2020-11-07,7:05:34,360,233,0.399999976,100,374,375,376,1,1.2,1.1,713,7.1,71734380,59.9
545580,1,2020-11-07,7:10:28,360,338,0.399999976,190,374,376,377,1,1.2,1,693,3.6,71734380,60
545581,1,2020-11-07,7:15:22,360,417,0,0,374,375,376,0,0,0,0,0,71734380,59.9
545582,1,2020-11-07,7:20:16,360,426,0,0,374,375,376,0,0,0,0,0,71734380,59.9
545583,1,2020-11-07,7:25:10,360,365,1.399999976,560,375,376,377,1.1,1.1,1,693,1.2,71734380,60
545584,1,2020-11-07,7:30:04,360,379,1.799999952,700,374,375,377,1.1,1.1,1,692,0.9,71734380,59.9
545585,1,2020-11-07,7:34:58,360,382,2.200000048,880,374,375,376,1.2,1.3,1.1,778,0.8,71734380,59.9
545586,1,2020-11-07,7:39:52,360,380,2.200000048,840,374,375,377,1.2,1.2,1.1,758,0.9,71734380,60
545587,1,2020-11-07,7:44:47,360,386,2.599999905,1020,375,375,377,1.3,1.4,1.2,844,0.8,71734400,59.9
545588,1,2020-11-07,7:49:41,360,386,3,1180,375,376,377,1.5,1.5,1.3,931,0.7,71734480,59.9
545589,1,2020-11-07,7:54:35,360,390,3.199999809,1300,375,376,377,1.7,1.6,1.5,1041,0.8,71734560,60
545590,1,2020-11-07,7:59:29,360,392,3.599999905,1440,375,376,376,1.9,1.9,1.6,1169,0.8,71734650,60
545591,1,2020-11-07,8:04:23,360,394,4,1570,374,375,376,2,2,1.7,1234,0.7,71734750,59.9
545592,1,2020-11-07,8:09:17,360,392,4.599999905,1820,375,375,377,2.3,2.3,2.1,1451,0.7,71734870,60
545593,1,2020-11-07,8:14:11,360,400,4.799999714,1960,375,375,376,2.5,2.4,2.3,1558,0.7,71735000,60
545594,1,2020-11-07,8:19:05,360,400,5.400000095,2220,374,375,376,2.9,2.8,2.6,1794,0.8,71735140,60
545595,1,2020-11-07,8:23:59,360,406,6,2500,374,375,376,3.3,3.2,3,2055,0.8,71735300,60
545596,1,2020-11-07,8:28:53,360,404,7,2860,374,374,375,3.8,3.7,3.5,2376,0.8,71735480,59.9
545597,1,2020-11-07,8:33:47,360,409,8.800000191,3620,374,374,375,4.9,4.8,4.7,3111,0.8,71735700,60
545598,1,2020-11-07,8:38:41,360,412,10,4170,374,375,376,5.8,5.6,5.4,3638,0.8,71735980,60
545599,1,2020-11-07,8:43:35,360,412,11.39999962,4720,374,374,376,6.6,6.4,6.3,4172,0.8,71736310,59.9
545600,1,2020-11-07,8:48:29,360,410,13.19999981,5430,374,375,376,7.6,7.5,7.3,4845,0.8,71736680,60
545601,1,2020-11-07,8:53:23,360,412,13.79999924,5710,376,376,378,8.1,7.8,7.7,5129,0.8,71737100,60
545602,1,2020-11-07,8:58:17,360,418,15,6310,375,376,377,9,8.8,8.5,5703,0.9,71737520,60
545603,1,2020-11-07,9:03:11,360,419,12.79999924,5380,374,375,377,7.6,7.5,7.1,4808,0.8,71737980,60
545604,1,2020-11-07,9:08:05,360,412,14.19999981,5900,374,375,376,8.4,8.2,8,5322,0.9,71738410,59.9
545605,1,2020-11-07,9:12:59,360,410,15.79999924,6520,375,375,377,9.2,9,8.9,5875,0.9,71738870,59.9
545606,1,2020-11-07,9:17:53,360,411,18,7460,375,375,376,10.7,10.4,10.3,6805,0.9,71739390,59.9
545607,1,2020-11-07,9:22:47,360,414,17.60000038,7310,375,376,377,10.4,10.2,10,6639,0.9,71739950,60
545608,1,2020-11-07,9:27:41,360,428,16.79999924,7060,375,376,378,10.2,10.1,9.8,6539,0.9,71740520,60
545609,1,2020-11-07,9:32:35,360,404,21.19999886,8590,375,376,377,12.4,12.1,12.1,7946,0.9,71741040,59.9
545610,1,2020-11-07,9:37:29,360,413,19.60000038,8140,375,376,377,11.6,11.4,11.3,7444,0.9,71741710,60
545611,1,2020-11-07,9:42:23,360,416,24,10030,375,376,377,14.5,14.2,14.1,9288,0.9,71742380,60
545612,1,2020-11-07,9:47:17,360,410,20.60000038,8530,375,375,377,12.2,12.1,11.8,7824,0.9,71743060,59.9
545613,1,2020-11-07,9:52:11,360,413,22.39999962,9250,375,376,377,13.3,13.1,12.8,8511,0.9,71743690,59.9
545614,1,2020-11-07,9:57:06,360,406,22.89999962,9230,375,375,376,13.4,13.2,13.1,8605,0.9,71744400,59.9
545615,1,2020-11-07,10:02:00,360,398,25.79999924,10330,375,376,377,14.9,14.8,14.5,9592,0.9,71745170,60
545616,1,2020-11-07,10:06:54,360,410,26.59999847,10910,378,379,380,15.7,15.5,15.2,10150,0.9,71745990,60
545617,1,2020-11-07,10:11:48,360,402,26,10470,377,378,379,15,14.8,14.6,9683,0.9,71746800,60
545618,1,2020-11-07,10:16:42,360,408,25.79999924,10590,377,378,379,15.2,15.1,14.8,9838,0.9,71747620,59.9
545619,1,2020-11-07,10:21:36,360,408,23.19999886,9490,376,377,379,13.6,13.5,13.1,8762,0.9,71748400,60
545620,1,2020-11-07,10:26:30,360,421,26.39999962,11110,377,378,379,16,15.9,15.6,10362,0.9,71749080,59.9
545621,1,2020-11-07,10:31:24,360,408,28.19999886,11540,377,379,380,16.7,16.4,16.2,10778,0.9,71749930,60
545622,1,2020-11-07,10:36:18,360,404,27.79999924,11270,377,378,379,16.3,16.1,15.9,10538,0.9,71750790,59.9
545623,1,2020-11-07,10:41:12,360,404,29.5,11950,377,378,379,17.3,17.2,16.9,11213,0.9,71751700,59.9
545624,1,2020-11-07,10:46:06,360,410,30,12360,376,378,379,17.9,17.8,17.4,11578,0.9,71752600,59.9
545625,1,2020-11-07,10:51:00,360,404,32.20000076,13070,377,378,379,19,18.7,18.6,12287,0.9,71753570,59.9
545626,1,2020-11-07,10:55:54,360,404,32.79999924,13240,377,378,379,19.2,19,18.7,12414,0.9,71754540,60
545627,1,2020-11-07,11:00:48,360,402,31,12550,377,378,379,18.1,17.9,17.6,11697,0.9,71755540,60
545628,1,2020-11-07,11:05:42,360,404,36.79999924,14880,379,380,381,21.6,21.3,21.1,14041,0.9,71756580,60
545629,1,2020-11-07,11:10:36,360,408,33.39999771,13640,377,379,380,19.8,19.5,19.3,12811,0.9,71757670,59.9
545630,1,2020-11-07,11:15:30,360,396,33.79999924,13400,377,378,379,19.4,19.2,19,12572,0.9,71758700,60
545631,1,2020-11-07,11:20:24,360,398,31.5,12490,377,378,380,18.2,18,17.7,11777,0.9,71759730,59.9
545632,1,2020-11-07,11:25:18,360,398,32.59999847,12990,378,378,380,18.8,18.6,18.4,12194,0.9,71760760,59.9
545633,1,2020-11-07,11:30:12,360,402,35.09999847,14150,378,379,381,20.5,20.2,20,13289,0.9,71761850,59.9
545634,1,2020-11-07,11:35:06,360,398,32.79999924,13120,379,379,380,19,18.8,18.6,12350,0.9,71762930,60
545635,1,2020-11-07,11:40:00,360,402,35.20000076,14160,378,379,380,20.5,20.3,20.1,13326,0.9,71764000,60
545636,1,2020-11-07,11:44:54,360,402,34.39999771,13830,378,379,380,20,19.8,19.6,12993,0.9,71765110,60
545637,1,2020-11-07,11:49:48,360,402,35.79999924,14410,377,378,379,21,20.8,20.5,13596,0.9,71766220,59.9
545638,1,2020-11-07,11:54:42,360,402,34.39999771,13900,377,378,380,20.1,19.9,19.6,13015,0.9,71767320,59.9
545639,1,2020-11-07,11:59:36,360,404,36,14580,379,380,381,21,20.8,20.7,13713,0.9,71768430,59.9
545640,1,2020-11-07,12:04:30,360,400,37.39999771,15030,379,381,382,21.7,21.5,21.3,14172,0.9,71769570,60
545641,1,2020-11-07,12:09:24,360,402,36.59999847,14730,379,380,381,21.3,21.1,20.9,13894,0.9,71770710,60
545642,1,2020-11-07,12:14:18,360,400,37,14860,379,380,382,21.5,21.2,21.1,14007,0.9,71771860,59.9
545643,1,2020-11-07,12:19:12,360,400,36.39999771,14600,379,380,382,21.1,20.8,20.6,13734,0.9,71772990,59.9
545644,1,2020-11-07,12:24:06,360,402,34.39999771,13860,380,381,383,19.9,19.7,19.5,13009,0.9,71774110,60
545645,1,2020-11-07,12:29:00,360,406,35.39999771,14370,381,382,383,20.6,20.4,20.2,13489,0.9,71775210,59.9
545646,1,2020-11-07,12:33:54,360,400,37.20000076,14880,381,382,383,21.4,21.2,21,14015,0.9,71776340,60
545647,1,2020-11-07,12:38:48,360,400,37.59999847,15040,381,382,383,21.6,21.4,21.2,14161,0.9,71777490,59.9
545648,1,2020-11-07,12:43:43,360,400,37.39999771,14970,381,382,383,21.4,21.3,21.1,14070,0.9,71778650,60
545649,1,2020-11-07,12:48:37,360,402,36.20000076,14560,381,382,384,20.9,20.7,20.5,13706,0.9,71779780,60
545650,1,2020-11-07,12:53:31,360,400,36,14470,381,382,383,20.7,20.6,20.3,13588,0.9,71780870,60
545651,1,2020-11-07,12:58:25,360,402,37,14880,380,381,383,21.5,21.2,21,14023,0.9,71781950,60
545652,1,2020-11-07,13:03:19,360,396,24,9030,378,378,379,13.7,13.5,13.3,8847,0.9,71783040,59.9
545653,1,2020-11-07,13:08:14,360,405,36.59999847,14910,380,381,382,21.5,21.3,21.1,14048,0.9,71783940,60
545654,1,2020-11-07,13:13:08,360,403,36.39999771,14720,380,381,382,21.3,21.1,20.8,13903,0.9,71785100,59.9
545655,1,2020-11-07,13:18:02,360,403,32,12890,379,380,382,18.6,18.5,18.2,12140,0.9,71786080,60
545656,1,2020-11-07,13:22:56,360,403,36.39999771,14680,380,381,382,21.2,21,20.8,13852,0.9,71787130,60
545657,1,2020-11-07,13:27:50,360,405,34.59999847,14060,380,380,382,20.4,20.1,19.9,13275,0.9,71788210,59.9
545658,1,2020-11-07,13:32:44,360,403,35,14170,378,379,381,20.5,20.3,20.1,13342,0.9,71789290,59.9
545659,1,2020-11-07,13:37:38,360,405,35.70000076,14480,379,380,381,21,20.7,20.6,13659,0.9,71790330,59.9
545660,1,2020-11-07,13:42:32,360,403,33.79999924,13700,378,379,381,19.7,19.6,19.3,12826,0.9,71791440,59.9
545661,1,2020-11-07,13:47:26,360,401,31.59999847,12700,378,379,381,18.3,18.2,17.8,11891,0.9,71792420,60
545662,1,2020-11-07,13:52:20,360,399,35.20000076,14050,378,379,381,20.4,20.2,19.9,13249,0.9,71793450,59.9
545663,1,2020-11-07,13:57:14,360,399,29.29999924,11200,378,379,380,16.9,16.7,16.5,10955,0.9,71794490,60
545664,1,2020-11-07,14:02:08,360,391,12.59999943,4980,375,376,377,7,6.9,6.6,4448,0.8,71795240,59.9
545665,1,2020-11-07,14:07:02,360,397,17.79999924,6730,376,377,379,10.1,10,9.7,6486,0.9,71796060,59.9
545666,1,2020-11-07,14:11:56,360,407,29.19999886,11930,378,379,380,17.2,17,16.9,11184,0.9,71796940,60
545667,1,2020-11-07,14:16:50,360,405,31.79999924,12890,378,379,380,18.7,18.4,18.2,12098,0.9,71797900,60
545668,1,2020-11-07,14:21:44,360,409,32,13100,378,379,380,19,18.8,18.6,12344,0.9,71798840,59.9
545669,1,2020-11-07,14:26:38,360,405,26.79999924,10880,377,378,379,15.6,15.4,15.2,10087,0.9,71799740,60
545670,1,2020-11-07,14:31:32,360,401,26,10390,376,377,379,15.1,14.9,14.5,9695,0.9,71800620,59.9
545671,1,2020-11-07,14:36:27,360,408,13.19999981,6110,374,375,377,7.6,7.5,7.2,4832,0.7,71801330,59.9
545672,1,2020-11-07,14:41:21,360,409,26.59999847,10920,377,378,379,15.7,15.5,15.4,10172,0.9,71802050,60
545673,1,2020-11-07,14:46:15,360,408,30.29999924,12390,378,378,380,17.9,17.8,17.5,11629,0.9,71802940,59.9
545674,1,2020-11-07,14:51:09,360,405,28.09999847,11420,377,378,379,16.5,16.4,16.1,10691,0.9,71803850,60
545675,1,2020-11-07,14:56:03,360,407,27.19999886,11090,378,378,380,16,15.8,15.6,10361,0.9,71804690,60
545676,1,2020-11-07,15:00:57,360,404,23.19999886,9370,378,378,379,13.4,13.2,13,8647,0.9,71805480,59.9
545677,1,2020-11-07,15:05:51,360,407,27.59999847,11270,378,378,380,16.3,16,15.9,10528,0.9,71806270,59.9
545678,1,2020-11-07,15:10:45,360,407,25.79999924,10550,378,378,379,15.1,15,14.9,9830,0.9,71807090,59.9
545679,1,2020-11-07,15:15:39,360,408,23.39999962,9610,378,377,379,13.7,13.6,13.5,8903,0.9,71807830,59.9
545680,1,2020-11-07,15:20:33,360,410,20.19999886,8370,380,380,382,11.8,11.6,11.4,7641,0.9,71808500,59.9
545681,1,2020-11-07,15:25:27,360,411,21.60000038,8890,377,378,379,12.7,12.5,12.3,8185,0.9,71809150,59.9
545682,1,2020-11-07,15:30:21,360,410,17.39999962,7210,378,379,380,10.2,9.9,9.8,6540,0.9,71809780,60
545683,1,2020-11-07,15:35:15,360,411,18,7410,377,378,380,10.5,10.4,10,6746,0.9,71810330,59.9
545684,1,2020-11-07,15:40:09,360,399,18.60000038,7430,378,379,380,10.5,10.4,10.2,6806,0.9,71810900,60
545685,1,2020-11-07,15:45:03,360,409,15.79999924,6490,378,378,379,9.1,9,8.8,5873,0.9,71811400,60
545686,1,2020-11-07,15:49:57,360,409,15,6190,377,378,379,8.7,8.4,8.3,5540,0.8,71811890,60
545687,1,2020-11-07,15:54:51,360,409,14.59999943,5980,377,378,379,8.4,8.2,8,5366,0.8,71812340,59.9
545688,1,2020-11-07,15:59:45,360,411,14.19999981,5840,377,378,379,8.2,8,7.8,5239,0.8,71812770,59.9
545689,1,2020-11-07,16:04:39,360,411,13.79999924,5690,379,379,380,7.9,7.7,7.6,5078,0.8,71813200,59.9
545690,1,2020-11-07,16:09:33,360,409,12.19999981,4980,378,378,379,6.9,6.7,6.5,4390,0.8,71813580,59.9
545691,1,2020-11-07,16:14:27,360,407,10.19999981,4220,378,378,379,5.7,5.5,5.4,3626,0.8,71813920,60
545692,1,2020-11-07,16:19:21,360,407,9.199999809,3790,377,377,379,5.1,5,4.8,3248,0.8,71814200,59.9
545693,1,2020-11-07,16:24:15,360,405,8.199999809,3380,377,377,379,4.5,4.4,4.2,2854,0.8,71814450,60
545694,1,2020-11-07,16:29:09,360,403,7.399999619,3000,377,378,379,3.9,3.8,3.7,2485,0.8,71814670,60
545695,1,2020-11-07,16:34:03,360,405,6.399999619,2620,376,378,379,3.4,3.4,3.1,2156,0.8,71814870,60
545696,1,2020-11-07,16:38:57,360,400,5.799999714,2340,375,376,377,3.1,3,2.7,1910,0.8,71815030,60
545697,1,2020-11-07,16:43:51,360,399,5,2050,375,376,377,2.6,2.6,2.4,1649,0.8,71815180,59.9
545698,1,2020-11-07,16:48:45,360,397,4.400000095,1780,374,375,377,2.3,2.3,2,1429,0.8,71815310,59.9
545699,1,2020-11-07,16:53:39,360,391,3.599999905,1460,376,377,378,1.9,1.8,1.6,1152,0.7,71815410,60
545700,1,2020-11-07,16:58:33,360,387,3,1180,376,376,378,1.5,1.5,1.4,955,0.8,71815500,59.9
545701,1,2020-11-07,17:03:27,360,383,2.200000048,860,376,376,378,1.2,1.2,1.1,759,0.8,71815580,60
545702,1,2020-11-07,17:08:21,360,373,1.799999952,660,376,377,378,1.1,1.1,1.1,718,1,71815640,60
545703,1,2020-11-07,17:13:15,360,371,1.199999928,480,375,376,377,1,1.1,1,671,1.3,71815700,60
545704,1,2020-11-07,17:18:09,360,422,0,0,375,375,376,0,0,0,0,0,71815730,59.9
545705,1,2020-11-07,17:23:03,360,412,0,0,374,375,376,0,0,0,0,0,71815730,59.9
545706,1,2020-11-07,17:27:58,360,401,0,0,374,376,377,0,0,0,0,0,71815730,59.9
545707,1,2020-11-07,17:32:52,360,390,0,0,374,376,376,0,0,0,0,0,71815730,59.9
545708,1,2020-11-07,17:37:46,360,373,0,0,374,375,376,0,0,0,0,0,71815730,59.9
545709,1,2020-11-07,17:42:40,360,350,0,0,374,375,377,0,0,0,0,0,71815730,59.9
545710,1,2020-11-07,17:47:34,360,310,0,0,374,375,377,0,0,0,0,0,71815730,59.9
545711,1,2020-11-07,17:52:28,360,247,0,0,374,375,376,0,0,0,0,0,71815730,60
545712,1,2020-11-07,17:57:22,360,164,0,0,374,375,376,0,0,0,0,0,71815730,60
545713,1,2020-11-07,18:02:16,360,95,0,0,374,375,376,0,0,0,0,0,71815730,59.9
545714,1,2020-11-07,18:07:10,360,52,0,0,373,375,376,0,0,0,0,0,71815730,59.9
545715,1,2020-11-07,18:12:04,360,28,0,0,374,375,376,0,0,0,0,0,71815730,59.9
545716,1,2020-11-07,18:16:58,360,16,0,0,373,375,376,0,0,0,0,0,71815730,59.9
545717,1,2020-11-07,18:21:52,360,10,0,0,373,375,376,0,0,0,0,0,71815730,59.9
545718,1,2020-11-07,18:26:47,360,7,0,0,374,375,377,0,0,0,0,0,71815730,60
545719,1,2020-11-07,18:31:41,360,6,0,0,375,375,377,0,0,0,0,0,71815730,60
545720,1,2020-11-07,18:36:35,360,5,0,0,374,375,376,0,0,0,0,0,71815730,60
545721,1,2020-11-07,18:41:29,360,4,0,0,374,376,378,0,0,0,0,0,71815730,60
545722,1,2020-11-07,18:46:23,360,4,0,0,375,375,377,0,0,0,0,0,71815730,60
545723,1,2020-11-07,18:51:17,360,4,0,0,375,377,378,0,0,0,0,0,71815730,60
545724,1,2020-11-07,18:56:11,360,4,0,0,375,377,378,0,0,0,0,0,71815730,60
545725,1,2020-11-07,19:01:05,360,4,0,0,375,376,377,0,0,0,0,0,71815730,59.9
545726,1,2020-11-07,19:05:59,360,4,0,0,375,376,377,0,0,0,0,0,71815730,59.9
545727,1,2020-11-07,19:10:55,360,4,0,0,375,376,377,0,0,0,0,0,71815730,60
545728,1,2020-11-07,19:15:49,360,4,0,0,375,376,378,0,0,0,0,0,71815730,60
545729,1,2020-11-07,19:20:43,360,4,0,0,375,376,378,0,0,0,0,0,71815730,60
545730,1,2020-11-07,19:25:37,360,5,0,0,375,376,377,0,0,0,0,0,71815730,60
545731,1,2020-11-07,19:30:31,360,4,0,0,375,376,378,0,0,0,0,0,71815730,60
545732,1,2020-11-07,19:35:25,360,4,0,0,375,376,377,0,0,0,0,0,71815730,60
545733,1,2020-11-07,19:40:19,360,4,0,0,376,377,378,0,0,0,0,0,71815730,60
