env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
834251,2020-11-07,2:21:17,0,0,13.8,14.8
834252,2020-11-07,2:26:11,0,0,13.7,14.7
834253,2020-11-07,2:31:05,0,0,13.8,14.7
834254,2020-11-07,2:35:59,0,0,13.8,14.8
834255,2020-11-07,2:40:53,0,0,13.8,14.8
834256,2020-11-07,2:45:47,0,0,13.8,14.8
834257,2020-11-07,2:50:41,0,0,13.5,14.7
834258,2020-11-07,2:55:36,0,0,13.3,14.6
834259,2020-11-07,3:00:30,0,0,13.3,14.4
834260,2020-11-07,3:05:24,0,0,13,14.2
834261,2020-11-07,3:10:18,0,0,13.1,14.2
834262,2020-11-07,3:15:12,0,0,13.1,14.2
834263,2020-11-07,3:20:06,0,0,13.2,14.2
834264,2020-11-07,3:25:00,0,0,13.3,14.3
834265,2020-11-07,3:29:54,0,0,13.3,14.4
834266,2020-11-07,3:34:48,0,0,13.3,14.4
834267,2020-11-07,3:39:42,0,0,13.3,14.4
834268,2020-11-07,3:44:36,0,0,13.3,14.4
834269,2020-11-07,3:49:30,0,0,13.4,14.5
834270,2020-11-07,3:54:24,0,0,13.5,14.5
834271,2020-11-07,3:59:18,0,0,13.6,14.5
834272,2020-11-07,4:04:12,0,0,13.4,14.5
834273,2020-11-07,4:09:06,0,0,13.5,14.5
834274,2020-11-07,4:14:00,0,0,13.5,14.5
834275,2020-11-07,4:18:54,0,0,13.4,14.5
834276,2020-11-07,4:23:49,0,0,13.4,14.4
834277,2020-11-07,4:28:44,0,0,13.4,14.4
834278,2020-11-07,4:33:38,0,0,13.7,14.5
834279,2020-11-07,4:38:32,0,0,13.8,14.8
834280,2020-11-07,4:43:26,0,0,13.8,14.8
834281,2020-11-07,4:48:20,0,0,13.8,14.7
834282,2020-11-07,4:53:14,0,0,13.6,14.7
834283,2020-11-07,4:58:08,0,0,13.8,14.7
834284,2020-11-07,5:03:02,0,0,13.8,14.7
834285,2020-11-07,5:07:56,0,0,13.8,14.7
834286,2020-11-07,5:12:50,0,0,13.8,14.7
834287,2020-11-07,5:17:45,0,0,13.5,14.7
834288,2020-11-07,5:22:39,0,0,13.5,14.7
834289,2020-11-07,5:27:33,0,0,13.3,14.4
834290,2020-11-07,5:32:27,0,0,13.3,14.4
834291,2020-11-07,5:37:21,0,0,13.3,14.5
834292,2020-11-07,5:42:15,0,0,13.5,14.4
834293,2020-11-07,5:47:09,0,0,13.4,14.5
834294,2020-11-07,5:52:04,0,0,13.6,14.5
834295,2020-11-07,5:56:58,0,0,13.6,14.5
834296,2020-11-07,6:01:52,0,0,13.6,14.5
834297,2020-11-07,6:06:46,0,0,13.6,14.5
834298,2020-11-07,6:11:40,0,0,13.5,14.5
834299,2020-11-07,6:16:34,0,0,13.5,14.5
834300,2020-11-07,6:21:28,0,0,13.3,14.4
834301,2020-11-07,6:26:22,0,0,13.5,14.4
834302,2020-11-07,6:31:16,0,0,13,14.2
834303,2020-11-07,6:36:10,0,0,13.3,14.3
834304,2020-11-07,6:41:05,0,0,13.2,14.3
834305,2020-11-07,6:45:59,0,0,13.2,14.3
834306,2020-11-07,6:50:53,0,0,13,14.2
834307,2020-11-07,6:55:47,0,0,12.8,13.9
834308,2020-11-07,7:00:41,0,0,12.9,13.9
834309,2020-11-07,7:05:35,0,0,13.1,13.9
834310,2020-11-07,7:10:29,0,0,12.5,13.9
834311,2020-11-07,7:15:23,0,0,12.4,13.7
834312,2020-11-07,7:20:17,3,4,12.8,13.9
834313,2020-11-07,7:25:11,8,11,13,14.2
834314,2020-11-07,7:30:05,12,14,13.2,14.5
834315,2020-11-07,7:34:59,16,20,13.1,14.5
834316,2020-11-07,7:39:53,13,17,13,14.4
834317,2020-11-07,7:44:47,17,23,13,14.5
834318,2020-11-07,7:49:41,20,27,12.8,14.5
834319,2020-11-07,7:54:35,22,31,12.6,14.5
834320,2020-11-07,7:59:29,26,35,12.8,14.7
834321,2020-11-07,8:04:23,28,40,13.3,14.7
834322,2020-11-07,8:09:17,34,50,13.3,14.9
834323,2020-11-07,8:14:11,37,51,13.1,15.1
834324,2020-11-07,8:19:05,42,61,13.3,15.2
834325,2020-11-07,8:23:59,47,76,14.1,15.5
834326,2020-11-07,8:28:53,55,91,14.8,15.9
834327,2020-11-07,8:33:47,73,123,15.9,16.6
834328,2020-11-07,8:38:41,87,146,16.3,17.1
834329,2020-11-07,8:43:35,101,163,17.4,17.8
834330,2020-11-07,8:48:29,118,191,17,18.7
834331,2020-11-07,8:53:23,125,204,17.5,19.7
834332,2020-11-07,8:58:17,138,229,18,19.4
834333,2020-11-07,9:03:11,113,194,16.7,19.6
834334,2020-11-07,9:08:05,120,224,16.8,19.6
834335,2020-11-07,9:12:59,137,241,16.1,19
834336,2020-11-07,9:17:53,162,274,16.6,19
834337,2020-11-07,9:22:47,154,267,16.1,19.4
834338,2020-11-07,9:27:41,160,262,17.5,20.1
834339,2020-11-07,9:32:35,184,322,17.3,20.2
834340,2020-11-07,9:37:29,176,297,17.3,21
834341,2020-11-07,9:42:23,225,364,16.6,20.1
834342,2020-11-07,9:47:17,186,305,17.4,20.8
834343,2020-11-07,9:52:11,199,340,17.4,21.1
834344,2020-11-07,9:57:06,203,318,19.3,22.2
834345,2020-11-07,10:02:00,239,371,18.7,22.8
834346,2020-11-07,10:06:54,250,381,18.8,22.3
834347,2020-11-07,10:11:48,234,371,20.2,24.2
834348,2020-11-07,10:16:42,234,376,18.3,22.3
834349,2020-11-07,10:21:36,206,341,18.3,22.7
834350,2020-11-07,10:26:30,243,403,19.9,23.5
834351,2020-11-07,10:31:24,254,414,20.2,24.8
834352,2020-11-07,10:36:18,0,0,0,0
834353,2020-11-07,10:41:12,268,424,22.4,27.3
834354,2020-11-07,10:46:06,279,439,22.5,27.3
834355,2020-11-07,10:51:00,299,461,23.8,27.1
834356,2020-11-07,10:55:54,306,462,24.1,27.9
834357,2020-11-07,11:00:48,291,438,22.6,27.4
834358,2020-11-07,11:05:43,351,513,22.8,27.8
834359,2020-11-07,11:10:37,323,470,24.1,27.8
834360,2020-11-07,11:15:31,321,459,23.4,28.3
834361,2020-11-07,11:20:25,301,427,25.5,30.1
834362,2020-11-07,11:25:19,315,442,24.8,28.5
834363,2020-11-07,11:30:13,345,477,21.4,27
834364,2020-11-07,11:35:07,323,442,24,27.8
834365,2020-11-07,11:40:01,349,471,21.4,25.9
834366,2020-11-07,11:44:55,343,462,22.8,28.4
834367,2020-11-07,11:49:49,360,477,24.5,28.9
834368,2020-11-07,11:54:43,348,456,24,27.6
834369,2020-11-07,11:59:37,372,482,22.9,29.7
834370,2020-11-07,12:04:31,384,493,25.2,29.7
834371,2020-11-07,12:09:25,379,480,22.9,28.5
834372,2020-11-07,12:14:19,387,485,22.3,27.8
834373,2020-11-07,12:19:13,384,475,24.4,29.7
834374,2020-11-07,12:24:07,367,448,22.3,28.3
834375,2020-11-07,12:29:01,382,463,23.1,28.4
834376,2020-11-07,12:33:55,399,478,22.5,28.3
834377,2020-11-07,12:38:49,409,484,22.6,28.9
834378,2020-11-07,12:43:43,406,479,25.6,29.7
834379,2020-11-07,12:48:37,399,466,24.4,28.4
834380,2020-11-07,12:53:31,397,459,24.6,28.5
834381,2020-11-07,12:58:25,413,471,22.7,29.2
834382,2020-11-07,13:03:19,282,317,23.3,28.5
834383,2020-11-07,13:08:14,413,465,24.3,27.7
834384,2020-11-07,13:13:08,413,459,21.5,28.5
834385,2020-11-07,13:18:02,365,401,21.1,27
834386,2020-11-07,13:22:56,413,451,21.4,26.2
834387,2020-11-07,13:27:50,399,430,22.8,27.3
834388,2020-11-07,13:32:44,405,435,23.7,29.6
834389,2020-11-07,13:37:38,416,440,22.3,27.6
834390,2020-11-07,13:42:32,395,415,23.4,28.7
834391,2020-11-07,13:47:26,370,383,22.7,28.7
834392,2020-11-07,13:52:20,414,424,25.2,29.7
834393,2020-11-07,13:57:14,347,351,26.3,30.1
834394,2020-11-07,14:02:08,129,132,21,25.8
834395,2020-11-07,14:07:02,190,189,21.4,25.6
834396,2020-11-07,14:11:56,358,352,21.6,27
834397,2020-11-07,14:16:50,390,380,23.4,28.4
834398,2020-11-07,14:21:44,399,385,24.1,27.8
834399,2020-11-07,14:26:38,334,316,23.2,27.3
834400,2020-11-07,14:31:32,321,304,21.6,27.2
834401,2020-11-07,14:36:27,149,150,23.4,26.1
834402,2020-11-07,14:41:21,340,314,22.3,27
834403,2020-11-07,14:46:15,390,354,21.6,27.3
834404,2020-11-07,14:51:09,364,326,23,27.8
834405,2020-11-07,14:56:03,354,315,21.1,27.6
834406,2020-11-07,15:00:57,303,265,22.3,26.6
834407,2020-11-07,15:05:51,364,318,20.9,25.8
834408,2020-11-07,15:10:45,345,295,21.6,25.8
834409,2020-11-07,15:15:39,317,266,22.1,26.3
834410,2020-11-07,15:20:33,278,231,22.8,25.8
834411,2020-11-07,15:25:27,298,243,20.2,24.4
834412,2020-11-07,15:30:21,240,194,19.7,24.2
834413,2020-11-07,15:35:15,251,201,20,24.2
834414,2020-11-07,15:40:09,260,203,21.5,25.3
834415,2020-11-07,15:45:03,226,174,20.2,24.4
834416,2020-11-07,15:49:57,217,164,18.9,23.4
834417,2020-11-07,15:54:51,211,158,19.9,23
834418,2020-11-07,15:59:45,212,152,19.5,22.9
834419,2020-11-07,16:04:39,209,147,18.3,22.1
834420,2020-11-07,16:09:33,185,128,18.7,22.2
834421,2020-11-07,16:14:27,154,108,18.1,21.4
834422,2020-11-07,16:19:21,139,96,17.4,20.5
834423,2020-11-07,16:24:15,124,85,17.4,20.6
834424,2020-11-07,16:29:09,109,75,17.5,20.3
834425,2020-11-07,16:34:03,95,65,16.9,19.6
834426,2020-11-07,16:38:57,85,57,16.6,18.9
834427,2020-11-07,16:43:51,73,50,16.1,18.5
834428,2020-11-07,16:48:45,62,42,16.1,18.1
834429,2020-11-07,16:53:40,49,34,15.7,17.5
834430,2020-11-07,16:58:34,38,27,15.1,17
834431,2020-11-07,17:03:28,23,18,14.7,16.6
834432,2020-11-07,17:08:22,15,12,14.4,16.1
834433,2020-11-07,17:13:16,9,6,14,15.6
834434,2020-11-07,17:18:10,3,2,14,15.4
834435,2020-11-07,17:23:04,0,0,13.8,15.3
834436,2020-11-07,17:27:58,0,0,13.3,15.1
834437,2020-11-07,17:32:52,0,0,13,14.7
834438,2020-11-07,17:37:46,0,0,11.9,14.1
834439,2020-11-07,17:42:40,0,0,12.8,14.2
834440,2020-11-07,17:47:34,0,0,12.1,14
834441,2020-11-07,17:52:28,0,0,12.3,13.9
834442,2020-11-07,17:57:22,0,0,12.3,14
834443,2020-11-07,18:02:16,0,0,12.5,14.1
834444,2020-11-07,18:07:10,0,0,12.6,13.9
834445,2020-11-07,18:12:04,0,0,11.8,13.7
834446,2020-11-07,18:16:58,0,0,11.5,13.5
834447,2020-11-07,18:21:52,0,0,12,13.7
834448,2020-11-07,18:26:48,0,0,12.4,13.7
834449,2020-11-07,18:31:42,0,0,10.8,13.4
834450,2020-11-07,18:36:36,0,0,11.8,13.4
834451,2020-11-07,18:41:30,0,0,11.5,13.4
834452,2020-11-07,18:46:24,0,0,11.3,13.4
834453,2020-11-07,18:51:18,0,0,11.1,13.1
834454,2020-11-07,18:56:12,0,0,11.2,12.7
834455,2020-11-07,19:01:06,0,0,11.2,12.5
834456,2020-11-07,19:06:00,0,0,10.3,12.5
834457,2020-11-07,19:10:55,0,0,10.8,12.5
834458,2020-11-07,19:15:50,0,0,10.6,12.3
834459,2020-11-07,19:20:44,0,0,10.5,12.1
834460,2020-11-07,19:25:38,0,0,11.1,12.4
834461,2020-11-07,19:30:32,0,0,11.1,12.4
834462,2020-11-07,19:35:26,0,0,10.2,12.4
834463,2020-11-07,19:40:20,0,0,10.6,12.2
834464,2020-11-07,19:45:14,0,0,11.4,13
834465,2020-11-07,19:50:08,0,0,11.4,13.1
834466,2020-11-07,19:55:02,0,0,11.2,13
834467,2020-11-07,19:59:56,0,0,10.9,12.4
834468,2020-11-07,20:04:50,0,0,10.6,12.7
834469,2020-11-07,20:09:44,0,0,10.6,12.3
834470,2020-11-07,20:14:38,0,0,11.1,12.5
834471,2020-11-07,20:19:32,0,0,10.6,12.5
834472,2020-11-07,20:24:26,0,0,10.2,12.3
834473,2020-11-07,20:29:21,0,0,10.2,12
834474,2020-11-07,20:34:15,0,0,10.2,12
834475,2020-11-07,20:39:09,0,0,10.6,12.2
834476,2020-11-07,20:44:03,0,0,11.2,12.7
834477,2020-11-07,20:48:57,0,0,11.1,12.5
834478,2020-11-07,20:53:51,0,0,10.7,12.8
834479,2020-11-07,20:58:45,0,0,11.2,12.8
834480,2020-11-07,21:03:39,0,0,10.8,12.7
834481,2020-11-07,21:08:34,0,0,10.2,12.3
834482,2020-11-07,21:13:28,0,0,10.7,12.5
834483,2020-11-07,21:18:22,0,0,11,12.4
834484,2020-11-07,21:23:16,0,0,10.5,12
834485,2020-11-07,21:28:11,0,0,10.5,12.5
834486,2020-11-07,21:33:05,0,0,12.1,13.4
834487,2020-11-07,21:37:59,0,0,11.1,12.7
834488,2020-11-07,21:42:53,0,0,11.3,12.7
834489,2020-11-07,21:47:47,0,0,11.2,12.8
834490,2020-11-07,21:52:41,0,0,10.7,12.7
834491,2020-11-07,21:57:35,0,0,11.6,12.6
834492,2020-11-07,22:02:29,0,0,10.6,12.2
834493,2020-11-07,22:07:23,0,0,10.2,12
834494,2020-11-07,22:12:17,0,0,9.9,12
834495,2020-11-07,22:17:11,0,0,10.4,11.8
834496,2020-11-07,22:22:07,0,0,9,11.4
834497,2020-11-07,22:27:01,0,0,9.2,11.3
834498,2020-11-07,22:31:55,0,0,11.1,12
834499,2020-11-07,22:36:49,0,0,11.1,12.5
834500,2020-11-07,22:41:45,0,0,11.6,12.6
834501,2020-11-07,22:46:39,0,0,11.4,12.8
834502,2020-11-07,22:51:34,0,0,11.6,13.1
834503,2020-11-07,22:56:28,0,0,10.9,12.7
834504,2020-11-07,23:01:22,0,0,11.2,12.4
834505,2020-11-07,23:06:16,0,0,10.5,12.5
834506,2020-11-07,23:11:10,0,0,11,12.3
834507,2020-11-07,23:16:04,0,0,10.7,12.2
834508,2020-11-07,23:20:58,0,0,11.1,12.5
834509,2020-11-07,23:25:53,0,0,10.8,12.5
834510,2020-11-07,23:30:47,0,0,11.1,12.6
834511,2020-11-07,23:35:41,0,0,11.8,13
834512,2020-11-07,23:40:35,0,0,11.8,13.2
834513,2020-11-07,23:45:29,0,0,12.3,13.2
834514,2020-11-07,23:50:23,0,0,11.8,13.3
834515,2020-11-07,23:55:17,0,0,11.5,13.2
834516,2020-11-08,0:00:11,0,0,11.7,13.1
834517,2020-11-08,0:05:05,0,0,11.3,12.9
834518,2020-11-08,0:09:59,0,0,11,12.7
834519,2020-11-08,0:14:53,0,0,11.7,12.8
834520,2020-11-08,0:19:47,0,0,11.4,12.9
834521,2020-11-08,0:24:41,0,0,11.3,12.7
834522,2020-11-08,0:29:35,0,0,11.2,12.7
834523,2020-11-08,0:34:29,0,0,11,12.6
834524,2020-11-08,0:39:23,0,0,10.7,12.4
834525,2020-11-08,0:44:17,0,0,10.3,12
834526,2020-11-08,0:49:11,0,0,10.2,11.9
834527,2020-11-08,0:54:05,0,0,10.3,11.8
834528,2020-11-08,0:58:59,0,0,9.2,11.4
834529,2020-11-08,1:03:53,0,0,10,11.5
834530,2020-11-08,1:08:47,0,0,10.4,11.8
834531,2020-11-08,1:13:41,0,0,9.5,11.4
834532,2020-11-08,1:18:35,0,0,10,11.8
834533,2020-11-08,1:23:29,0,0,9.9,11.3
834534,2020-11-08,1:28:23,0,0,9.7,11.3
834535,2020-11-08,1:33:17,0,0,9.9,11.5
834536,2020-11-08,1:38:11,0,0,10.2,11.7
834537,2020-11-08,1:43:07,0,0,10.4,11.8
834538,2020-11-08,1:48:01,0,0,9.7,11.3
834539,2020-11-08,1:52:55,0,0,10.7,11.8
834540,2020-11-08,1:57:49,0,0,10.4,11.8
834541,2020-11-08,2:02:43,0,0,10.5,11.8
834542,2020-11-08,2:07:37,0,0,9.7,11.6
834543,2020-11-08,2:12:31,0,0,9.3,11.3
834544,2020-11-08,2:17:25,0,0,10,11.5
834545,2020-11-08,2:22:19,0,0,9.9,11.3
834546,2020-11-08,2:27:13,0,0,9.2,10.9
834547,2020-11-08,2:32:07,0,0,8.6,10.3
834548,2020-11-08,2:37:01,0,0,8.5,10.2
834549,2020-11-08,2:41:55,0,0,8.3,9.9
834550,2020-11-08,2:46:49,0,0,8.5,10.4
834551,2020-11-08,2:51:43,0,0,8.9,10.5
834552,2020-11-08,2:56:37,0,0,8.7,10.6
834553,2020-11-08,3:01:31,0,0,8.3,10.4
834554,2020-11-08,3:06:25,0,0,8,9.7
834555,2020-11-08,3:11:19,0,0,8,9.7
834556,2020-11-08,3:16:13,0,0,8.5,10.1
834557,2020-11-08,3:21:07,0,0,7.9,9.8
834558,2020-11-08,3:26:01,0,0,7.6,9.6
834559,2020-11-08,3:30:55,0,0,7,9.2
834560,2020-11-08,3:35:49,0,0,8.1,9.6
834561,2020-11-08,3:40:43,0,0,7.8,9.9
834562,2020-11-08,3:45:37,0,0,8.5,10.2
834563,2020-11-08,3:50:31,0,0,9.6,10.7
834564,2020-11-08,3:55:25,0,0,9.2,11.1
834565,2020-11-08,4:00:19,0,0,8.7,10.6
834566,2020-11-08,4:05:13,0,0,8.5,10.1
834567,2020-11-08,4:10:07,0,0,8.8,10.2
834568,2020-11-08,4:15:01,0,0,9.2,10.9
834569,2020-11-08,4:19:55,0,0,8.5,10.6
834570,2020-11-08,4:24:49,0,0,8.5,10.5
834571,2020-11-08,4:29:43,0,0,8.4,10.6
834572,2020-11-08,4:34:37,0,0,8.7,10.7
834573,2020-11-08,4:39:31,0,0,8.5,10.4
834574,2020-11-08,4:44:25,0,0,8.5,10.5
834575,2020-11-08,4:49:19,0,0,9.1,10.9
834576,2020-11-08,4:54:13,0,0,8.7,10.6
834577,2020-11-08,4:59:07,0,0,9.8,11.2
834578,2020-11-08,5:04:01,0,0,9.2,10.9
834579,2020-11-08,5:08:58,0,0,9.3,10.8
834580,2020-11-08,5:13:52,0,0,8.5,10.6
834581,2020-11-08,5:18:46,0,0,9.4,10.7
834582,2020-11-08,5:23:40,0,0,9,10.6
834583,2020-11-08,5:28:34,0,0,9,10.4
834584,2020-11-08,5:33:28,0,0,8.3,10.1
834585,2020-11-08,5:38:22,0,0,7.6,9.9
834586,2020-11-08,5:43:16,0,0,8.3,9.9
834587,2020-11-08,5:48:10,0,0,7.6,9.7
834588,2020-11-08,5:53:04,0,0,7.6,9.2
834589,2020-11-08,5:57:58,0,0,7,9.2
834590,2020-11-08,6:02:52,0,0,7.5,9.3
834591,2020-11-08,6:07:46,0,0,9,9.8
834592,2020-11-08,6:12:40,0,0,8.3,9.8
834593,2020-11-08,6:17:34,0,0,9,9.9
834594,2020-11-08,6:22:28,0,0,8.7,10.2
834595,2020-11-08,6:27:22,0,0,9.1,10
834596,2020-11-08,6:32:16,0,0,8.7,10
834597,2020-11-08,6:37:10,0,0,8.1,9.7
834598,2020-11-08,6:42:04,0,0,8.3,9.6
834599,2020-11-08,6:46:58,0,0,8.3,9.4
834600,2020-11-08,6:51:52,0,0,6.9,8.9
834601,2020-11-08,6:56:46,0,0,6.7,8.6
834602,2020-11-08,7:01:40,0,0,7.3,8.3
834603,2020-11-08,7:06:34,0,0,6.2,8.1
834604,2020-11-08,7:11:28,0,0,6.9,8.5
834605,2020-11-08,7:16:22,2,4,6.3,8.2
834606,2020-11-08,7:21:16,4,8,6.2,8.2
834607,2020-11-08,7:26:10,7,12,6.4,8.1
834608,2020-11-08,7:31:04,10,17,7.8,9
834609,2020-11-08,7:35:58,12,31,7.5,9.1
834610,2020-11-08,7:40:52,14,39,7.2,8.9
834611,2020-11-08,7:45:46,16,47,7.5,8.9
834612,2020-11-08,7:50:40,18,56,8.2,9.4
834613,2020-11-08,7:55:34,20,68,9.6,9.6
834614,2020-11-08,8:00:28,21,81,11,10.1
834615,2020-11-08,8:05:22,22,92,12.6,10.6
834616,2020-11-08,8:10:16,23,109,12.8,10.8
834617,2020-11-08,8:15:10,26,126,14.2,11.2
834618,2020-11-08,8:20:04,27,140,15.6,11.9
834619,2020-11-08,8:24:59,30,155,16.1,12.5
834620,2020-11-08,8:29:53,32,170,16,12.6
834621,2020-11-08,8:34:47,36,183,15.5,12.7
834622,2020-11-08,8:39:41,40,199,17.4,12.5
834623,2020-11-08,8:44:35,43,213,16.4,12.9
834624,2020-11-08,8:49:29,49,230,13.3,13.2
834625,2020-11-08,8:54:23,55,242,13.3,14.2
834626,2020-11-08,8:59:17,62,255,12.4,14.4
834627,2020-11-08,9:04:12,70,272,12.5,15
834628,2020-11-08,9:09:06,78,287,13,15.7
834629,2020-11-08,9:14:01,87,296,12.8,15.6
834630,2020-11-08,9:18:55,95,305,13.8,16.1
834631,2020-11-08,9:23:49,105,315,11.7,15.3
834632,2020-11-08,9:28:43,112,319,14,16.6
834633,2020-11-08,9:33:37,123,334,12.8,16
834634,2020-11-08,9:38:31,134,347,13.3,16.5
834635,2020-11-08,9:43:25,144,358,14.7,17
834636,2020-11-08,9:48:19,157,374,14.3,17.5
834637,2020-11-08,9:53:14,165,378,15.3,17.7
834638,2020-11-08,9:58:08,177,393,15.9,18.7
834639,2020-11-08,10:03:02,189,405,13.3,17.6
834640,2020-11-08,10:07:56,202,421,14.4,18.4
834641,2020-11-08,10:12:50,210,424,13.5,18.1
834642,2020-11-08,10:17:44,223,438,13.3,17.7
834643,2020-11-08,10:22:38,235,448,14.8,19.4
834644,2020-11-08,10:27:34,243,453,15.9,19.6
834645,2020-11-08,10:32:28,256,465,15.9,19.9
834646,2020-11-08,10:37:22,271,483,16.1,20.7
834647,2020-11-08,10:42:16,276,480,15.7,20.7
834648,2020-11-08,10:47:10,291,497,17.7,21.6
834649,2020-11-08,10:52:04,301,505,17.4,20.6
834650,2020-11-08,10:56:58,305,500,17.7,21
834651,2020-11-08,11:01:52,316,509,13.9,19.7
834652,2020-11-08,11:06:46,326,517,14,19.9
834653,2020-11-08,11:11:40,332,517,16.8,20.8
834654,2020-11-08,11:16:34,343,524,15.8,20.6
834655,2020-11-08,11:21:28,352,529,15.5,21.8
834656,2020-11-08,11:26:22,360,533,14.8,20.7
834657,2020-11-08,11:31:16,366,534,15.2,22.7
834658,2020-11-08,11:36:11,380,547,19,22.8
834659,2020-11-08,11:41:05,381,542,18.8,24.5
834660,2020-11-08,11:45:59,390,545,19.5,25.1
834661,2020-11-08,11:50:53,403,556,16.1,24.2
834662,2020-11-08,11:55:47,405,552,14.9,22.5
834663,2020-11-08,12:00:41,412,552,16.7,22.7
834664,2020-11-08,12:05:35,422,559,18.3,23
834665,2020-11-08,12:10:29,427,558,15.6,22.3
834666,2020-11-08,12:15:23,431,556,16.8,24
834667,2020-11-08,12:20:19,444,565,17.3,25.6
834668,2020-11-08,12:25:13,445,561,17.4,26.7
834669,2020-11-08,12:30:07,445,553,15.7,23
834670,2020-11-08,12:35:01,449,551,15.7,23.5
834671,2020-11-08,12:39:55,451,547,18.1,24.9
834672,2020-11-08,12:44:49,460,550,16.6,21.7
834673,2020-11-08,12:49:43,462,546,17.6,23.2
834674,2020-11-08,12:54:37,464,543,16.2,23.7
834675,2020-11-08,12:59:31,466,539,16.8,22.9
834676,2020-11-08,13:04:25,466,534,16.8,22.3
834677,2020-11-08,13:09:19,473,534,14.7,21.6
834678,2020-11-08,13:14:13,471,526,17.5,24.9
834679,2020-11-08,13:19:07,469,518,17,24.4
834680,2020-11-08,13:24:01,475,518,15.9,23
834681,2020-11-08,13:28:55,473,510,16.2,23.4
834682,2020-11-08,13:33:49,477,508,19.3,25.5
834683,2020-11-08,13:38:43,478,503,16.8,23.2
834684,2020-11-08,13:43:37,474,493,17.5,22.9
834685,2020-11-08,13:48:31,475,489,16.6,22.8
834686,2020-11-08,13:53:25,473,480,15.7,21.3
834687,2020-11-08,13:58:19,469,470,16.8,22
834688,2020-11-08,14:03:13,469,464,16.7,22.8
834689,2020-11-08,14:08:07,465,455,18,22.1
834690,2020-11-08,14:13:01,461,446,17,22.3
834691,2020-11-08,14:17:55,457,437,14.3,20.6
834692,2020-11-08,14:22:49,454,428,15.7,21.8
834693,2020-11-08,14:27:44,452,420,16.3,22.1
834694,2020-11-08,14:32:38,446,410,15.5,20.7
834695,2020-11-08,14:37:32,444,401,16.1,22.3
834696,2020-11-08,14:42:26,440,392,17.1,23.2
834697,2020-11-08,14:47:20,433,379,16.2,22.1
834698,2020-11-08,14:52:14,430,371,16.2,21.6
834699,2020-11-08,14:57:08,423,359,15.5,20.8
834700,2020-11-08,15:02:02,415,347,14.8,20.4
834701,2020-11-08,15:06:56,409,336,15.9,20.6
834702,2020-11-08,15:11:50,401,323,14.2,20.3
834703,2020-11-08,15:16:44,394,311,13.3,18.5
834704,2020-11-08,15:21:39,386,299,13.5,18
834705,2020-11-08,15:26:33,372,283,14.1,18.8
834706,2020-11-08,15:31:27,364,270,13.8,18
834707,2020-11-08,15:36:21,357,259,14.1,18.9
834708,2020-11-08,15:41:15,343,244,13.7,18.9
834709,2020-11-08,15:46:09,336,233,14.2,17.8
834710,2020-11-08,15:51:03,326,219,13.8,17.9
834711,2020-11-08,15:55:57,316,207,12.5,17.5
834712,2020-11-08,16:00:51,303,192,13,16.9
834713,2020-11-08,16:05:45,289,177,12.5,16.3
834714,2020-11-08,16:10:39,277,163,11.8,15.5
834715,2020-11-08,16:15:33,259,148,11.9,15.3
834716,2020-11-08,16:20:27,252,138,11.9,15.6
834717,2020-11-08,16:25:21,239,125,11.4,14.9
834718,2020-11-08,16:30:15,222,110,11.1,14.6
834719,2020-11-08,16:35:09,198,94,10.7,13.9
834720,2020-11-08,16:40:03,180,81,10.3,13.4
834721,2020-11-08,16:44:57,161,68,10.1,12.7
834722,2020-11-08,16:49:51,145,58,9.8,12.5
834723,2020-11-08,16:54:46,128,48,9.4,12
834724,2020-11-08,16:59:40,110,39,9.2,11.6
834725,2020-11-08,17:04:34,13,9,8.3,10.2
834726,2020-11-08,17:09:28,9,6,7.8,9.5
834727,2020-11-08,17:14:22,6,4,7.6,8.8
834728,2020-11-08,17:19:16,3,1,7.6,8.7
834729,2020-11-08,17:24:10,0,0,7.8,8.7
834730,2020-11-08,17:29:04,0,0,7.2,8.2
834731,2020-11-08,17:33:59,0,0,6.7,8
834732,2020-11-08,17:38:53,0,0,6.9,7.8
834733,2020-11-08,17:43:47,0,0,6.4,7.8
834734,2020-11-08,17:48:41,0,0,6.2,7.4
834735,2020-11-08,17:53:35,0,0,6.7,7.6
834736,2020-11-08,17:58:29,0,0,5.5,7
834737,2020-11-08,18:03:23,0,0,6.2,7.1
834738,2020-11-08,18:08:17,0,0,5.4,6.5
834739,2020-11-08,18:13:11,0,0,5.5,6.8
834740,2020-11-08,18:18:05,0,0,5.7,6.8
834741,2020-11-08,18:22:59,0,0,5,6.5
834742,2020-11-08,18:27:53,0,0,5,6.5
834743,2020-11-08,18:32:47,0,0,4.8,6.2
834744,2020-11-08,18:37:41,0,0,4.5,5.8
834745,2020-11-08,18:42:35,0,0,4.9,6.3
834746,2020-11-08,18:47:29,0,0,4.3,5.7
834747,2020-11-08,18:52:23,0,0,5,6
834748,2020-11-08,18:57:19,0,0,5.2,6.3
834749,2020-11-08,19:02:14,0,0,4.1,5.4
834750,2020-11-08,19:07:08,0,0,4.8,5.6
834751,2020-11-08,19:12:02,0,0,3.4,5.3
834752,2020-11-08,19:16:56,0,0,4.7,5.8
834753,2020-11-08,19:21:50,0,0,4.5,5.4
834754,2020-11-08,19:26:44,0,0,4.9,5.6
