pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
529586,1,2020-11-07,7:13:38,160,338,0,0,381,382,378,0,0,0,0,0,29196840,60
529587,1,2020-11-07,7:18:32,160,190,0.199999988,40,381,381,377,0.9,1.2,1.1,701,17.5,29196840,59.9
529588,1,2020-11-07,7:23:26,160,218,0.199999988,80,381,382,378,0.9,1.2,1,680,8.5,29196840,59.9
529589,1,2020-11-07,7:28:20,160,367,0,0,381,381,378,0,0,0,0,0,29196840,60
529590,1,2020-11-07,7:33:14,160,356,0.199999988,60,380,380,377,0.9,1.1,1,655,10.9,29196840,60
529591,1,2020-11-07,7:38:08,160,370,0,0,380,380,376,0,0,0,0,0,29196840,59.9
529592,1,2020-11-07,7:43:02,160,374,0,0,381,381,377,0,0,0,0,0,29196840,60
529593,1,2020-11-07,7:47:56,160,380,0,0,381,381,377,0,0,0,0,0,29196840,59.9
529594,1,2020-11-07,7:52:50,160,383,0,0,381,381,377,0,0,0,0,0,29196840,60
529595,1,2020-11-07,7:57:46,160,324,1.799999952,580,380,380,377,1.2,1.4,1.1,809,1.3,29196840,59.9
529596,1,2020-11-07,8:02:40,160,334,2.399999857,840,381,381,377,1.5,1.7,1.3,985,1.1,29196890,60
529597,1,2020-11-07,8:07:34,160,334,2.399999857,820,380,380,377,1.5,1.6,1.3,963,1.1,29196970,60
529598,1,2020-11-07,8:12:28,160,337,2.599999905,900,380,380,377,1.5,1.7,1.4,1006,1.1,29197050,60
529599,1,2020-11-07,8:17:22,160,334,2.200000048,770,379,379,376,1.4,1.5,1.3,916,1.1,29197130,59.9
529600,1,2020-11-07,8:22:16,160,341,2.799999952,1000,380,380,377,1.6,1.8,1.5,1071,1,29197220,60
529601,1,2020-11-07,8:27:11,160,345,3.599999905,1240,379,379,376,2,2.1,1.7,1267,1,29197310,59.9
529602,1,2020-11-07,8:32:05,160,349,4.199999809,1480,379,378,375,2.3,2.3,2,1436,0.9,29197420,59.9
529603,1,2020-11-07,8:37:00,160,344,4.199999809,1480,379,379,376,2.3,2.3,1.9,1418,0.9,29197540,59.9
529604,1,2020-11-07,8:41:57,160,333,4.799999714,1600,379,379,376,2.4,2.4,2.1,1505,0.9,29197660,59.9
529605,1,2020-11-07,8:46:51,160,353,6.199999809,2200,379,379,376,3.3,3.3,2.9,2073,0.9,29197820,60
529606,1,2020-11-07,8:51:45,160,347,7,2420,380,380,377,3.6,3.6,3.2,2273,0.9,29198010,59.9
529607,1,2020-11-07,8:56:39,160,353,7.599999905,2760,380,380,377,4,4,3.7,2561,0.9,29198190,60
529608,1,2020-11-07,9:01:34,160,353,8.599999428,3060,381,380,377,4.5,4.6,4.1,2889,0.9,29198410,60
529609,1,2020-11-07,9:06:28,160,347,11.59999943,4060,379,379,375,6,6.2,5.6,3881,0.9,29198690,60
529610,1,2020-11-07,9:11:22,160,344,12.59999943,4380,380,380,377,6.5,6.5,6.1,4178,0.9,29199020,60
529611,1,2020-11-07,9:16:16,160,349,13.79999924,4840,380,379,376,7.2,7.2,6.8,4630,0.9,29199380,59.9
529612,1,2020-11-07,9:21:12,160,352,14.59999943,5180,381,380,377,7.7,7.7,7.3,4970,0.9,29199770,60
529613,1,2020-11-07,9:26:08,160,354,13.79999924,4900,381,380,377,7.3,7.2,6.8,4666,0.9,29200170,60
529614,1,2020-11-07,9:31:02,160,356,15.39999962,5540,381,380,377,8.3,8.2,7.7,5297,0.9,29200580,60
529615,1,2020-11-07,9:35:56,160,350,15.19999981,5380,379,379,376,8,8,7.5,5128,0.9,29201030,60
529616,1,2020-11-07,9:40:50,160,348,17.60000038,6120,381,380,377,9.1,9.1,8.7,5885,0.9,29201480,59.9
529617,1,2020-11-07,9:45:44,160,348,17.79999924,6260,380,380,376,9.3,9.3,8.8,5990,0.9,29201970,59.9
529618,1,2020-11-07,9:50:38,160,334,10.80000019,3490,380,380,377,5.5,5.4,5,3478,0.9,29202410,60
529619,1,2020-11-07,9:55:32,160,354,16.39999962,5750,382,381,377,8.6,8.6,8.1,5551,0.9,29202840,60
529620,1,2020-11-07,10:00:28,160,348,18.60000038,6500,380,380,377,9.6,9.5,9.2,6195,0.9,29203360,59.9
529621,1,2020-11-07,10:05:24,160,342,17,5800,380,380,377,8.6,8.6,8.2,5552,0.9,29203850,60
529622,1,2020-11-07,10:10:19,160,335,20.60000038,6900,382,382,379,10.2,10.1,9.8,6617,0.9,29204340,59.9
529623,1,2020-11-07,10:15:16,160,348,19,6620,382,381,378,9.8,9.8,9.4,6364,0.9,29204850,59.9
529624,1,2020-11-07,10:20:10,160,348,15.59999943,5480,382,381,378,8.1,8.1,7.8,5269,0.9,29205340,60
529625,1,2020-11-07,10:25:04,160,324,18.60000038,6030,381,380,378,8.9,8.9,8.5,5765,0.9,29205760,59.9
529626,1,2020-11-07,10:29:58,160,314,19.39999962,6100,382,381,378,9,8.9,8.6,5815,0.9,29206240,60
529627,1,2020-11-07,10:34:52,160,332,20.19999886,6710,382,382,378,9.9,9.8,9.4,6394,0.9,29206720,60
529628,1,2020-11-07,10:39:46,160,310,22.60000038,7040,382,381,377,10.3,10.4,10,6735,0.9,29207200,60
529629,1,2020-11-07,10:44:42,160,342,20.39999962,7020,382,381,378,10.4,10.3,10,6740,0.9,29207710,59.9
529630,1,2020-11-07,10:49:37,160,339,18.19999886,6180,382,381,378,9.1,9.1,8.7,5905,0.9,29208220,59.9
529631,1,2020-11-07,10:54:35,160,337,19,6460,381,380,378,9.5,9.5,9.1,6160,0.9,29208760,60
529632,1,2020-11-07,10:59:31,160,343,20.19999886,6960,381,381,378,10.3,10.3,9.9,6689,0.9,29209280,59.9
529633,1,2020-11-07,11:04:25,160,337,20.79999924,7080,382,381,377,10.5,10.4,10,6776,0.9,29209840,59.9
529634,1,2020-11-07,11:09:19,160,341,19.60000038,6700,382,381,378,9.8,9.9,9.5,6409,0.9,29210380,60
529635,1,2020-11-07,11:14:13,160,337,20.60000038,6980,382,381,378,10.2,10.3,9.8,6646,0.9,29210930,59.9
529636,1,2020-11-07,11:19:07,160,339,19.60000038,6670,382,381,378,9.8,9.8,9.5,6390,0.9,29211450,59.9
529637,1,2020-11-07,11:24:03,160,307,22.19999886,6820,382,381,378,10,10.1,9.7,6537,0.9,29211990,60
529638,1,2020-11-07,11:28:59,160,303,22.79999924,6940,382,381,378,10.2,10.2,9.8,6628,0.9,29212540,60
529639,1,2020-11-07,11:33:54,160,308,22.10000038,6840,383,382,379,10,10.1,9.6,6532,0.9,29213070,60
529640,1,2020-11-07,11:38:48,160,310,21.39999962,6640,382,381,378,9.7,9.8,9.3,6324,0.9,29213600,60
529641,1,2020-11-07,11:43:42,160,318,19.79999924,6300,382,381,378,9.3,9.3,8.9,6031,0.9,29214120,59.9
529642,1,2020-11-07,11:48:38,160,302,21.60000038,6520,381,380,378,9.6,9.6,9.3,6242,0.9,29214620,60
529643,1,2020-11-07,11:53:32,160,336,19.60000038,6610,381,381,378,9.7,9.7,9.3,6298,0.9,29215150,60
529644,1,2020-11-07,11:58:26,160,348,17.19999886,5980,381,381,377,8.9,8.9,8.4,5745,0.9,29215660,60
529645,1,2020-11-07,12:03:20,160,344,17,5890,383,382,379,8.7,8.6,8.2,5615,0.9,29216190,60
529646,1,2020-11-07,12:08:14,160,344,17.60000038,6090,382,381,378,8.9,9.1,8.5,5824,0.9,29216680,59.9
529647,1,2020-11-07,12:13:08,160,342,20.39999962,7030,383,382,379,10.3,10.3,9.9,6711,0.9,29217190,60
529648,1,2020-11-07,12:18:02,160,342,18.39999962,6290,383,382,379,9.2,9.3,8.9,6029,0.9,29217690,59.9
529649,1,2020-11-07,12:22:56,160,334,20.60000038,6910,383,383,379,10.2,10.3,9.7,6653,0.9,29218210,59.9
529650,1,2020-11-07,12:27:50,160,337,20.39999962,6920,384,384,380,10.1,10.2,9.6,6604,0.9,29218760,60
529651,1,2020-11-07,12:32:48,160,334,19.79999924,6660,385,384,380,9.7,9.8,9.3,6369,0.9,29219280,60
529652,1,2020-11-07,12:37:42,160,342,18.19999886,6260,384,383,380,9.1,9.2,8.8,5983,0.9,29219780,59.9
529653,1,2020-11-07,12:47:34,160,344,13,3960,384,383,380,6.6,6.7,6.2,4304,1,29220590,60
529654,1,2020-11-07,12:52:28,160,328,18.79999924,6160,384,383,381,9,9,8.6,5877,0.9,29221050,59.9
529655,1,2020-11-07,12:57:22,160,334,19.60000038,6600,383,382,380,9.6,9.7,9.2,6278,0.9,29221540,60
529656,1,2020-11-07,13:02:16,160,336,18.19999886,6140,384,383,380,9,9,8.6,5871,0.9,29222060,59.9
529657,1,2020-11-07,13:07:10,160,334,19,6380,384,383,380,9.3,9.4,8.9,6088,0.9,29222540,59.9
529658,1,2020-11-07,13:12:04,160,328,17.60000038,5820,383,382,379,8.6,8.5,8.2,5572,0.9,29223020,60
529659,1,2020-11-07,13:16:59,160,333,17.39999962,5790,383,382,379,8.4,8.5,8.1,5499,0.9,29223480,59.9
529660,1,2020-11-07,13:21:53,160,335,17.39999962,5830,382,382,379,8.6,8.6,8.1,5562,0.9,29223950,59.9
529661,1,2020-11-07,13:26:47,160,331,17.60000038,5860,382,381,378,8.6,8.6,8.2,5579,0.9,29224420,59.9
529662,1,2020-11-07,13:31:41,160,335,17.39999962,5850,382,381,379,8.6,8.6,8.2,5583,0.9,29224880,59.9
529663,1,2020-11-07,13:36:38,160,338,13.39999962,4600,382,381,378,6.7,6.7,6.3,4326,0.9,29225320,59.9
529664,1,2020-11-07,13:41:32,160,336,16.60000038,5640,382,381,378,8.3,8.3,7.8,5362,0.9,29225730,59.9
529665,1,2020-11-07,13:46:26,160,336,16.19999886,5470,381,381,378,8.1,8,7.8,5241,0.9,29226170,60
529666,1,2020-11-07,13:51:20,160,336,15.59999943,5280,382,381,378,7.8,7.8,7.4,5049,0.9,29226590,60
529667,1,2020-11-07,13:56:16,160,334,14.19999981,4800,382,381,378,7,7,6.6,4520,0.9,29226990,59.9
529668,1,2020-11-07,14:01:10,160,344,14,4860,383,382,378,7.1,7.2,6.8,4640,0.9,29227370,60
529669,1,2020-11-07,14:06:07,160,337,12.39999962,4220,382,381,378,6.2,6.2,5.9,4015,0.9,29227750,60
529670,1,2020-11-07,14:11:38,160,338,15,5060,381,381,378,7.4,7.5,7.1,4827,0.9,29228150,60
529671,1,2020-11-07,14:16:32,160,338,11.80000019,4020,382,381,379,6,6,5.6,3868,0.9,29228510,60
529672,1,2020-11-07,14:21:26,160,340,12,4090,382,381,378,6.1,6.1,5.8,3952,0.9,29228840,59.9
529673,1,2020-11-07,14:26:21,160,339,12.19999981,4160,382,381,378,6.2,6.2,5.8,3994,0.9,29229170,60
529674,1,2020-11-07,14:31:18,160,340,12.19999981,4220,381,380,377,6.2,6.3,5.9,4029,0.9,29229510,59.9
529675,1,2020-11-07,14:36:13,160,341,11.19999981,3840,381,380,378,5.6,5.7,5.4,3658,0.9,29229820,60
529676,1,2020-11-07,14:41:08,160,336,11,3740,381,380,377,5.5,5.6,5.1,3551,0.9,29230120,60
529677,1,2020-11-07,14:51:00,160,338,10,3380,381,381,378,5,5.1,4.7,3247,0.9,29230690,60
529678,1,2020-11-07,14:55:54,160,340,9.599999428,3330,382,381,378,5,5,4.6,3206,0.9,29230950,60
529679,1,2020-11-07,15:00:48,160,340,8.800000191,3060,381,380,377,4.5,4.6,4.2,2912,0.9,29231210,59.9
529680,1,2020-11-07,15:05:43,160,341,8.199999809,2820,381,381,378,4.2,4.3,3.9,2719,0.9,29231440,60
529681,1,2020-11-07,15:10:37,160,323,8.199999809,2680,382,381,378,4,4,3.7,2567,0.9,29231660,59.9
529682,1,2020-11-07,15:15:31,160,323,7.599999905,2470,382,381,379,3.7,3.7,3.4,2372,0.9,29231860,60
529683,1,2020-11-07,15:20:25,160,323,6.799999714,2240,384,384,381,3.3,3.5,3.1,2189,0.9,29232050,60
529684,1,2020-11-07,15:25:19,160,323,6.599999905,2160,381,380,377,3.3,3.4,2.9,2102,0.9,29232230,59.9
529685,1,2020-11-07,15:30:13,160,321,6,1960,383,382,379,2.9,3.1,2.7,1915,0.9,29232400,60
529686,1,2020-11-07,15:35:07,160,321,5.599999905,1800,382,382,378,2.8,2.9,2.5,1802,1,29232550,59.9
529687,1,2020-11-07,15:40:03,160,321,5.199999809,1680,381,380,378,2.6,2.7,2.5,1708,1,29232700,59.9
529688,1,2020-11-07,15:49:54,160,324,4.099999905,1360,382,382,379,2.1,2.3,1.9,1386,1,29232950,59.9
529689,1,2020-11-07,15:54:52,160,336,3.399999857,1200,383,382,379,2,2.2,1.9,1342,1.1,29233070,59.9
529690,1,2020-11-07,15:59:47,160,335,3.199999809,1100,383,383,380,1.9,2,1.7,1233,1.1,29233180,60
529691,1,2020-11-07,16:04:41,160,333,3,1000,383,383,380,1.8,1.9,1.6,1169,1.1,29233280,59.9
529692,1,2020-11-07,16:09:35,160,331,2.599999905,860,383,382,380,1.6,1.8,1.5,1078,1.2,29233370,59.9
529693,1,2020-11-07,16:14:29,160,325,2.200000048,740,382,382,380,1.5,1.5,1.4,966,1.3,29233460,60
529694,1,2020-11-07,16:19:23,160,323,1.799999952,620,383,383,380,1.4,1.5,1.3,925,1.4,29233540,59.9
529695,1,2020-11-07,16:24:17,160,319,1.799999952,580,383,383,380,1.3,1.4,1.2,858,1.4,29233610,60
529696,1,2020-11-07,16:29:11,160,317,1.599999905,520,383,383,380,1.3,1.4,1.2,859,1.6,29233690,59.9
529697,1,2020-11-07,16:39:03,160,381,0,0,382,382,378,0,0,0,0,0,29233820,60
529698,1,2020-11-07,16:43:57,160,237,1.199999928,310,382,381,379,1,1.2,1,702,2.2,29233830,59.9
529699,1,2020-11-07,16:48:51,160,377,0,0,381,381,378,0,0,0,0,0,29233840,60
529700,1,2020-11-07,16:53:45,160,374,0,0,382,382,379,0,0,0,0,0,29233850,60
529701,1,2020-11-07,16:58:39,160,371,0,0,382,382,379,0,0,0,0,0,29233860,60
529702,1,2020-11-07,17:03:37,160,368,0,0,382,382,379,0,0,0,0,0,29233870,60
529703,1,2020-11-07,17:08:31,160,363,0,0,382,382,379,0,0,0,0,0,29233870,60
529704,1,2020-11-07,17:23:21,160,340,0,0,379,380,376,0,0,0,0,0,29233870,59.9
529705,1,2020-11-07,17:28:16,160,327,0,0,379,379,376,0,0,0,0,0,29233870,59.9
529706,1,2020-11-07,17:33:10,160,311,0,0,379,379,376,0,0,0,0,0,29233870,59.9
529707,1,2020-11-07,17:38:04,160,282,0,0,379,379,376,0,0,0,0,0,29233870,59.9
529708,1,2020-11-07,17:47:55,160,147,0,0,380,379,376,0,0,0,0,0,29233870,59.9
529709,1,2020-11-07,17:52:49,160,69,0,0,382,381,378,0,0,0,0,0,29233870,59.9
529710,1,2020-11-07,17:57:43,160,26,0,0,381,381,378,0,0,0,0,0,29233870,60
529711,1,2020-11-07,18:02:37,160,10,0,0,381,381,377,0,0,0,0,0,29233870,60
529712,1,2020-11-07,18:07:33,160,5,0,0,381,380,377,0,0,0,0,0,29233870,60
529713,1,2020-11-07,18:12:27,160,3,0,0,380,380,376,0,0,0,0,0,29233870,59.9
529714,1,2020-11-07,18:17:21,160,2,0,0,380,380,376,0,0,0,0,0,29233870,60
529715,1,2020-11-07,18:22:15,160,1,0,0,381,381,377,0,0,0,0,0,29233870,59.9
529716,1,2020-11-07,18:32:07,160,1,0,0,381,380,376,0,0,0,0,0,29233870,59.9
529717,1,2020-11-07,18:37:01,160,1,0,0,380,380,376,0,0,0,0,0,29233870,60
529718,1,2020-11-07,18:41:55,160,1,0,0,380,380,376,0,0,0,0,0,29233870,60
529719,1,2020-11-07,18:46:49,160,1,0,0,381,381,378,0,0,0,0,0,29233870,60
529720,1,2020-11-07,18:51:43,160,1,0,0,382,382,377,0,0,0,0,0,29233870,60
529721,1,2020-11-07,18:56:41,160,1,0,0,381,381,378,0,0,0,0,0,29233870,60
529722,1,2020-11-07,19:01:39,160,1,0,0,381,381,377,0,0,0,0,0,29233870,59.9
529723,1,2020-11-07,19:06:33,160,1,0,0,382,381,377,0,0,0,0,0,29233870,59.9
529724,1,2020-11-07,19:11:27,160,1,0,0,381,381,377,0,0,0,0,0,29233870,59.9
529725,1,2020-11-07,19:16:21,160,1,0,0,382,382,378,0,0,0,0,0,29233870,60
529726,1,2020-11-07,19:21:17,160,1,0,0,382,382,377,0,0,0,0,0,29233870,60
529727,1,2020-11-07,19:26:14,160,1,0,0,380,380,376,0,0,0,0,0,29233870,60
529728,1,2020-11-07,19:31:08,160,1,0,0,381,381,376,0,0,0,0,0,29233870,59.9
529729,1,2020-11-07,19:36:04,160,1,0,0,382,381,377,0,0,0,0,0,29233870,60
529730,1,2020-11-07,19:40:59,160,1,0,0,382,382,378,0,0,0,0,0,29233870,60
529731,1,2020-11-07,19:45:53,160,1,0,0,382,382,378,0,0,0,0,0,29233870,59.9
529732,1,2020-11-07,19:50:47,160,1,0,0,381,380,377,0,0,0,0,0,29233870,60
529733,1,2020-11-07,19:55:41,160,1,0,0,382,382,379,0,0,0,0,0,29233870,60
529734,1,2020-11-07,20:05:34,160,1,0,0,382,382,377,0,0,0,0,0,29233870,59.9
529735,1,2020-11-07,20:10:29,160,1,0,0,381,381,378,0,0,0,0,0,29233870,59.9
529736,1,2020-11-07,20:15:24,160,1,0,0,381,380,377,0,0,0,0,0,29233870,59.9
529737,1,2020-11-07,20:20:18,160,1,0,0,382,382,378,0,0,0,0,0,29233870,60
529738,1,2020-11-07,20:25:12,160,1,0,0,382,382,378,0,0,0,0,0,29233870,59.9
529739,1,2020-11-07,20:30:06,160,1,0,0,382,382,378,0,0,0,0,0,29233870,60
529740,1,2020-11-07,20:35:00,160,1,0,0,383,382,378,0,0,0,0,0,29233870,59.9
529741,1,2020-11-07,20:39:54,160,1,0,0,382,382,378,0,0,0,0,0,29233870,59.9
529742,1,2020-11-07,20:44:48,160,1,0,0,382,382,378,0,0,0,0,0,29233870,60
529743,1,2020-11-07,20:49:42,160,1,0,0,380,380,376,0,0,0,0,0,29233870,60
529744,1,2020-11-07,20:54:36,160,1,0,0,380,380,376,0,0,0,0,0,29233870,60
529745,1,2020-11-07,20:59:30,160,1,0,0,381,381,377,0,0,0,0,0,29233870,60
529746,1,2020-11-08,5:01:07,160,1,0,0,382,382,379,0,0,0,0,0,29233870,59.9
529747,1,2020-11-08,5:06:01,160,1,0,0,382,382,379,0,0,0,0,0,29233870,59.9
529748,1,2020-11-08,5:10:55,160,1,0,0,382,382,379,0,0,0,0,0,29233870,59.9
529749,1,2020-11-08,5:15:49,160,1,0,0,382,383,379,0,0,0,0,0,29233870,60
529750,1,2020-11-08,5:20:43,160,1,0,0,382,382,379,0,0,0,0,0,29233870,60
529751,1,2020-11-08,5:25:39,160,1,0,0,382,382,379,0,0,0,0,0,29233870,59.9
529752,1,2020-11-08,5:30:33,160,1,0,0,382,382,378,0,0,0,0,0,29233870,59.9
529753,1,2020-11-08,5:35:27,160,1,0,0,382,382,378,0,0,0,0,0,29233870,59.9
529754,1,2020-11-08,5:40:21,160,1,0,0,381,382,379,0,0,0,0,0,29233870,59.9
529755,1,2020-11-08,5:45:15,160,1,0,0,382,382,379,0,0,0,0,0,29233870,59.9
529756,1,2020-11-08,5:50:09,160,1,0,0,382,382,379,0,0,0,0,0,29233870,60
529757,1,2020-11-08,5:55:07,160,1,0,0,381,381,377,0,0,0,0,0,29233870,59.9
529758,1,2020-11-08,6:00:01,160,1,0,0,381,381,378,0,0,0,0,0,29233870,60
529759,1,2020-11-08,6:04:55,160,1,0,0,380,381,378,0,0,0,0,0,29233870,60
529760,1,2020-11-08,6:09:49,160,1,0,0,380,381,377,0,0,0,0,0,29233870,60
529761,1,2020-11-08,6:14:43,160,1,0,0,381,381,377,0,0,0,0,0,29233870,60
529762,1,2020-11-08,6:19:37,160,2,0,0,380,381,377,0,0,0,0,0,29233870,59.9
529763,1,2020-11-08,6:29:29,160,9,0,0,379,380,377,0,0,0,0,0,29233870,59.9
529764,1,2020-11-08,6:34:27,160,27,0,0,381,381,378,0,0,0,0,0,29233870,60
529765,1,2020-11-08,6:39:21,160,85,0,0,381,382,378,0,0,0,0,0,29233870,60
529766,1,2020-11-08,6:44:15,160,179,0,0,380,381,377,0,0,0,0,0,29233870,59.9
529767,1,2020-11-08,6:49:09,160,191,0,0,381,381,377,0,0,0,0,0,29233870,60
529768,1,2020-11-08,6:54:03,160,315,0,0,380,380,377,0,0,0,0,0,29233870,59.9
529769,1,2020-11-08,6:58:57,160,331,0,0,381,381,378,0,0,0,0,0,29233870,60
529770,1,2020-11-08,7:03:51,160,286,0,0,380,381,377,0,0,0,0,0,29233870,60
529771,1,2020-11-08,7:08:45,160,358,0,0,380,381,377,0,0,0,0,0,29233870,59.9
529772,1,2020-11-08,7:13:39,160,258,0.199999988,80,380,380,377,1,1.2,1,699,8.7,29233870,59.9
529773,1,2020-11-08,7:18:33,160,300,0.399999976,120,380,380,377,1,1.2,1,699,5.8,29233870,60
529774,1,2020-11-08,7:23:27,160,380,0,0,380,380,377,0,0,0,0,0,29233870,60
529775,1,2020-11-08,7:28:21,160,384,0,0,380,380,377,0,0,0,0,0,29233870,60
529776,1,2020-11-08,7:38:14,160,389,0,0,380,380,377,0,0,0,0,0,29233870,59.9
529777,1,2020-11-08,7:43:10,160,390,0,0,380,381,377,0,0,0,0,0,29233870,59.9
529778,1,2020-11-08,7:48:04,160,343,1.199999928,420,379,379,376,1.1,1.3,1,740,1.7,29233870,59.9
529779,1,2020-11-08,7:52:58,160,339,1.199999928,440,381,381,377,1.1,1.3,1.1,765,1.7,29233910,60
529780,1,2020-11-08,7:57:54,160,339,1.399999976,500,381,381,378,1.2,1.3,1.1,788,1.5,29233980,60
529781,1,2020-11-08,8:02:48,160,342,1.599999905,560,381,381,377,1.2,1.4,1.1,809,1.4,29234040,60
529782,1,2020-11-08,8:07:42,160,342,1.599999905,580,380,380,376,1.2,1.4,1.1,809,1.3,29234110,60
529783,1,2020-11-08,8:12:36,160,343,1.799999952,620,380,380,377,1.3,1.4,1.1,831,1.3,29234180,59.9
529784,1,2020-11-08,8:17:30,160,344,1.799999952,620,379,379,376,1.3,1.5,1.2,872,1.4,29234250,59.9
529785,1,2020-11-08,8:22:24,160,344,1.799999952,660,380,380,377,1.3,1.5,1.2,875,1.3,29234330,60
529786,1,2020-11-08,8:27:18,160,352,2,720,380,380,377,1.4,1.5,1.2,897,1.2,29234400,60
529787,1,2020-11-08,8:32:12,160,362,2.200000048,800,380,380,376,1.5,1.6,1.3,962,1.2,29234480,60
529788,1,2020-11-08,8:37:06,160,376,2.399999857,940,380,380,376,1.6,1.8,1.4,1047,1.1,29234570,60
529789,1,2020-11-08,8:42:00,160,398,2.799999952,1120,379,379,376,1.9,2,1.6,1200,1,29234660,59.9
529790,1,2020-11-08,8:46:54,160,310,13.29999924,4140,380,380,377,6.1,6.1,5.7,3915,0.9,29234880,60
529791,1,2020-11-08,8:51:48,160,352,13.59999943,4800,380,381,377,7.1,7.1,6.7,4575,0.9,29235230,59.9
529792,1,2020-11-08,8:56:42,160,353,14.39999962,5080,380,380,377,7.5,7.5,7.2,4860,0.9,29235620,60
529793,1,2020-11-08,9:01:39,160,352,14.59999943,5200,380,380,377,7.7,7.7,7.3,4968,0.9,29236020,59.9
529794,1,2020-11-08,9:06:33,160,344,15.19999981,5260,380,381,377,7.8,7.8,7.4,5038,0.9,29236430,60
529795,1,2020-11-08,9:16:26,160,351,15.79999924,5540,380,380,376,8.2,8.2,7.8,5287,0.9,29237280,60
529796,1,2020-11-08,9:21:20,160,353,16,5700,379,379,376,8.4,8.4,8.1,5435,0.9,29237720,59.9
529797,1,2020-11-08,9:26:14,160,359,16.19999886,5810,380,381,377,8.6,8.6,8.2,5560,0.9,29238170,60
529798,1,2020-11-08,9:31:08,160,361,16.39999962,5970,380,380,376,9,8.9,8.3,5726,0.9,29238630,59.9
529799,1,2020-11-08,9:41:00,160,355,19.10000038,6800,380,380,376,10.2,10.1,9.7,6555,0.9,29239650,59.9
529800,1,2020-11-08,9:45:54,160,353,19.79999924,7000,380,380,377,10.4,10.4,10,6734,0.9,29240200,59.9
529801,1,2020-11-08,9:50:48,160,347,20.39999962,7100,380,380,376,10.5,10.5,10.2,6822,0.9,29240750,60
529802,1,2020-11-08,9:55:44,160,342,21,7220,380,381,377,10.7,10.6,10.3,6916,0.9,29241320,60
529803,1,2020-11-08,10:00:38,160,342,21.39999962,7340,379,379,376,10.9,10.8,10.5,7022,0.9,29241900,59.9
529804,1,2020-11-08,10:05:32,160,342,21.89999962,7520,379,379,376,11.2,11.1,10.7,7202,0.9,29242480,60
529805,1,2020-11-08,10:10:28,160,347,22,7640,384,384,380,11.2,11.1,10.8,7316,0.9,29243080,60
529806,1,2020-11-08,10:15:23,160,342,22,7580,384,384,380,11.1,11.1,10.7,7263,0.9,29243680,60
529807,1,2020-11-08,10:20:19,160,343,22,7560,383,383,380,11.1,11,10.7,7231,0.9,29244280,59.9
529808,1,2020-11-08,10:25:13,160,341,22,7560,383,383,379,11,11.1,10.7,7228,0.9,29244870,59.9
529809,1,2020-11-08,10:30:07,160,325,24,7840,384,384,380,11.5,11.4,11.1,7507,0.9,29245480,59.9
529810,1,2020-11-08,10:35:01,160,321,24.60000038,7910,383,383,379,11.6,11.6,11.2,7576,0.9,29246100,59.9
529811,1,2020-11-08,10:39:55,160,322,24.79999924,8040,384,384,380,11.8,11.7,11.4,7704,0.9,29246720,60
529812,1,2020-11-08,10:44:49,160,350,23,8040,383,383,379,11.8,11.7,11.4,7692,0.9,29247350,60
529813,1,2020-11-08,10:49:43,160,345,23.39999962,8100,383,383,379,12,11.9,11.4,7781,0.9,29247980,59.9
529814,1,2020-11-08,10:54:37,160,344,23.39999962,8100,384,384,381,11.9,11.8,11.5,7777,0.9,29248610,59.9
529815,1,2020-11-08,10:59:31,160,342,23.79999924,8140,383,383,380,11.9,11.9,11.5,7787,0.9,29249250,59.9
529816,1,2020-11-08,11:04:25,160,342,23.60000038,8120,383,383,380,11.9,11.9,11.5,7781,0.9,29249890,59.9
529817,1,2020-11-08,11:09:19,160,343,23.19999886,8020,383,383,380,11.8,11.7,11.3,7676,0.9,29250520,60
529818,1,2020-11-08,11:14:13,160,344,22.60000038,7840,384,384,380,11.4,11.5,11.1,7506,0.9,29251150,59.9
529819,1,2020-11-08,11:19:07,160,311,26.19999886,8160,384,384,380,12,11.9,11.5,7820,0.9,29251770,60
529820,1,2020-11-08,11:24:01,160,317,25.59999847,8130,384,384,381,12,11.8,11.5,7799,0.9,29252410,59.9
529821,1,2020-11-08,11:28:55,160,312,25.79999924,8110,384,384,380,11.9,11.9,11.4,7770,0.9,29253050,59.9
529822,1,2020-11-08,11:33:49,160,316,26,8250,383,383,380,12.2,12.1,11.7,7943,0.9,29253690,59.9
529823,1,2020-11-08,11:38:43,160,315,26,8180,387,387,383,11.9,11.9,11.4,7840,0.9,29254340,59.9
529824,1,2020-11-08,11:48:35,160,319,25.79999924,8260,388,387,384,12,12,11.5,7913,0.9,29255630,60
529825,1,2020-11-08,11:53:29,160,320,25.19999886,8090,383,383,379,11.9,11.8,11.4,7735,0.9,29256270,60
529826,1,2020-11-08,11:58:24,160,329,25,8220,383,382,379,12.1,12,11.7,7883,0.9,29256910,59.9
529827,1,2020-11-08,12:03:18,160,339,24.19999886,8240,383,382,379,12.1,12.1,11.7,7907,0.9,29257560,59.9
529828,1,2020-11-08,12:08:12,160,345,24.19999886,8380,384,384,380,12.3,12.2,11.8,8018,0.9,29258220,60
