pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
377481,1,2020-11-05,17:25:17,25,554,0,0,391,388,390,1.5,1.4,1.4,0,0,38235000,59.9
377482,1,2020-11-06,7:17:10,25,619,0,0,391,390,391,0,0,0,0,0,38235000,60
377483,2,2020-11-06,7:17:10,25,617,0,0,392,392,389,0,0,0,0,0,38745000,60
377484,1,2020-11-06,7:22:01,25,521,0.5,100,392,390,390,1.5,1.5,1.4,200,2,38235000,59.9
377485,2,2020-11-06,7:22:02,25,539,0.5,100,392,392,389,1.5,1.5,1.5,200,2,38745000,59.9
377486,1,2020-11-06,7:26:53,25,565,0.6,200,391,390,390,1.6,1.5,1.5,300,1.5,38235000,60
377487,2,2020-11-06,7:26:54,25,562,0.6,200,391,392,390,1.5,1.5,1.5,300,1.5,38745000,60
377488,1,2020-11-06,7:31:45,25,576,0.8,300,393,391,392,1.6,1.6,1.5,400,1.3,38235000,60
377489,2,2020-11-06,7:31:45,25,570,0.8,300,394,393,391,1.6,1.6,1.6,400,1.3,38745000,60
377490,1,2020-11-06,7:36:36,25,561,0.8,300,393,391,392,1.6,1.6,1.5,400,1.3,38235000,59.9
377491,2,2020-11-06,7:36:37,25,572,0.8,300,394,393,391,1.5,1.6,1.6,400,1.3,38745000,59.9
377492,1,2020-11-06,7:41:28,25,565,0.6,300,394,391,394,1.5,1.6,1.6,300,1,38235000,60
377493,2,2020-11-06,7:41:28,25,559,0.7,300,395,392,392,1.5,1.6,1.7,400,1.3,38745000,60
377494,1,2020-11-06,7:46:20,25,570,0.9,400,394,391,393,1.6,1.6,1.6,400,1,38235000,60
377495,2,2020-11-06,7:46:20,25,570,0.9,400,395,393,393,1.6,1.6,1.7,400,1,38745000,60
377496,1,2020-11-06,7:51:11,25,584,1,400,394,392,394,1.7,1.7,1.6,500,1.2,38235000,60
377497,2,2020-11-06,7:51:12,25,570,1,500,395,393,392,1.6,1.8,1.8,500,1,38745000,60
377498,1,2020-11-06,7:56:03,25,577,0.6,200,393,392,393,1.5,1.6,1.5,300,1.5,38235000,59.9
377499,2,2020-11-06,7:56:03,25,562,0.6,200,394,394,392,1.5,1.6,1.5,300,1.5,38745000,59.9
377500,1,2020-11-06,8:00:54,25,559,0.5,100,394,391,394,1.5,1.5,1.5,200,2,38235000,59.9
377501,2,2020-11-06,8:00:55,25,553,0.5,200,395,393,393,1.4,1.5,1.6,200,1,38745000,59.9
377502,1,2020-11-06,8:05:46,25,558,0.7,300,392,391,394,1.6,1.5,1.6,300,1,38235000,59.9
377503,2,2020-11-06,8:05:46,25,543,0.6,300,394,392,391,1.5,1.5,1.6,300,1,38745000,59.9
377504,1,2020-11-06,8:10:38,25,579,0.9,400,395,390,393,1.6,1.6,1.7,500,1.2,38235000,59.9
377505,2,2020-11-06,8:10:38,25,567,0.8,400,395,392,392,1.6,1.7,1.8,500,1.2,38745000,59.9
377506,1,2020-11-06,8:15:30,25,588,1.1,500,394,391,394,1.7,1.8,1.8,600,1.2,38235000,59.9
377507,2,2020-11-06,8:15:30,25,574,1.2,600,395,392,392,1.7,1.8,1.9,600,1,38745000,59.9
377508,1,2020-11-06,8:20:21,25,600,1.4,700,394,390,393,1.8,1.9,2,700,1,38235000,59.9
377509,2,2020-11-06,8:20:22,25,583,1.5,700,395,392,393,1.8,1.9,2.1,700,1,38746000,59.9
377510,1,2020-11-06,8:25:13,25,598,1.5,800,393,391,393,1.9,2,2.1,800,1,38235000,59.9
377511,2,2020-11-06,8:25:13,25,586,1.7,800,394,393,392,1.9,2,2.2,800,1,38746000,59.9
377512,1,2020-11-06,8:30:05,25,599,1.8,1000,394,390,393,2.2,2.3,2.3,1000,1,38236000,59.9
377513,2,2020-11-06,8:30:05,25,587,2,1100,395,392,392,2.2,2.3,2.4,1100,1,38746000,59.9
377514,1,2020-11-06,8:34:57,25,586,2.4,1200,394,391,393,2.4,2.5,2.6,1200,1,38236000,60
377515,2,2020-11-06,8:34:57,25,600,2.4,1300,395,393,393,2.5,2.6,2.8,1300,1,38746000,59.9
377516,1,2020-11-06,8:39:48,25,585,2.5,1300,394,390,394,2.4,2.6,2.8,1300,1,38236000,60
377517,2,2020-11-06,8:39:49,25,596,2.4,1400,394,392,393,2.4,2.7,3,1400,1,38746000,60
377518,1,2020-11-06,8:44:40,25,596,2.9,1600,395,390,393,2.9,3.1,3.1,1600,1,38236000,60
377519,2,2020-11-06,8:44:40,25,607,3,1700,396,391,393,2.8,3.1,3.3,1600,0.9,38746000,60
377520,1,2020-11-06,8:49:32,25,591,2.8,1500,394,391,394,2.6,2.9,2.9,1500,1,38236000,60
377521,2,2020-11-06,8:49:32,25,603,2.9,1600,394,393,393,2.8,3,3,1500,0.9,38746000,60
377522,1,2020-11-06,8:54:23,25,599,2.9,1600,395,391,394,2.8,2.9,3.1,1600,1,38236000,60
377523,2,2020-11-06,8:54:24,25,593,3.1,1700,397,393,393,2.9,3.1,3.3,1700,1,38746000,60
377524,1,2020-11-06,8:59:15,25,597,2.8,1600,394,393,395,2.9,3,3,1600,1,38236000,60
377525,2,2020-11-06,8:59:15,25,602,3.1,1700,396,395,394,3,3.2,3.2,1700,1,38746000,60
377526,1,2020-11-06,9:04:07,25,595,2.7,1500,396,393,396,2.7,2.7,2.9,1500,1,38236000,60
377527,2,2020-11-06,9:04:07,25,598,3,1700,396,395,394,2.8,3.1,3.2,1600,0.9,38747000,59.9
377528,1,2020-11-06,9:08:58,25,599,2.7,1500,394,393,396,2.8,2.9,2.8,1500,1,38236000,60
377529,2,2020-11-06,9:08:59,25,603,2.9,1600,396,395,395,2.9,3,3.1,1600,1,38747000,60
377530,1,2020-11-06,9:13:50,25,599,2.6,1500,396,392,395,2.7,2.8,2.9,1500,1,38237000,60
377531,2,2020-11-06,9:13:51,25,600,2.8,1600,397,394,395,2.8,3,3.2,1600,1,38747000,60
377532,1,2020-11-06,9:18:42,25,596,3.3,1800,395,393,395,3.2,3.3,3.4,1800,1,38237000,59.9
377533,2,2020-11-06,9:18:42,25,601,3.5,2000,396,394,393,3.3,3.4,3.5,1900,0.9,38747000,59.9
377534,1,2020-11-06,9:23:33,25,597,3.5,1900,391,389,390,3,3.2,3.7,1900,1,38237000,59.9
377535,2,2020-11-06,9:23:34,25,599,3.7,2100,393,390,390,3.4,3.6,3.8,2000,0.9,38747000,60
377536,1,2020-11-06,9:28:25,25,599,3.4,2000,391,388,391,3.4,3.5,3.6,1900,0.9,38237000,60
377537,2,2020-11-06,9:28:26,25,606,3.7,2100,391,391,391,3.5,3.7,3.8,2100,1,38747000,60
377538,1,2020-11-06,9:33:17,25,605,3.8,2100,390,388,390,3.5,3.8,3.8,2100,1,38237000,59.9
377539,2,2020-11-06,9:33:17,25,604,4.1,2300,391,390,389,3.7,4,4,2200,0.9,38748000,60
377540,1,2020-11-06,9:38:09,25,601,3.6,2000,392,387,391,3.3,3.5,3.8,2000,1,38237000,60
377541,2,2020-11-06,9:38:09,25,602,3.8,2200,393,389,391,3.4,3.8,4,2100,0.9,38748000,60
377542,1,2020-11-06,9:43:00,25,598,3.6,2100,390,388,390,3.5,3.6,3.7,2100,1,38238000,60
377543,2,2020-11-06,9:43:01,25,607,3.8,2200,392,390,390,3.7,3.8,3.9,2200,1,38748000,60
377544,1,2020-11-06,9:47:52,25,591,3.4,1900,392,388,391,3.2,3.3,3.4,1800,0.9,38238000,60
377545,2,2020-11-06,9:47:53,25,602,3.6,2000,393,390,390,3.3,3.4,3.8,1900,0.9,38748000,60
377546,1,2020-11-06,9:52:44,25,596,3.3,1800,391,388,391,3.1,3.3,3.3,1800,1,38238000,60
377547,2,2020-11-06,9:52:44,25,599,3.4,1900,393,390,388,3.3,3.4,3.6,1800,0.9,38748000,60
377548,1,2020-11-06,9:57:35,25,587,2.8,1600,390,388,390,3,3,3,1600,1,38238000,60
377549,2,2020-11-06,9:57:36,25,598,3.1,1700,391,391,390,3.1,3,3.1,1700,1,38748000,60
377550,1,2020-11-06,10:02:27,25,592,2.5,1300,392,389,391,2.5,2.6,2.7,1300,1,38238000,60
377551,2,2020-11-06,10:02:27,25,592,2.7,1400,394,391,390,2.6,2.8,3,1400,1,38748000,60
377552,1,2020-11-06,10:07:19,25,587,2.8,1500,391,389,389,2.8,2.8,3,1500,1,38238000,60
377553,2,2020-11-06,10:07:19,25,593,3,1600,392,390,390,2.9,2.9,3,1600,1,38749000,60
377554,1,2020-11-06,10:12:11,25,587,3,1600,392,389,391,3,3,3.1,1600,1,38238000,59.9
377555,2,2020-11-06,10:12:11,25,602,3.1,1700,393,391,390,3.1,3.1,3.3,1700,1,38749000,59.9
377556,1,2020-11-06,10:17:02,25,588,2.6,1500,391,388,391,2.7,2.8,2.9,1400,0.9,38239000,59.9
377557,2,2020-11-06,10:17:02,25,599,2.8,1600,391,390,389,2.8,2.9,3.1,1500,0.9,38749000,59.9
377558,1,2020-11-06,10:21:54,25,589,2.7,1500,391,389,391,2.6,2.8,3,1400,0.9,38239000,60
377559,2,2020-11-06,10:21:54,25,597,2.9,1600,393,391,390,2.8,2.9,3.1,1500,0.9,38749000,60
377560,1,2020-11-06,10:26:45,25,596,3.4,1900,392,389,391,3.3,3.4,3.5,1900,1,38239000,60
377561,2,2020-11-06,10:26:46,25,594,3.6,2000,392,390,390,3.4,3.5,3.6,2000,1,38749000,60
377562,1,2020-11-06,10:31:37,25,597,3.5,2000,391,389,391,3.4,3.5,3.6,2000,1,38239000,60
377563,2,2020-11-06,10:31:38,25,602,3.8,2100,392,391,390,3.5,3.6,3.8,2100,1,38749000,60
377564,1,2020-11-06,10:36:29,25,599,3.2,1700,390,388,391,3,3.1,3.3,1700,1,38239000,60
377565,2,2020-11-06,10:36:29,25,600,3.4,1900,394,390,389,3.3,3.4,3.5,1900,1,38749000,60
377566,1,2020-11-06,10:41:21,25,601,3.7,2100,391,387,390,3.5,3.6,3.8,2000,0.9,38239000,60
377567,2,2020-11-06,10:41:21,25,600,4,2200,393,389,389,3.8,3.7,4,2200,1,38750000,60
377568,1,2020-11-06,10:46:13,25,609,4.3,2500,391,388,390,4,4.1,4.3,2400,0.9,38239000,60
377569,2,2020-11-06,10:46:13,25,608,4.5,2700,394,390,389,4.3,4.3,4.6,2600,0.9,38750000,60
377570,1,2020-11-06,10:51:04,25,592,3.3,1800,392,388,391,3.2,3.3,3.4,1800,1,38240000,60
377571,2,2020-11-06,10:51:05,25,600,3.5,1900,392,390,390,3.2,3.4,3.7,1900,1,38750000,60
377572,1,2020-11-06,10:55:56,25,599,3.3,1800,392,387,390,3.1,3.3,3.5,1800,1,38240000,60
377573,2,2020-11-06,10:55:56,25,601,3.5,2000,393,389,389,3.3,3.4,3.6,1900,0.9,38750000,60
377574,1,2020-11-06,11:00:48,25,595,3,1700,391,388,390,3.1,3.1,3.3,1700,1,38240000,60
377575,2,2020-11-06,11:00:48,25,599,3.4,1900,393,391,389,3.2,3.3,3.5,1800,0.9,38750000,60
377576,1,2020-11-06,11:05:39,25,603,3.6,2100,392,389,391,3.5,3.5,3.7,2000,0.9,38240000,60
377577,2,2020-11-06,11:05:40,25,606,3.9,2200,395,391,390,3.6,3.7,4,2200,1,38750000,60
377578,1,2020-11-06,11:10:31,25,601,3.8,2100,392,389,391,3.7,3.6,3.8,2100,1,38240000,60
377579,2,2020-11-06,11:10:31,25,596,4.1,2300,392,391,390,3.9,3.8,3.9,2200,0.9,38751000,60
377580,1,2020-11-06,11:15:23,25,602,3.4,1900,392,388,391,3.2,3.2,3.6,1900,1,38240000,60
377581,2,2020-11-06,11:15:23,25,599,3.7,2100,391,391,390,3.5,3.5,3.8,2000,0.9,38751000,60
377582,1,2020-11-06,11:20:15,25,601,3.4,2000,392,389,391,3.5,3.4,3.6,1900,0.9,38241000,60
377583,2,2020-11-06,11:20:15,25,601,3.8,2100,394,392,390,3.6,3.6,3.8,2100,1,38751000,60
377584,1,2020-11-06,11:25:07,25,599,4,2300,393,389,391,3.8,3.7,3.9,2200,0.9,38241000,60
377585,2,2020-11-06,11:25:07,25,601,4.2,2400,393,392,389,3.9,3.8,4.1,2300,0.9,38751000,60
377586,1,2020-11-06,11:29:58,25,596,5.1,2900,394,390,392,4.6,4.7,4.9,2800,0.9,38241000,60
377587,2,2020-11-06,11:29:59,25,605,5.3,3100,394,393,392,4.8,4.9,5.1,3000,0.9,38751000,60
377588,1,2020-11-06,11:34:50,25,601,6.7,3900,393,392,393,5.9,5.7,6,3800,0.9,38241000,60
377589,2,2020-11-06,11:34:51,25,616,6.8,4100,396,394,393,6.2,6.1,6.3,3900,0.9,38752000,60
377590,1,2020-11-06,11:39:42,25,601,6.7,3900,394,391,393,5.9,5.9,6.3,3800,0.9,38241000,60
377591,2,2020-11-06,11:39:42,25,611,7,4100,397,393,392,6.2,6.3,6.6,4000,0.9,38752000,60
377592,1,2020-11-06,11:44:34,25,613,6.3,3800,395,391,394,5.8,5.7,6,3600,0.9,38242000,60
377593,2,2020-11-06,11:44:34,25,608,6.4,3800,396,394,393,5.8,5.8,6.1,3700,0.9,38752000,60
377594,1,2020-11-06,11:49:26,25,625,9.2,5600,394,392,393,8.4,8.2,8.6,5400,0.9,38242000,60
377595,2,2020-11-06,11:49:26,25,620,9.5,5800,398,395,393,8.4,8.4,8.8,5600,0.9,38753000,60
377596,1,2020-11-06,11:54:17,25,627,7.2,4400,393,392,393,6.8,6.6,6.8,4300,0.9,38243000,60
377597,2,2020-11-06,11:54:18,25,603,7.9,4600,396,394,392,7,6.8,7.1,4500,0.9,38753000,60
377598,1,2020-11-06,11:59:09,25,619,10.3,6300,396,393,395,9.3,9.1,9.4,6100,0.9,38243000,60
377599,2,2020-11-06,11:59:10,25,609,10.5,6300,399,395,394,9.2,9.2,9.5,6000,0.9,38754000,60
377600,1,2020-11-06,12:04:01,25,585,21.5,13000,399,395,396,17.7,17.5,17.8,12300,0.9,38244000,60
377601,2,2020-11-06,12:04:01,25,587,21.1,12700,398,397,396,17.2,17.1,17.3,11600,0.9,38754000,60
377602,1,2020-11-06,12:08:53,25,612,11,6600,396,393,395,9.6,9.5,9.8,6400,0.9,38244000,59.9
377603,2,2020-11-06,12:08:53,25,616,10.7,6500,398,396,394,9.5,9.6,9.8,6300,0.9,38755000,59.9
377604,1,2020-11-06,12:13:45,25,519,39.9,20500,396,397,399,28.8,28.5,28.8,19600,0.9,38245000,59.9
377605,2,2020-11-06,12:13:45,25,635,35.9,21600,404,401,400,31.7,31.4,31.6,21400,0.9,38755000,59.9
377606,1,2020-11-06,12:18:36,25,608,37.7,22900,402,398,400,31.8,31.4,31.9,21900,0.9,38246000,60
377607,2,2020-11-06,12:18:37,25,590,38.2,22400,402,402,401,31.3,31.1,31.1,21400,0.9,38757000,60
377608,1,2020-11-06,12:23:28,25,596,39.4,23300,398,398,399,32.8,32.5,32.7,22300,0.9,38248000,60
377609,2,2020-11-06,12:23:28,25,584,39.2,22800,403,402,400,32,31.5,31.7,21800,0.9,38758000,60
377610,1,2020-11-06,12:28:20,25,600,40.2,24000,396,396,399,33.8,33.6,33.6,22900,0.9,38249000,60
377611,2,2020-11-06,12:28:20,25,582,40.7,23700,403,403,399,33,32.5,32.8,22600,0.9,38760000,60
377612,1,2020-11-06,12:33:11,25,592,34.7,20400,395,396,398,28.8,28.5,28.8,19500,0.9,38251000,60
377613,2,2020-11-06,12:33:12,25,581,34.5,20000,401,400,399,28.1,27.5,27.7,19100,0.9,38761000,60
377614,1,2020-11-06,12:38:03,25,584,34.3,20300,399,397,399,28.1,27.6,28,19400,0.9,38252000,59.9
377615,2,2020-11-06,12:38:03,25,576,34.3,19700,399,400,399,27.5,27.3,27.2,18800,0.9,38763000,59.9
377616,1,2020-11-06,12:42:55,25,596,30.1,17100,400,396,399,26,25.6,25.9,16800,0.9,38254000,60
377617,2,2020-11-06,12:42:55,25,596,28.8,16600,401,399,398,24.1,24,24.2,15900,0.9,38764000,60
377618,1,2020-11-06,12:47:46,25,598,33.1,19800,397,396,400,28,27.7,27.9,18900,0.9,38255000,59.9
377619,2,2020-11-06,12:47:46,25,592,32.6,19200,401,400,399,27,26.8,26.7,18400,0.9,38766000,59.9
377620,1,2020-11-06,12:52:38,25,596,33.7,20000,401,394,397,28.1,28,28.3,19100,0.9,38257000,59.9
377621,2,2020-11-06,12:52:38,25,596,32.5,19200,400,400,398,26.7,26.8,26.9,18400,0.9,38767000,59.9
377622,1,2020-11-06,12:57:29,25,591,37.4,22100,397,396,397,31,30.8,30.9,21200,0.9,38258000,60
377623,2,2020-11-06,12:57:30,25,594,36,21400,403,400,399,29.9,29.7,29.8,20400,0.9,38769000,60
377624,1,2020-11-06,13:02:21,25,573,36.7,21500,397,395,396,29.2,28.9,29.1,20500,0.9,38260000,59.9
377625,2,2020-11-06,13:02:21,25,579,36.8,21300,400,399,398,29.8,29.7,29.6,20400,0.9,38770000,59.9
377626,1,2020-11-06,13:07:13,25,592,31.9,18800,396,393,396,26.6,26.6,26.6,18000,0.9,38262000,59.9
377627,2,2020-11-06,13:07:13,25,561,31.8,17800,399,397,397,25.1,25.1,25.1,17000,0.9,38772000,59.9
377628,1,2020-11-06,13:12:04,25,592,31.4,18500,393,393,395,26.3,26.2,26.4,17700,0.9,38263000,60
377629,2,2020-11-06,13:12:05,25,568,30.8,17500,399,395,395,24.5,24.5,24.5,16800,0.9,38773000,60
377630,1,2020-11-06,13:16:56,25,599,30.7,18300,392,393,396,26.1,25.5,25.9,17500,0.9,38264000,59.9
377631,2,2020-11-06,13:16:56,25,585,28.4,16600,399,396,395,23.5,23.4,23.6,15900,0.9,38774000,59.9
377632,1,2020-11-06,13:21:48,25,614,23.4,15300,393,393,394,20.4,20.2,20.4,13700,0.8,38266000,59.9
377633,2,2020-11-06,13:21:48,25,563,22.1,12900,396,395,394,18,17.7,18,12300,0.9,38776000,59.9
377634,1,2020-11-06,13:26:39,25,607,31.4,18900,392,392,394,27.1,26.9,27,18100,0.9,38267000,60
377635,2,2020-11-06,13:26:40,25,587,29.4,17100,400,396,394,24.2,24.3,24.4,16400,0.9,38777000,60
377636,1,2020-11-06,13:31:31,25,605,29.2,17500,395,390,394,24.9,25,25.3,16800,0.9,38268000,59.9
377637,2,2020-11-06,13:31:31,25,579,28.3,16300,398,394,394,23.1,23.1,23.3,15600,0.9,38778000,59.9
377638,1,2020-11-06,13:36:22,25,598,29.1,17400,393,391,394,24.9,24.8,25,16700,0.9,38270000,59.9
377639,2,2020-11-06,13:36:23,25,577,28.9,16700,401,394,393,23.6,23.7,23.8,16000,0.9,38779000,59.9
377640,1,2020-11-06,13:41:14,25,587,24.1,13100,393,391,395,21.1,21.3,21.4,12600,0.9,38271000,60
377641,2,2020-11-06,13:41:15,25,567,27,14200,396,394,395,21.5,21.6,21.7,13800,0.9,38781000,60
377642,1,2020-11-06,13:46:06,25,623,33,20600,394,392,394,28.9,28.7,28.9,19700,0.9,38273000,59.9
377643,2,2020-11-06,13:46:06,25,587,31.4,18900,394,395,395,25.7,25.7,25.6,17900,0.9,38782000,59.9
377644,1,2020-11-06,13:50:57,25,553,29.7,16100,393,391,393,23.3,23.1,23.3,15400,0.9,38274000,60
377645,2,2020-11-06,13:50:58,25,624,26.5,15800,396,394,394,22.9,22.9,23.3,15200,0.9,38783000,60
377646,1,2020-11-06,13:55:49,25,629,11.3,7400,390,390,392,10.4,10.3,10.4,7000,0.9,38275000,60
377647,2,2020-11-06,13:55:49,25,552,13.1,7600,394,392,391,10.3,10.3,10.5,7300,0.9,38784000,60
377648,1,2020-11-06,14:00:41,25,608,8.8,5200,391,389,390,8,7.9,8.1,5000,0.9,38275000,59.9
377649,2,2020-11-06,14:00:41,25,596,9,5300,392,391,390,8,7.8,8.3,5100,0.9,38785000,59.9
377650,1,2020-11-06,14:05:32,25,590,24.2,14600,395,391,395,19.4,19.4,19.5,13900,0.9,38276000,60
377651,2,2020-11-06,14:05:32,25,529,24.4,13500,396,394,393,17.6,17.5,18.5,12800,0.9,38785000,60
377652,1,2020-11-06,14:10:24,25,614,19.8,14100,394,390,394,18.3,18.3,17.9,13400,0.9,38277000,59.9
377653,2,2020-11-06,14:10:24,25,579,26.4,16700,394,393,394,21.8,21.9,21.9,15100,0.9,38786000,59.9
377654,1,2020-11-06,14:15:16,25,624,28.3,17800,396,390,394,24.9,24.9,25.3,17100,0.9,38278000,60
377655,2,2020-11-06,14:15:16,25,589,27.5,17100,395,394,394,23,23.4,23.5,16100,0.9,38787000,60
377656,1,2020-11-06,14:20:07,25,607,7.1,4200,392,390,391,6.5,6.4,6.6,4100,0.9,38279000,59.9
377657,2,2020-11-06,14:20:08,25,589,7.6,4300,395,392,389,6.5,6.6,6.8,4200,0.9,38788000,59.9
377658,1,2020-11-06,14:24:59,25,615,11.1,6700,397,391,393,9.9,9.9,10.1,6400,0.9,38279000,60
377659,2,2020-11-06,14:24:59,25,617,11.2,6800,395,393,393,9.8,10,10.2,6500,0.9,38789000,60
377660,1,2020-11-06,14:29:51,25,592,29,17000,396,391,393,24.1,23.8,24.5,16300,0.9,38280000,59.9
377661,2,2020-11-06,14:29:51,25,580,30.1,17400,396,395,395,24.7,24.6,24.7,16700,0.9,38790000,59.9
377662,1,2020-11-06,14:34:42,25,589,24.1,14000,392,391,393,20.2,20,20.4,13400,0.9,38282000,60
377663,2,2020-11-06,14:34:43,25,569,25.4,14400,400,395,394,20.5,20.6,20.7,13800,0.9,38791000,60
377664,1,2020-11-06,14:39:34,25,593,21.5,12500,392,392,393,18.4,18.2,18.4,12000,0.9,38283000,60
377665,2,2020-11-06,14:39:34,25,558,23.1,12800,396,394,392,18.4,18.3,18.5,12200,0.9,38792000,60
377666,1,2020-11-06,14:44:26,25,597,21,12300,393,391,394,17.8,17.9,18,11800,0.9,38284000,60
377667,2,2020-11-06,14:44:26,25,565,22.4,12600,398,394,394,17.7,17.9,18.4,12100,0.9,38793000,60
377668,1,2020-11-06,14:49:18,25,535,9.3,4900,391,390,391,7.4,7.1,7.4,4800,0.9,38284000,60
377669,2,2020-11-06,14:49:18,25,573,10.5,5900,394,393,392,8.7,8.6,8.8,5700,0.9,38794000,59.9
377670,1,2020-11-06,14:54:09,25,582,7.7,4300,393,391,392,6.7,6.5,6.8,4200,0.9,38285000,60
377671,2,2020-11-06,14:54:10,25,587,8,4600,395,393,392,7.1,6.9,7,4400,0.9,38794000,60
377672,1,2020-11-06,14:59:01,25,556,11.6,6300,392,391,392,9.3,9.2,9.5,6100,0.9,38285000,59.9
377673,2,2020-11-06,14:59:01,25,598,10.7,6100,396,394,393,9.1,9,9.2,6000,0.9,38795000,59.9
377674,1,2020-11-06,15:03:53,25,570,21.7,12300,393,393,395,17.9,17.7,17.9,11700,0.9,38286000,60
377675,2,2020-11-06,15:03:53,25,562,21.6,12100,399,397,396,17.5,17.3,17.6,11600,0.9,38795000,60
377676,1,2020-11-06,15:08:44,25,567,20,11200,394,393,394,16.2,16.2,16.3,10800,0.9,38287000,60
377677,2,2020-11-06,15:08:45,25,578,19.8,11400,396,396,395,16.4,16.4,16.5,10900,0.9,38796000,60
377678,1,2020-11-06,15:13:36,25,568,18.7,10500,394,393,395,15.1,15.1,15.3,10000,0.9,38288000,60
377679,2,2020-11-06,15:13:36,25,596,18,10600,397,395,395,15.3,15.3,15.5,10100,0.9,38797000,60
377680,1,2020-11-06,15:18:27,25,567,17.7,9900,395,392,394,14.4,14.3,14.5,9600,0.9,38289000,60
377681,2,2020-11-06,15:18:28,25,577,17.8,10200,397,395,394,14.8,14.7,14.9,9800,0.9,38798000,60
377682,1,2020-11-06,15:23:19,25,571,17.2,9600,395,391,394,14,13.8,14.1,9200,0.9,38289000,60
377683,2,2020-11-06,15:23:19,25,575,17.3,9900,397,395,393,14.3,14.2,14.4,9500,0.9,38799000,60
377684,1,2020-11-06,15:28:11,25,563,16.4,9100,395,391,392,13.3,13,13.3,8700,0.9,38290000,59.9
377685,2,2020-11-06,15:28:11,25,590,16.1,9400,395,394,393,13.7,13.6,13.7,9000,0.9,38800000,59.9
377686,1,2020-11-06,15:33:02,25,563,15.5,8600,392,391,392,12.8,12.5,12.7,8300,0.9,38291000,59.9
377687,2,2020-11-06,15:33:03,25,586,15,8700,395,394,392,12.9,12.7,12.6,8300,0.9,38800000,59.9
377688,1,2020-11-06,15:37:54,25,562,14.7,8200,394,392,394,11.9,11.8,12.1,7800,0.9,38291000,60
377689,2,2020-11-06,15:37:54,25,576,14.8,8400,398,394,393,12,12.3,12.5,8100,0.9,38801000,60
377690,1,2020-11-06,15:42:46,25,562,13.8,7600,392,392,392,11.2,10.9,11.1,7300,0.9,38292000,59.9
377691,2,2020-11-06,15:42:46,25,579,13.8,7800,395,394,393,11.5,11.3,11.5,7500,0.9,38802000,59.9
377692,1,2020-11-06,15:47:37,25,571,12.9,7300,395,392,394,10.9,10.7,11,7000,0.9,38293000,59.9
377693,2,2020-11-06,15:47:38,25,567,13.2,7300,397,394,393,10.8,10.7,10.8,7000,0.9,38802000,60
377694,1,2020-11-06,15:52:29,25,568,12.3,6800,393,392,394,10.2,10,10.1,6500,0.9,38293000,59.9
377695,2,2020-11-06,15:52:29,25,566,12.3,6900,397,395,393,10.1,9.9,10.1,6600,0.9,38803000,60
377696,1,2020-11-06,15:57:21,25,570,11.4,6400,392,391,392,9.5,9.1,9.5,6200,0.9,38294000,59.9
377697,2,2020-11-06,15:57:21,25,563,11.5,6300,394,394,393,9.3,9.2,9.4,6100,0.9,38803000,59.9
377698,1,2020-11-06,16:02:12,25,569,10.5,5900,392,392,393,8.6,8.8,9,5700,0.9,38294000,59.9
377699,2,2020-11-06,16:02:13,25,575,10.7,6000,396,394,392,8.8,8.8,9.1,5800,0.9,38804000,59.9
377700,1,2020-11-06,16:07:04,25,572,9.8,5500,396,392,393,8.2,8,8.2,5200,0.9,38295000,59.9
377701,2,2020-11-06,16:07:04,25,575,9.9,5600,395,393,392,8.3,8.2,8.2,5300,0.9,38804000,59.9
377702,1,2020-11-06,16:11:55,25,568,9.1,5000,394,390,393,7.4,7.5,7.8,4900,0.9,38295000,59.9
377703,2,2020-11-06,16:11:56,25,597,8.5,5000,395,392,392,7.4,7.6,7.8,4900,0.9,38805000,59.9
377704,1,2020-11-06,16:16:47,25,572,8.1,4500,393,390,392,6.7,6.8,7.1,4400,0.9,38295000,60
377705,2,2020-11-06,16:16:48,25,562,8.2,4500,396,393,393,6.7,6.7,7,4300,0.9,38805000,60
377706,1,2020-11-06,16:21:39,25,572,7.4,4100,392,390,392,6.3,6,6.3,3900,0.9,38296000,60
377707,2,2020-11-06,16:21:39,25,551,7.3,4000,394,393,391,6,6.1,6.3,3800,0.9,38805000,60
377708,1,2020-11-06,16:26:31,25,569,6.6,3600,392,388,392,5.6,5.7,5.9,3500,0.9,38296000,59.9
377709,2,2020-11-06,16:26:31,25,569,6.1,3300,394,391,391,5.1,5.3,5.6,3300,1,38806000,59.9
377710,1,2020-11-06,16:31:22,25,457,5.2,2300,392,389,392,3.8,3.7,3.9,2200,0.9,38296000,60
377711,2,2020-11-06,16:31:23,25,570,1.6,800,393,391,390,1.9,2,2.1,800,1,38806000,60
377712,1,2020-11-06,16:36:14,25,313,3,900,391,389,392,2.1,2,2.1,800,0.8,38296000,59.9
377713,2,2020-11-06,16:36:15,25,571,1.4,700,392,391,391,1.9,1.9,2,700,1,38806000,59.9
377714,1,2020-11-06,16:41:06,25,556,1.4,600,392,388,391,1.7,1.8,2,700,1.1,38296000,60
377715,2,2020-11-06,16:41:06,25,569,1.4,600,393,389,390,1.7,1.9,2,700,1.1,38806000,60
