pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
524039,2,2020-11-07,9:47:27,15,507,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524040,1,2020-11-07,9:52:19,20,513,7.1,3500,376,375,377,6.3,6.4,6.3,3600,1,44628000,59.9
524041,2,2020-11-07,9:52:19,15,512,0,0,376,373,375,0,0,0,0,0,10333000,59.9
524042,1,2020-11-07,9:57:10,20,514,5.4,2600,375,374,375,4.7,5.1,5.2,2800,1,44628000,60
524043,2,2020-11-07,9:57:11,15,504,0,0,375,372,375,0,0,0,0,0,10333000,60
524044,1,2020-11-07,10:02:02,20,485,3.6,1600,374,374,375,3.7,3.8,4,1800,1.1,44629000,60
524045,2,2020-11-07,10:02:02,15,495,0,0,376,372,375,0,0,0,0,0,10333000,60
524046,1,2020-11-07,10:06:53,20,506,3.3,1500,378,376,377,3.6,3.7,3.8,1800,1.2,44629000,60
524047,2,2020-11-07,10:06:54,15,498,0,0,378,374,377,0,0,0,0,0,10333000,60
524048,1,2020-11-07,10:11:45,20,479,4.5,2100,378,376,377,4.2,4.4,4.5,2300,1,44629000,60
524049,2,2020-11-07,10:11:46,15,509,0,0,378,374,377,0,0,0,0,0,10333000,59.9
524050,1,2020-11-07,10:16:37,20,518,10.2,5200,379,376,377,8.6,8.9,9,5300,1,44629000,59.9
524051,2,2020-11-07,10:16:37,15,525,0,0,377,374,376,0,0,0,0,0,10333000,60
524052,1,2020-11-07,10:21:28,20,526,7.4,3800,376,375,377,6.7,6.7,6.4,3900,1,44630000,60
524053,2,2020-11-07,10:21:29,15,515,0,0,377,373,376,0,0,0,0,0,10333000,60
524054,1,2020-11-07,10:26:20,20,494,7.4,3500,377,375,376,6,6.7,6.4,3600,1,44630000,59.9
524055,2,2020-11-07,10:26:21,15,518,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524056,1,2020-11-07,10:31:12,20,437,11.7,5000,376,375,377,8.2,8.6,8.4,5000,1,44630000,60
524057,2,2020-11-07,10:31:12,15,520,0,0,376,373,376,0,0,0,0,0,10333000,60
524058,1,2020-11-07,10:36:03,20,512,6,2900,378,375,376,5.1,5.8,5.7,3000,1,44631000,59.9
524059,2,2020-11-07,10:36:04,15,504,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524060,1,2020-11-07,10:40:55,20,522,12.9,6600,375,374,375,10.6,11.1,11,6600,1,44631000,59.9
524061,2,2020-11-07,10:40:55,15,518,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524062,1,2020-11-07,10:45:47,20,518,12.7,6400,376,375,376,10.3,11,10.4,6400,1,44632000,59.9
524063,2,2020-11-07,10:45:47,15,514,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524064,1,2020-11-07,10:50:38,20,491,11.8,5700,378,376,377,9.1,9.6,9.6,5700,1,44632000,60
524065,2,2020-11-07,10:50:39,15,512,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524066,1,2020-11-07,10:55:30,20,490,13.2,6300,373,372,374,10.2,10.6,10.4,6300,1,44633000,59.9
524067,2,2020-11-07,10:55:30,15,513,0,0,373,369,372,0,0,0,0,0,10333000,59.9
524068,1,2020-11-07,11:00:21,20,508,14.3,7100,377,375,377,11.2,11.7,11.5,7000,0.9,44633000,59.9
524069,2,2020-11-07,11:00:22,15,515,0,0,376,372,376,0,0,0,0,0,10333000,60
524070,1,2020-11-07,11:05:13,20,486,14.2,6800,378,375,376,10.5,11.6,11.2,6800,1,44634000,60
524071,2,2020-11-07,11:05:14,15,514,0,0,376,372,375,0,0,0,0,0,10333000,60
524072,1,2020-11-07,11:10:05,20,479,15.2,7200,377,375,376,11.3,12,11.8,7100,0.9,44634000,59.9
524073,2,2020-11-07,11:10:05,15,511,0,0,376,372,376,0,0,0,0,0,10333000,59.9
524074,1,2020-11-07,11:14:56,20,489,15.8,7600,377,375,376,12.2,12.6,12.2,7500,0.9,44635000,60
524075,2,2020-11-07,11:14:57,15,512,0,0,376,372,375,0,0,0,0,0,10333000,60
524076,1,2020-11-07,11:19:48,20,492,15.4,7600,375,375,375,11.8,12.2,12.2,7500,0.9,44636000,59.9
524077,2,2020-11-07,11:19:48,15,512,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524078,1,2020-11-07,11:24:40,20,484,16,7700,376,374,376,12.1,12.4,12.4,7600,0.9,44636000,59.9
524079,2,2020-11-07,11:24:40,15,513,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524080,1,2020-11-07,11:29:31,20,487,15,7300,376,375,377,11.3,11.8,11.6,7100,0.9,44637000,60
524081,2,2020-11-07,11:29:32,15,512,0,0,376,372,376,0,0,0,0,0,10333000,59.9
524082,1,2020-11-07,11:34:23,20,493,15.4,7500,377,376,377,11.7,12.1,11.9,7500,1,44637000,59.9
524083,2,2020-11-07,11:34:23,15,511,0,0,377,373,376,0,0,0,0,0,10333000,59.9
524084,1,2020-11-07,11:39:14,20,486,16.9,8100,376,376,376,12.7,13.2,13.2,8000,0.9,44638000,60
524085,2,2020-11-07,11:39:15,15,511,0,0,377,373,377,0,0,0,0,0,10333000,60
524086,1,2020-11-07,11:44:06,20,486,15.9,7600,375,375,377,12.5,12.6,12,7500,0.9,44639000,59.9
524087,2,2020-11-07,11:44:07,15,511,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524088,1,2020-11-07,11:48:58,20,485,16,7600,375,374,375,12.1,12.6,12.3,7600,1,44639000,60
524089,2,2020-11-07,11:48:58,15,511,0,0,375,371,374,0,0,0,0,0,10333000,60
524090,1,2020-11-07,11:53:49,20,484,16.7,7900,375,373,374,12,12.7,12.2,7900,1,44640000,59.9
524091,2,2020-11-07,11:53:50,15,511,0,0,374,370,374,0,0,0,0,0,10333000,59.9
524092,1,2020-11-07,11:58:41,20,483,17.4,8300,375,374,375,13.1,13.3,13.2,8200,0.9,44641000,60
524093,2,2020-11-07,11:58:42,15,513,0,0,375,371,374,0,0,0,0,0,10333000,59.9
524094,1,2020-11-07,12:03:33,20,491,16.6,8100,376,375,377,12.6,13,12.8,7900,0.9,44641000,59.9
524095,2,2020-11-07,12:03:33,15,510,0,0,376,372,375,0,0,0,0,0,10333000,60
524096,1,2020-11-07,12:08:24,20,483,15.2,7200,376,376,377,11.3,11.7,11.6,7200,1,44642000,60
524097,2,2020-11-07,12:08:25,15,507,0,0,377,373,376,0,0,0,0,0,10333000,60
524098,1,2020-11-07,12:13:16,20,510,15.7,7900,376,375,375,12.4,12.9,12.9,7900,1,44642000,60
524099,2,2020-11-07,12:13:16,15,508,0,0,376,372,375,0,0,0,0,0,10333000,60
524100,1,2020-11-07,12:18:08,20,514,16.3,8200,377,374,377,13,13.2,13.1,8200,1,44643000,59.9
524101,2,2020-11-07,12:18:08,15,511,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524102,1,2020-11-07,12:22:59,20,520,16.4,8400,376,375,376,13.2,13.4,13.1,8300,0.9,44644000,59.9
524103,2,2020-11-07,12:23:00,15,512,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524104,1,2020-11-07,12:27:51,20,513,15.4,7700,377,374,377,12,12.7,12.5,7600,0.9,44644000,60
524105,2,2020-11-07,12:27:51,15,509,0,0,376,372,375,0,0,0,0,0,10333000,60
524106,1,2020-11-07,12:32:43,20,514,15.8,8000,379,376,376,12.7,13,12.9,8000,1,44645000,60
524107,2,2020-11-07,12:32:43,15,508,0,0,375,371,375,0,0,0,0,0,10333000,60
524108,1,2020-11-07,12:37:34,20,511,15.4,7800,377,377,378,12.2,12.5,12.7,7700,0.9,44646000,59.9
524109,2,2020-11-07,12:37:35,15,508,0,0,378,374,377,0,0,0,0,0,10333000,59.9
524110,1,2020-11-07,12:42:26,20,521,15.1,7800,377,376,377,12.1,12.7,12.3,7700,0.9,44646000,59.9
524111,2,2020-11-07,12:42:26,15,511,0,0,377,373,376,0,0,0,0,0,10333000,59.9
524112,1,2020-11-07,12:47:17,20,520,15.2,7800,376,376,378,12.2,12.7,12.5,7800,1,44647000,60
524113,2,2020-11-07,12:47:18,15,511,0,0,377,373,377,0,0,0,0,0,10333000,60
524114,1,2020-11-07,12:52:09,20,520,15.2,7800,380,376,377,12.3,12.7,12.6,7700,0.9,44648000,59.9
524115,2,2020-11-07,12:52:09,15,511,0,0,377,373,376,0,0,0,0,0,10333000,59.9
524116,1,2020-11-07,12:57:01,20,519,14.7,7400,379,376,377,12,12.2,12.1,7400,1,44648000,60
524117,2,2020-11-07,12:57:01,15,509,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524118,1,2020-11-07,13:01:52,20,519,15.1,7700,378,376,377,11.9,12.6,12.6,7600,0.9,44649000,59.9
524119,2,2020-11-07,13:01:53,15,510,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524120,1,2020-11-07,13:06:44,20,517,14.3,7300,375,375,376,11.6,12.1,12,7300,1,44649000,59.9
524121,2,2020-11-07,13:06:44,15,508,0,0,376,372,376,0,0,0,0,0,10333000,59.9
524122,1,2020-11-07,13:11:36,20,516,14.5,7400,376,377,377,11.8,12.2,11.9,7300,0.9,44650000,60
524123,2,2020-11-07,13:11:36,15,509,0,0,377,374,377,0,0,0,0,0,10333000,60
524124,1,2020-11-07,13:16:28,20,518,14.3,7200,375,375,378,11.3,12.2,12.1,7200,1,44651000,59.9
524125,2,2020-11-07,13:16:28,15,511,0,0,377,373,376,0,0,0,0,0,10333000,59.9
524126,1,2020-11-07,13:21:19,20,519,14,7100,375,375,377,11.7,12,11.6,7100,1,44651000,60
524127,2,2020-11-07,13:21:20,15,510,0,0,376,372,376,0,0,0,0,0,10333000,60
524128,1,2020-11-07,13:26:11,20,523,14.1,7200,377,375,376,11.5,12.1,11.7,7200,1,44652000,59.9
524129,2,2020-11-07,13:26:12,15,511,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524130,1,2020-11-07,13:31:03,20,523,13.1,6800,379,375,377,10.5,10.9,10.7,6800,1,44652000,59.9
524131,2,2020-11-07,13:31:03,15,509,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524132,1,2020-11-07,13:35:54,20,519,13.7,7000,375,374,376,11.1,11.6,11.5,6900,0.9,44653000,60
524133,2,2020-11-07,13:35:55,15,510,0,0,375,371,374,0,0,0,0,0,10333000,60
524134,1,2020-11-07,13:40:46,20,523,13.5,6900,376,374,375,11.1,11.5,11.3,6900,1,44654000,59.9
524135,2,2020-11-07,13:40:46,15,510,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524136,1,2020-11-07,13:45:38,20,523,12.8,6600,375,373,374,10.5,10.8,10.8,6600,1,44654000,60
524137,2,2020-11-07,13:45:38,15,510,0,0,375,371,374,0,0,0,0,0,10333000,60
524138,1,2020-11-07,13:50:29,20,523,13.2,6800,377,375,376,10.9,11.2,11.1,6800,1,44655000,60
524139,2,2020-11-07,13:50:30,15,511,0,0,376,372,375,0,0,0,0,0,10333000,60
524140,1,2020-11-07,13:55:21,20,526,13.1,6700,376,374,376,10.8,11.4,11.1,6700,1,44655000,59.9
524141,2,2020-11-07,13:55:21,15,513,0,0,375,371,375,0,0,0,0,0,10333000,59.9
524142,1,2020-11-07,14:00:12,20,525,12.6,6500,376,375,376,10.7,10.9,10.6,6500,1,44656000,59.9
524143,2,2020-11-07,14:00:13,15,513,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524144,1,2020-11-07,14:05:05,20,524,12.4,6400,376,375,377,10.4,10.9,9.9,6400,1,44656000,59.9
524145,2,2020-11-07,14:05:05,15,513,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524146,1,2020-11-07,14:09:56,20,525,12.4,6400,377,376,377,10.2,10.8,10.5,6400,1,44657000,59.9
524147,2,2020-11-07,14:09:56,15,512,0,0,377,373,377,0,0,0,0,0,10333000,59.9
524148,1,2020-11-07,14:14:48,20,525,11.2,5800,380,377,377,9.4,10.2,9.9,5900,1,44657000,60
524149,2,2020-11-07,14:14:48,15,512,0,0,377,374,377,0,0,0,0,0,10333000,60
524150,1,2020-11-07,14:19:39,20,524,11.2,5800,378,376,377,9.6,10,9.8,5900,1,44658000,59.9
524151,2,2020-11-07,14:19:40,15,512,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524152,1,2020-11-07,14:24:31,20,522,10.8,5500,374,374,376,8.9,9.3,9.1,5600,1,44658000,59.9
524153,2,2020-11-07,14:24:31,15,512,0,0,376,372,375,0,0,0,0,0,10333000,59.9
524154,1,2020-11-07,14:29:23,20,529,10.3,5400,377,374,376,8.8,9.3,9.2,5400,1,44659000,59.9
524155,2,2020-11-07,14:29:23,15,513,0,0,375,372,374,0,0,0,0,0,10333000,59.9
524156,1,2020-11-07,14:34:14,20,529,10.3,5300,377,375,376,8.7,9.1,9.2,5400,1,44659000,59.9
524157,2,2020-11-07,14:34:15,15,512,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524158,1,2020-11-07,14:39:06,20,527,9.6,5000,376,374,376,8.3,8.8,8.6,5100,1,44660000,59.9
524159,2,2020-11-07,14:39:06,15,511,0,0,376,373,375,0,0,0,0,0,10333000,59.9
524160,1,2020-11-07,14:43:57,20,528,9.5,4900,377,375,376,8.1,8.6,8.5,4900,1,44660000,60
524161,2,2020-11-07,14:43:58,15,510,0,0,377,373,376,0,0,0,0,0,10333000,60
524162,1,2020-11-07,14:48:49,20,528,8.5,4400,377,376,376,7.6,7.8,7.7,4500,1,44660000,60
524163,2,2020-11-07,14:48:49,15,507,0,0,377,373,376,0,0,0,0,0,10333000,60
524164,1,2020-11-07,14:53:41,20,530,9.3,4800,376,375,376,8.1,8.3,8,4900,1,44661000,59.9
524165,2,2020-11-07,14:53:41,15,511,0,0,376,373,375,0,0,0,0,0,10333000,59.9
524166,1,2020-11-07,14:58:32,20,530,8.3,4300,377,376,376,7.3,7.8,7.6,4400,1,44661000,60
524167,2,2020-11-07,14:58:32,15,512,0,0,377,374,377,0,0,0,0,0,10333000,60
524168,1,2020-11-07,15:03:24,20,527,7.1,3600,377,376,377,6.5,6.8,6.6,3800,1,44661000,60
524169,2,2020-11-07,15:03:24,15,510,0,0,376,373,376,0,0,0,0,0,10333000,60
524170,1,2020-11-07,15:08:15,20,535,7.6,3900,376,374,376,6.8,7.2,6.9,4100,1,44662000,60
524171,2,2020-11-07,15:08:16,15,512,0,0,377,373,376,0,0,0,0,0,10333000,60
524172,1,2020-11-07,15:13:07,20,532,7.2,3800,376,376,376,6.8,7.1,6.7,4000,1,44662000,59.9
524173,2,2020-11-07,15:13:07,15,512,0,0,377,374,376,0,0,0,0,0,10333000,59.9
524174,1,2020-11-07,15:17:59,20,527,6.9,3500,377,377,377,6.3,6.5,6.2,3700,1,44662000,59.9
524175,2,2020-11-07,15:17:59,15,510,0,0,377,374,377,0,0,0,0,0,10333000,59.9
524176,1,2020-11-07,15:22:50,20,527,6.5,3300,374,374,375,6.3,6.5,5.8,3500,1,44663000,59.9
524177,2,2020-11-07,15:22:51,15,509,0,0,374,371,374,0,0,0,0,0,10333000,59.9
524178,1,2020-11-07,15:27:42,20,531,6.6,3400,375,373,373,6,6.3,6,3600,1,44663000,59.9
524179,2,2020-11-07,15:27:42,15,509,0,0,373,371,373,0,0,0,0,0,10333000,59.9
524180,1,2020-11-07,15:32:34,20,532,6.1,3100,376,374,374,5.6,6.1,5.9,3200,1,44663000,60
524181,2,2020-11-07,15:32:34,15,508,0,0,375,372,374,0,0,0,0,0,10333000,60
524182,1,2020-11-07,15:37:25,20,526,5.8,2900,375,373,374,5.6,6,5.5,3200,1.1,44664000,59.9
524183,2,2020-11-07,15:37:25,15,509,0,0,375,372,374,0,0,0,0,0,10333000,59.9
524184,1,2020-11-07,15:42:17,20,507,4.1,2000,377,375,376,4.6,4.8,4.5,2100,1,44664000,60
524185,2,2020-11-07,15:42:17,15,506,0,0,376,373,376,0,0,0,0,0,10333000,60
524186,1,2020-11-07,15:47:08,20,505,3.2,1500,376,375,375,3.7,3.7,3.8,1800,1.2,44664000,59.9
524187,2,2020-11-07,15:47:09,15,505,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524188,1,2020-11-07,15:52:00,20,488,2.8,1200,376,375,375,3,3.2,3.1,1400,1.1,44664000,60
524189,2,2020-11-07,15:52:00,15,504,0,0,376,374,376,0,0,0,0,0,10333000,60
524190,1,2020-11-07,15:56:52,20,475,2.8,1200,376,375,375,3.1,3.1,2.9,1400,1.1,44664000,59.9
524191,2,2020-11-07,15:56:52,15,503,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524192,1,2020-11-07,16:01:43,20,474,2.3,1000,377,374,376,2.9,2.7,2.9,1300,1.3,44664000,60
524193,2,2020-11-07,16:01:44,15,498,0,0,376,373,376,0,0,0,0,0,10333000,60
524194,1,2020-11-07,16:06:35,20,475,2.3,1000,375,373,374,2.7,2.8,2.9,1200,1.2,44664000,59.9
524195,2,2020-11-07,16:06:35,15,492,0,0,375,371,374,0,0,0,0,0,10333000,59.9
524196,1,2020-11-07,16:11:27,20,476,2.1,900,376,374,375,2.5,2.6,2.7,1100,1.2,44665000,60
524197,2,2020-11-07,16:11:27,15,491,0,0,375,372,375,0,0,0,0,0,10333000,60
524198,1,2020-11-07,16:16:18,20,475,2,800,375,374,374,2.6,2.7,2.7,1000,1.2,44665000,60
524199,2,2020-11-07,16:16:19,15,491,0,0,375,373,375,0,0,0,0,0,10333000,59.9
524200,1,2020-11-07,16:21:10,20,469,1.8,700,376,375,376,2.4,2.6,2.6,1000,1.4,44665000,59.9
524201,2,2020-11-07,16:21:10,15,489,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524202,1,2020-11-07,16:26:01,20,499,1.7,800,376,375,376,2.5,2.6,2.5,1000,1.2,44665000,59.9
524203,2,2020-11-07,16:26:02,15,488,0,0,376,374,376,0,0,0,0,0,10333000,60
524204,1,2020-11-07,16:30:53,20,473,1.9,800,374,373,374,2.6,2.7,2.7,1000,1.2,44665000,59.9
524205,2,2020-11-07,16:30:54,15,486,0,0,374,371,374,0,0,0,0,0,10333000,59.9
524206,1,2020-11-07,16:35:45,20,466,1.7,700,375,373,374,2.3,2.6,2.4,1000,1.4,44665000,60
524207,2,2020-11-07,16:35:45,15,485,0,0,375,372,374,0,0,0,0,0,10333000,60
524208,1,2020-11-07,16:40:36,20,460,1.4,500,375,373,371,2,2.1,2.3,800,1.6,44665000,60
524209,2,2020-11-07,16:40:37,15,482,0,0,374,371,373,0,0,0,0,0,10333000,60
524210,1,2020-11-07,16:45:28,20,452,1,300,375,374,374,2.2,2.2,2.2,600,2,44665000,59.9
524211,2,2020-11-07,16:45:28,15,479,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524212,1,2020-11-07,16:50:20,20,431,0.7,200,374,374,374,2.2,2.1,2.3,500,2.5,44665000,59.9
524213,2,2020-11-07,16:50:21,15,477,0,0,375,373,375,0,0,0,0,0,10333000,59.9
524214,1,2020-11-07,16:55:12,20,427,0.6,200,376,375,375,1.9,1.9,2,400,2,44665000,59.9
524215,2,2020-11-07,16:55:12,15,473,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524216,1,2020-11-07,17:00:03,20,423,0.5,100,377,374,374,1.7,1.8,2,300,3,44665000,60
524217,2,2020-11-07,17:00:04,15,468,0,0,376,373,376,0,0,0,0,0,10333000,60
524218,1,2020-11-07,17:04:55,20,404,0.3,0,375,374,374,1.8,1.9,2.1,200,0,44665000,60
524219,2,2020-11-07,17:04:55,15,462,0,0,375,373,375,0,0,0,0,0,10333000,60
524220,1,2020-11-07,17:09:47,20,439,0.1,0,378,375,377,1.7,1.8,1.9,200,0,44665000,59.9
524221,2,2020-11-07,17:09:47,15,455,0,0,377,374,376,0,0,0,0,0,10333000,59.9
524222,1,2020-11-07,17:14:38,20,412,0,0,377,376,377,1.8,1.7,2,0,0,44665000,60
524223,2,2020-11-07,17:14:39,15,445,0,0,377,375,377,0,0,0,0,0,10333000,60
524224,1,2020-11-07,17:19:30,20,464,0,0,377,375,376,1.7,1.7,1.7,100,0,44665000,60
524225,2,2020-11-07,17:19:30,15,430,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524226,1,2020-11-07,17:24:21,20,436,0,0,376,375,375,1.7,1.8,1.8,0,0,44665000,60
524227,2,2020-11-07,17:24:22,15,403,0,0,376,373,376,0,0,0,0,0,10333000,60
524228,1,2020-11-07,17:29:13,20,457,0,0,374,374,374,1.7,1.7,1.8,0,0,44665000,59.9
524229,1,2020-11-08,7:14:29,20,482,0,0,375,372,373,1.6,1.7,1.7,0,0,44665000,59.9
524230,1,2020-11-08,7:19:23,20,514,0,0,374,373,373,1.7,1.7,1.8,100,0,44665000,59.9
524231,2,2020-11-08,7:19:24,15,463,0,0,374,371,374,0,0,0,0,0,10333000,59.9
524232,1,2020-11-08,7:24:15,20,407,0.1,0,373,371,373,1.6,1.7,1.7,100,0,44665000,59.9
524233,2,2020-11-08,7:24:15,15,471,0,0,373,370,373,0,0,0,0,0,10333000,59.9
524234,1,2020-11-08,7:29:06,20,301,0.4,0,373,371,373,1.7,1.8,1.8,200,0,44665000,60
524235,2,2020-11-08,7:29:07,15,477,0,0,373,370,373,0,0,0,0,0,10333000,60
524236,1,2020-11-08,7:33:58,20,372,0.4,100,374,373,373,1.8,1.8,1.8,300,3,44665000,60
524237,2,2020-11-08,7:33:59,15,482,0,0,374,371,374,0,0,0,0,0,10333000,60
524238,1,2020-11-08,7:38:50,20,382,0.5,100,375,372,373,2,2.1,2.1,300,3,44665000,60
524239,2,2020-11-08,7:38:50,15,485,0,0,374,371,374,0,0,0,0,0,10333000,60
524240,1,2020-11-08,7:43:42,20,390,0.7,200,374,373,374,1.9,2,1.9,400,2,44665000,59.9
524241,2,2020-11-08,7:43:42,15,488,0,0,374,371,374,0,0,0,0,0,10333000,59.9
524242,1,2020-11-08,7:48:33,20,390,0.7,200,374,373,374,2,2,2,400,2,44665000,60
524243,2,2020-11-08,7:48:34,15,491,0,0,374,371,374,0,0,0,0,0,10333000,60
524244,1,2020-11-08,7:53:25,20,390,0.9,200,373,372,374,1.9,2,1.9,500,2.5,44665000,60
524245,2,2020-11-08,7:53:25,15,493,0,0,374,371,374,0,0,0,0,0,10333000,60
524246,1,2020-11-08,7:58:16,20,395,1,300,373,372,373,2,2.1,2,500,1.6,44665000,60
524247,2,2020-11-08,7:58:17,15,495,0,0,374,371,374,0,0,0,0,0,10333000,60
524248,1,2020-11-08,8:03:08,20,400,1.1,300,373,372,373,1.9,2,2,500,1.6,44665000,60
524249,2,2020-11-08,8:03:08,15,496,0,0,373,370,373,0,0,0,0,0,10333000,60
524250,1,2020-11-08,8:08:00,20,399,1.2,300,373,372,373,1.9,2,2,600,2,44665000,60
524251,2,2020-11-08,8:08:00,15,498,0,0,373,370,373,0,0,0,0,0,10333000,59.9
524252,1,2020-11-08,8:12:51,20,400,1.2,400,374,373,374,2.1,2.1,2.2,600,1.5,44666000,60
524253,2,2020-11-08,8:12:52,15,499,0,0,375,372,375,0,0,0,0,0,10333000,60
524254,1,2020-11-08,8:17:43,20,400,1.1,400,374,372,372,1.9,2.2,2.1,600,1.5,44666000,60
524255,2,2020-11-08,8:17:43,15,499,0,0,374,370,373,0,0,0,0,0,10333000,60
524256,1,2020-11-08,8:22:34,20,402,1.3,400,372,371,371,2,2.1,2,600,1.5,44666000,60
524257,2,2020-11-08,8:22:35,15,501,0,0,373,370,372,0,0,0,0,0,10333000,60
524258,1,2020-11-08,8:27:26,20,404,1.4,400,374,372,374,2.1,2.2,2.3,600,1.5,44666000,60
524259,2,2020-11-08,8:27:26,15,502,0,0,374,371,374,0,0,0,0,0,10333000,59.9
524260,1,2020-11-08,8:32:19,20,406,1.3,500,377,376,377,2.2,2.3,2.2,700,1.4,44666000,59.9
524261,2,2020-11-08,8:32:19,15,505,0,0,377,375,377,0,0,0,0,0,10333000,60
524262,1,2020-11-08,8:37:10,20,404,1.5,500,378,376,378,2.2,2.2,2.1,700,1.4,44666000,60
524263,2,2020-11-08,8:37:10,15,520,0,0,377,374,377,0,0,0,0,0,10333000,60
524264,1,2020-11-08,8:42:03,20,405,1.6,500,376,375,375,2.1,2.5,2.5,800,1.6,44666000,59.9
524265,2,2020-11-08,8:42:04,15,525,0,0,377,374,377,0,0,0,0,0,10333000,59.9
524266,1,2020-11-08,8:46:55,20,488,2.3,1000,376,376,377,2.8,3,2.9,1200,1.2,44666000,60
524267,2,2020-11-08,8:46:55,15,525,0,0,377,374,377,0,0,0,0,0,10333000,60
524268,1,2020-11-08,8:51:46,20,538,3.7,1900,377,375,376,4.1,4.3,4.2,2100,1.1,44666000,59.9
524269,2,2020-11-08,8:51:47,15,525,0,0,377,374,377,0,0,0,0,0,10333000,60
524270,1,2020-11-08,8:56:38,20,520,6.2,3100,377,376,378,5.9,6.4,6.2,3300,1,44666000,60
524271,2,2020-11-08,8:56:38,15,526,0,0,377,374,377,0,0,0,0,0,10333000,60
524272,1,2020-11-08,9:01:30,20,534,7.2,3700,377,376,377,6.6,6.9,6.7,3900,1,44667000,60
524273,2,2020-11-08,9:01:30,15,526,0,0,377,373,376,0,0,0,0,0,10333000,60
524274,1,2020-11-08,9:06:21,20,535,7.6,4000,380,377,378,7,7.3,7.3,4000,1,44667000,60
524275,2,2020-11-08,9:06:22,15,526,0,0,378,374,377,0,0,0,0,0,10333000,60
524276,1,2020-11-08,9:11:13,20,532,8.1,4200,377,376,377,7.4,7.8,7.8,4400,1,44667000,60
524277,2,2020-11-08,9:11:13,15,526,0,0,377,374,377,0,0,0,0,0,10333000,60
524278,1,2020-11-08,9:16:05,20,533,8.5,4400,379,377,378,7.4,7.8,7.7,4600,1,44668000,59.9
524279,2,2020-11-08,9:16:05,15,527,0,0,377,375,377,0,0,0,0,0,10333000,59.9
524280,1,2020-11-08,9:20:56,20,535,9.1,4700,377,375,376,7.6,8.1,7.8,4900,1,44668000,60
524281,2,2020-11-08,9:20:57,15,528,0,0,376,372,376,0,0,0,0,0,10333000,60
524282,1,2020-11-08,9:25:48,20,530,9.5,4900,376,375,376,8.3,8.9,8.6,5000,1,44668000,60
524283,2,2020-11-08,9:25:48,15,528,0,0,376,372,375,0,0,0,0,0,10333000,60
524284,1,2020-11-08,9:30:39,20,535,9.8,5200,375,375,376,8.8,9.4,9.3,5200,1,44669000,59.9
524285,2,2020-11-08,9:30:40,15,528,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524286,1,2020-11-08,9:35:31,20,540,10.4,5400,377,375,376,8.8,8.9,9.4,5500,1,44669000,60
524287,2,2020-11-08,9:35:31,15,529,0,0,376,373,376,0,0,0,0,0,10333000,60
524288,1,2020-11-08,9:40:23,20,539,10.8,5700,376,375,376,9.5,9.6,9.6,5700,1,44670000,60
524289,2,2020-11-08,9:40:23,15,529,0,0,376,372,375,0,0,0,0,0,10333000,60
524290,1,2020-11-08,9:45:14,20,536,11.3,5900,377,375,376,9.6,10.3,10.3,6000,1,44670000,60
524291,2,2020-11-08,9:45:14,15,529,0,0,376,372,376,0,0,0,0,0,10333000,60
524292,1,2020-11-08,9:50:06,20,531,11.8,6100,376,374,375,10,10.3,10.3,6200,1,44671000,60
524293,2,2020-11-08,9:50:06,15,529,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524294,1,2020-11-08,9:54:57,20,538,12.1,6300,375,373,375,10.3,10.6,10.3,6400,1,44671000,60
524295,2,2020-11-08,9:54:58,15,529,0,0,374,371,374,0,0,0,0,0,10333000,60
524296,1,2020-11-08,9:59:49,20,533,12.6,6600,374,373,374,10.6,11.2,11,6700,1,44672000,59.9
