env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
374876,2020-11-07,4:07:05,0,0,12.4,14.1
374877,2020-11-07,4:12:01,0,0,12.3,14
374878,2020-11-07,4:16:58,0,0,12.1,13.8
374879,2020-11-07,4:21:54,0,0,12,13.5
374880,2020-11-07,4:26:51,0,0,11.6,13.3
374881,2020-11-07,4:31:47,0,0,11.3,13.3
374882,2020-11-07,4:36:44,0,0,11.3,14
374883,2020-11-07,4:41:40,0,0,11,13.5
374884,2020-11-07,4:46:37,0,0,10.9,13.5
374885,2020-11-07,4:51:33,0,0,10.6,13.3
374886,2020-11-07,4:56:30,0,0,10.4,13.3
374887,2020-11-07,5:01:26,0,0,10.1,13.3
374888,2020-11-07,5:06:23,0,0,10,13.2
374889,2020-11-07,5:11:19,0,0,10.1,13.2
374890,2020-11-07,5:16:16,0,0,10.1,13.3
374891,2020-11-07,5:21:12,0,0,10.2,13.1
374892,2020-11-07,5:26:09,0,0,10.1,13.2
374893,2020-11-07,5:31:05,0,0,10.4,13.3
374894,2020-11-07,5:36:01,0,0,10,12.6
374895,2020-11-07,5:40:58,0,0,9.9,13.2
374896,2020-11-07,5:45:54,0,0,10.5,13.6
374897,2020-11-07,5:50:51,0,0,11.8,13.5
374898,2020-11-07,5:55:47,0,0,11.6,13.3
374899,2020-11-07,6:00:43,0,0,11.3,12.8
374900,2020-11-07,6:05:40,0,0,10.8,12.6
374901,2020-11-07,6:10:36,0,0,10.6,12.7
374902,2020-11-07,6:15:33,0,0,10.5,12.7
374903,2020-11-07,6:20:29,0,0,10.4,13.4
374904,2020-11-07,6:25:25,0,0,10.6,14
374905,2020-11-07,6:30:22,0,0,10.3,13.2
374906,2020-11-07,6:35:18,0,0,10.2,12.8
374907,2020-11-07,6:40:14,0,0,10.5,13.6
374908,2020-11-07,6:45:10,0,0,10.3,12.3
374909,2020-11-07,6:50:07,0,0,10.1,12.6
374910,2020-11-07,6:55:03,0,0,11.1,14.2
374911,2020-11-07,6:59:54,0,0,10.8,13.2
374912,2020-11-07,7:04:46,3,3,10.8,13.9
374913,2020-11-07,7:09:38,6,7,11.1,13.7
374914,2020-11-07,7:14:30,6,7,11.1,13.5
374915,2020-11-07,7:19:21,10,11,11.1,13.4
374916,2020-11-07,7:24:13,12,18,12.3,15.5
374917,2020-11-07,7:29:05,8,8,12.2,14.9
374918,2020-11-07,7:33:56,8,8,12.3,14.7
374919,2020-11-07,7:38:48,6,6,12.5,15.1
374920,2020-11-07,7:43:39,7,7,12.5,15.1
374921,2020-11-07,7:48:31,9,9,12.5,15
374922,2020-11-07,7:53:23,13,14,12.5,15.7
374923,2020-11-07,7:58:15,19,20,13.1,15
374924,2020-11-07,8:03:06,30,31,13.9,16.2
374925,2020-11-07,8:07:58,51,61,14,16.7
374926,2020-11-07,8:12:50,125,183,16.3,19.5
374927,2020-11-07,8:17:41,137,199,18.3,20.2
374928,2020-11-07,8:22:33,156,225,19.9,21.2
374929,2020-11-07,8:27:25,172,248,21.1,22.5
374930,2020-11-07,8:32:16,180,257,22.2,22.5
374931,2020-11-07,8:37:08,188,268,21.7,20.9
374932,2020-11-07,8:41:59,200,284,22.9,21.7
374933,2020-11-07,8:46:51,99,128,22.2,20.9
374934,2020-11-07,8:51:43,62,77,20.8,20.3
374935,2020-11-07,8:56:34,61,76,18.9,18.7
374936,2020-11-07,9:01:26,116,151,18.2,18.6
374937,2020-11-07,9:06:18,78,95,17.8,17.6
374938,2020-11-07,9:11:09,76,90,17.5,18.1
374939,2020-11-07,9:16:01,297,409,20.1,19.5
374940,2020-11-07,9:20:53,305,421,24.9,22.8
374941,2020-11-07,9:25:45,315,432,27,23.4
374942,2020-11-07,9:30:37,328,449,28.4,24.2
374943,2020-11-07,9:35:28,335,447,30,24.6
374944,2020-11-07,9:40:20,346,111,27.2,22.5
374945,2020-11-07,9:45:12,361,113,41.2,20.3
374946,2020-11-07,9:50:04,378,119,48.1,19.5
374947,2020-11-07,9:54:55,99,123,65.6,22.1
374948,2020-11-07,9:59:47,100,528,97.4,26.1
374949,2020-11-07,10:04:39,105,558,81.8,24.3
374950,2020-11-07,10:09:30,265,492,45.1,24.4
374951,2020-11-07,10:14:22,299,410,32,22.7
374952,2020-11-07,10:19:14,265,363,29.3,23.2
374953,2020-11-07,10:24:05,312,426,27.7,22.8
374954,2020-11-07,10:28:57,447,607,30.4,24.4
374955,2020-11-07,10:33:49,462,627,33.2,24.6
374956,2020-11-07,10:38:40,457,621,31.8,23.4
374957,2020-11-07,10:43:32,473,642,32,24.3
374958,2020-11-07,10:48:24,477,647,33.2,24.6
374959,2020-11-07,10:53:15,485,657,33.4,24.8
374960,2020-11-07,10:58:07,493,670,33.9,25.8
374961,2020-11-07,11:02:59,496,674,34.6,24.8
374962,2020-11-07,11:07:51,496,674,35.3,25.7
374963,2020-11-07,11:12:42,507,686,34.1,25.4
374964,2020-11-07,11:17:34,513,694,35.5,24.7
374965,2020-11-07,11:22:26,523,706,36,24.7
374966,2020-11-07,11:27:18,511,690,37.4,24.7
374967,2020-11-07,11:32:09,531,718,36.2,24.2
374968,2020-11-07,11:37:01,531,717,35.9,24.1
374969,2020-11-07,11:41:53,527,712,36.9,24.4
374970,2020-11-07,11:46:44,534,721,36.3,24.3
374971,2020-11-07,11:51:36,531,717,36.2,24.3
374972,2020-11-07,11:56:28,527,713,37.1,24.5
374973,2020-11-07,12:01:20,518,699,37.9,24.7
374974,2020-11-07,12:06:11,526,710,37.2,24.7
374975,2020-11-07,12:11:03,534,723,36.2,24.3
374976,2020-11-07,12:15:55,544,739,38.1,25.1
374977,2020-11-07,12:20:47,538,730,38.3,24.7
374978,2020-11-07,12:25:38,530,722,38.7,24.7
374979,2020-11-07,12:30:30,525,713,37.3,24.6
374980,2020-11-07,12:35:22,514,698,37,24.6
374981,2020-11-07,12:40:14,527,717,35.3,24.3
374982,2020-11-07,12:45:06,524,713,35.3,24.3
374983,2020-11-07,12:49:58,518,706,35.3,24.3
374984,2020-11-07,12:54:49,507,692,35.3,24.2
374985,2020-11-07,12:59:41,510,697,36.7,24.5
374986,2020-11-07,13:04:33,513,705,38,24.7
374987,2020-11-07,13:09:24,506,697,38.2,24.7
374988,2020-11-07,13:14:16,505,697,36.7,24.7
374989,2020-11-07,13:19:07,499,690,38.9,25.9
374990,2020-11-07,13:23:59,506,702,39.4,25.9
374991,2020-11-07,13:28:51,495,689,37.9,24.7
374992,2020-11-07,13:33:42,492,685,35.3,24.5
374993,2020-11-07,13:38:34,485,675,35.5,24.7
374994,2020-11-07,13:43:26,475,665,36.7,24.7
374995,2020-11-07,13:48:17,473,660,36.9,24.7
374996,2020-11-07,13:53:09,444,624,36.8,24.6
374997,2020-11-07,13:58:01,444,625,35.2,24.6
374998,2020-11-07,14:02:52,430,608,35.3,24.5
374999,2020-11-07,14:07:44,406,576,34.3,24.5
375000,2020-11-07,14:12:36,408,579,33.4,24.3
375001,2020-11-07,14:17:27,393,563,33.9,24.3
375002,2020-11-07,14:22:19,383,551,34,24.3
375003,2020-11-07,14:27:10,379,547,33.2,24.3
375004,2020-11-07,14:32:02,375,543,33.9,24.4
375005,2020-11-07,14:36:54,356,521,33.4,24.4
375006,2020-11-07,14:41:45,352,518,32.9,24.3
375007,2020-11-07,14:46:37,333,492,32.4,24.2
375008,2020-11-07,14:51:29,341,507,31.8,23.5
375009,2020-11-07,14:56:21,329,494,31.9,24.1
375010,2020-11-07,15:01:12,321,486,30.2,23.3
375011,2020-11-07,15:06:04,303,462,29.3,23
375012,2020-11-07,15:10:55,281,432,30,23.2
375013,2020-11-07,15:15:47,268,417,30,23.2
375014,2020-11-07,15:20:39,258,402,29.2,23
375015,2020-11-07,15:25:30,245,386,29.3,23.1
375016,2020-11-07,15:30:22,226,360,28.6,22.8
375017,2020-11-07,15:35:14,214,343,27.8,22.6
375018,2020-11-07,15:40:05,199,323,27.2,22.4
375019,2020-11-07,15:44:57,181,296,27.2,22.4
375020,2020-11-07,15:49:49,166,276,26.5,22.3
375021,2020-11-07,15:54:40,155,260,26.5,22.3
375022,2020-11-07,15:59:32,142,240,25.6,21.9
375023,2020-11-07,16:04:24,128,219,25.1,21.6
375024,2020-11-07,16:09:15,112,195,23.8,21.3
375025,2020-11-07,16:14:07,94,163,23.1,21.1
375026,2020-11-07,16:18:59,80,137,22.1,21
375027,2020-11-07,16:23:51,69,119,21,20.8
375028,2020-11-07,16:28:42,59,101,20.3,20.4
375029,2020-11-07,16:33:34,51,88,19.7,20.3
375030,2020-11-07,16:38:26,42,73,19.3,19.7
375031,2020-11-07,16:43:17,34,56,18.8,19.7
375032,2020-11-07,16:48:09,20,25,17.7,19.7
375033,2020-11-07,16:53:00,15,18,17.3,18.9
375034,2020-11-07,16:57:52,10,11,16.9,18.7
375035,2020-11-07,17:02:44,6,7,16.5,18.6
375036,2020-11-07,17:07:35,3,3,16.2,18.6
375037,2020-11-07,17:12:27,0,0,16,18.4
375038,2020-11-07,17:17:19,0,0,15.7,18.4
375039,2020-11-07,17:22:10,0,0,15.1,18.3
375040,2020-11-07,17:27:02,0,0,14.8,17.9
375041,2020-11-07,17:31:59,0,0,14.1,17.6
375042,2020-11-07,17:36:55,0,0,14.3,17.6
375043,2020-11-07,17:41:51,0,0,14.3,17.6
375044,2020-11-07,17:46:48,0,0,14.1,17.6
375045,2020-11-07,17:51:44,0,0,14,17.5
375046,2020-11-07,17:56:41,0,0,13.6,17.3
375047,2020-11-07,18:01:37,0,0,13.4,17
375048,2020-11-07,18:06:33,0,0,13.3,16.9
375049,2020-11-07,18:11:30,0,0,13.2,16.9
375050,2020-11-07,18:16:26,0,0,13.4,16.9
375051,2020-11-07,18:21:23,0,0,13.3,16.7
375052,2020-11-07,18:26:19,0,0,13.3,16.8
375053,2020-11-07,18:31:16,0,0,13.3,16.8
375054,2020-11-07,18:36:12,0,0,12.7,16.4
375055,2020-11-07,18:41:08,0,0,12.2,16.2
375056,2020-11-07,18:46:05,0,0,12,16
375057,2020-11-07,18:51:01,0,0,12,16
375058,2020-11-07,18:55:57,0,0,12,15.9
375059,2020-11-07,19:00:54,0,0,12,16.2
375060,2020-11-07,19:05:50,0,0,12.5,16.5
375061,2020-11-07,19:10:47,0,0,12.5,15.9
375062,2020-11-07,19:15:43,0,0,12.3,15.9
375063,2020-11-07,19:20:40,0,0,12.3,15.9
375064,2020-11-07,19:25:36,0,0,12,15.5
375065,2020-11-07,19:30:32,0,0,11.6,15.5
375066,2020-11-07,19:35:29,0,0,11.8,15.7
375067,2020-11-07,19:40:25,0,0,12.1,15.7
375068,2020-11-07,19:45:22,0,0,12,15.5
375069,2020-11-07,19:50:18,0,0,11.9,15.4
375070,2020-11-07,19:55:16,0,0,11.9,15.3
375071,2020-11-07,20:00:12,0,0,11.3,15.1
375072,2020-11-07,20:05:08,0,0,11.3,15.2
375073,2020-11-07,20:10:05,0,0,11,15.1
375074,2020-11-07,20:15:01,0,0,10.7,14.7
375075,2020-11-07,20:19:58,0,0,10.8,15.3
375076,2020-11-07,20:24:54,0,0,11.1,14.8
375077,2020-11-07,20:29:50,0,0,11.1,14.8
375078,2020-11-07,20:34:47,0,0,11.2,15.1
375079,2020-11-07,20:39:43,0,0,11,14.7
375080,2020-11-07,20:44:40,0,0,10.7,14.7
375081,2020-11-07,20:49:36,0,0,11,14.7
375082,2020-11-07,20:54:33,0,0,11,14.4
375083,2020-11-07,20:59:29,0,0,10.6,14.2
375084,2020-11-07,21:04:25,0,0,10.8,14.7
375085,2020-11-07,21:09:22,0,0,10.6,14
375086,2020-11-07,21:14:18,0,0,10.2,14.2
375087,2020-11-07,21:19:14,0,0,10,14
375088,2020-11-07,21:24:11,0,0,10,13.7
375089,2020-11-07,21:29:07,0,0,9.9,14
375090,2020-11-07,21:34:04,0,0,9.8,14.5
375091,2020-11-07,21:39:00,0,0,0,0
375092,2020-11-07,21:43:56,0,0,9.8,14.5
375093,2020-11-07,21:48:53,0,0,10.4,14.6
375094,2020-11-07,21:53:50,0,0,10.3,14.2
375095,2020-11-07,21:58:46,0,0,9.9,13.9
375096,2020-11-07,22:03:43,0,0,10.2,14.2
375097,2020-11-07,22:08:39,0,0,10.8,14.7
375098,2020-11-07,22:13:36,0,0,11,14.7
375099,2020-11-07,22:18:32,0,0,10.6,14.7
375100,2020-11-07,22:23:28,0,0,10.7,14.6
375101,2020-11-07,22:28:25,0,0,11.1,14.9
375102,2020-11-07,22:33:21,0,0,10.8,14.8
375103,2020-11-07,22:38:18,0,0,11.1,14.8
375104,2020-11-07,22:43:14,0,0,10.7,14.6
375105,2020-11-07,22:48:11,0,0,10.8,14.6
375106,2020-11-07,22:53:07,0,0,10.8,14.7
375107,2020-11-07,22:58:03,0,0,11.8,15
375108,2020-11-07,23:03:00,0,0,11.3,14.9
375109,2020-11-07,23:07:56,0,0,11.7,14.8
375110,2020-11-07,23:12:52,0,0,11.3,14.7
375111,2020-11-07,23:17:49,0,0,10.9,14.6
375112,2020-11-07,23:22:45,0,0,11.3,14.8
375113,2020-11-07,23:27:42,0,0,11.8,14.9
375114,2020-11-07,23:32:38,0,0,11.3,14.5
375115,2020-11-07,23:37:35,0,0,11,14.2
375116,2020-11-07,23:42:31,0,0,11.1,14.5
375117,2020-11-07,23:47:27,0,0,11,14.5
375118,2020-11-07,23:52:24,0,0,11.1,14.6
375119,2020-11-07,23:57:20,0,0,11.6,14.7
375120,2020-11-08,0:02:17,0,0,11.7,14.7
375121,2020-11-08,0:07:13,0,0,11.3,14.4
375122,2020-11-08,0:12:09,0,0,11.3,14.5
375123,2020-11-08,0:17:06,0,0,11,14.2
375124,2020-11-08,0:22:03,0,0,10.7,14.1
375125,2020-11-08,0:26:59,0,0,10.6,14
375126,2020-11-08,0:31:55,0,0,10.6,14
375127,2020-11-08,0:36:52,0,0,10.8,14
375128,2020-11-08,0:41:48,0,0,11.1,14
375129,2020-11-08,0:46:45,0,0,10.6,13.5
375130,2020-11-08,0:51:41,0,0,10,13.3
375131,2020-11-08,0:56:38,0,0,9.5,12.7
375132,2020-11-08,1:01:34,0,0,9.3,12.6
375133,2020-11-08,1:06:30,0,0,9.4,12.7
375134,2020-11-08,1:11:27,0,0,9.3,12.6
375135,2020-11-08,1:16:23,0,0,9.3,13
375136,2020-11-08,1:21:20,0,0,9.3,12.6
375137,2020-11-08,1:26:16,0,0,9.3,12.6
375138,2020-11-08,1:31:12,0,0,9.2,12.2
375139,2020-11-08,1:36:09,0,0,8.9,12
375140,2020-11-08,1:41:05,0,0,8.6,11.9
375141,2020-11-08,1:46:02,0,0,8.4,11.4
375142,2020-11-08,1:50:58,0,0,8.3,12.1
375143,2020-11-08,1:55:54,0,0,8.2,11.4
375144,2020-11-08,2:00:51,0,0,8.4,11.8
375145,2020-11-08,2:05:47,0,0,8.3,11.5
375146,2020-11-08,2:10:43,0,0,8.2,11.9
375147,2020-11-08,2:15:40,0,0,8.1,11.5
375148,2020-11-08,2:20:36,0,0,7.9,11.4
375149,2020-11-08,2:25:33,0,0,7.9,11.7
375150,2020-11-08,2:30:29,0,0,7.8,11.4
375151,2020-11-08,2:35:25,0,0,7.2,10.9
375152,2020-11-08,2:40:22,0,0,7.6,11.4
375153,2020-11-08,2:45:18,0,0,7.4,11
375154,2020-11-08,2:50:14,0,0,7.3,10.7
375155,2020-11-08,2:55:11,0,0,7.1,10.3
375156,2020-11-08,3:00:07,0,0,6.8,10.4
375157,2020-11-08,3:05:04,0,0,6.5,9.7
375158,2020-11-08,3:10:00,0,0,6.5,9.4
375159,2020-11-08,3:14:57,0,0,6.1,9.9
375160,2020-11-08,3:19:53,0,0,5.9,9.3
375161,2020-11-08,3:24:49,0,0,5.8,9
375162,2020-11-08,3:29:46,0,0,5.8,9.2
375163,2020-11-08,3:34:42,0,0,6.2,10.1
375164,2020-11-08,3:39:39,0,0,5.8,9.1
375165,2020-11-08,3:44:35,0,0,5.8,9.1
375166,2020-11-08,3:49:32,0,0,5.8,8.8
375167,2020-11-08,3:54:28,0,0,5.5,8.3
375168,2020-11-08,3:59:25,0,0,5.6,9
375169,2020-11-08,4:04:21,0,0,5.5,8.4
375170,2020-11-08,4:09:18,0,0,5.5,8.3
375171,2020-11-08,4:14:14,0,0,5.4,8.5
375172,2020-11-08,4:19:10,0,0,5.6,9.1
375173,2020-11-08,4:24:07,0,0,5.5,8.7
375174,2020-11-08,4:29:03,0,0,5.1,7.7
375175,2020-11-08,4:33:59,0,0,5.1,8
375176,2020-11-08,4:38:56,0,0,4.8,7.7
375177,2020-11-08,4:43:52,0,0,4.5,7.8
375178,2020-11-08,4:48:48,0,0,4.3,7.8
375179,2020-11-08,4:53:45,0,0,4.2,7.3
375180,2020-11-08,4:58:41,0,0,4.1,6.8
375181,2020-11-08,5:03:38,0,0,4.1,6.9
375182,2020-11-08,5:08:34,0,0,4.3,7.1
375183,2020-11-08,5:13:31,0,0,4.3,6.9
375184,2020-11-08,5:18:27,0,0,4.1,6.7
375185,2020-11-08,5:23:24,0,0,3.9,6.8
375186,2020-11-08,5:28:20,0,0,3.7,6.9
375187,2020-11-08,5:33:17,0,0,3.7,6.7
375188,2020-11-08,5:38:13,0,0,3.7,6.8
375189,2020-11-08,5:43:10,0,0,3.6,6.6
375190,2020-11-08,5:48:07,0,0,3.5,6.6
375191,2020-11-08,5:53:03,0,0,3.6,6.4
375192,2020-11-08,5:58:00,0,0,3.8,6.8
375193,2020-11-08,6:02:56,0,0,3.7,6.9
375194,2020-11-08,6:07:52,0,0,3.7,6.8
375195,2020-11-08,6:12:49,0,0,3.7,6.9
375196,2020-11-08,6:17:45,0,0,3.7,6.4
375197,2020-11-08,6:22:42,0,0,4.2,7.9
375198,2020-11-08,6:27:39,0,0,4.2,7.1
375199,2020-11-08,6:32:35,0,0,4.1,6.6
375200,2020-11-08,6:37:32,0,0,3.7,6.7
375201,2020-11-08,6:42:28,0,0,3.8,6.8
375202,2020-11-08,6:47:24,0,0,3.8,6.7
375203,2020-11-08,6:52:20,0,0,3.8,6.7
375204,2020-11-08,6:57:17,0,0,4.2,7
375205,2020-11-08,7:02:08,0,0,4.2,7.2
375206,2020-11-08,7:07:00,2,2,4.2,7
375207,2020-11-08,7:11:52,9,10,4.1,6.9
375208,2020-11-08,7:16:44,15,18,4.3,7.1
375209,2020-11-08,7:21:36,22,28,4.8,7.7
375210,2020-11-08,7:26:27,30,40,5,8
375211,2020-11-08,7:31:19,38,53,5.3,8.5
375212,2020-11-08,7:36:11,46,65,5.9,10
375213,2020-11-08,7:41:03,56,81,6.4,10.4
375214,2020-11-08,7:45:55,70,104,7.4,10.5
375215,2020-11-08,7:50:47,81,120,8,11.4
375216,2020-11-08,7:55:38,91,135,8.9,11.8
375217,2020-11-08,8:00:30,104,156,9.8,13.2
375218,2020-11-08,8:05:22,114,170,10.8,13.6
375219,2020-11-08,8:10:14,128,189,11.8,14.4
375220,2020-11-08,8:15:05,141,210,13,14.5
375221,2020-11-08,8:19:57,147,217,14.4,16.7
375222,2020-11-08,8:24:49,161,235,15.3,15.9
375223,2020-11-08,8:29:40,175,256,15.9,15.5
375224,2020-11-08,8:34:32,182,263,17.3,18.1
375225,2020-11-08,8:39:24,194,279,18,17.2
375226,2020-11-08,8:44:15,210,301,20.1,18.5
375227,2020-11-08,8:49:07,222,319,20.8,18.5
375228,2020-11-08,8:53:59,243,346,22.7,20.5
375229,2020-11-08,8:58:50,249,354,24.2,21.3
375230,2020-11-08,9:03:42,260,368,24.4,17.8
375231,2020-11-08,9:08:34,262,368,25.6,21.9
375232,2020-11-08,9:13:25,284,398,25.6,18.5
375233,2020-11-08,9:18:17,296,415,28.2,21.1
375234,2020-11-08,9:23:08,308,428,28.4,21
375235,2020-11-08,9:28:00,317,439,30.1,21.6
375236,2020-11-08,9:32:52,327,449,31.8,22.2
375237,2020-11-08,9:37:44,337,115,29.7,20.1
375238,2020-11-08,9:42:36,357,107,39.4,19.4
375239,2020-11-08,9:47:28,356,108,48.4,18.7
375240,2020-11-08,9:52:20,93,110,56.6,19.6
375241,2020-11-08,9:57:11,81,507,81.6,21.1
375242,2020-11-08,10:02:03,81,539,92.7,20.6
375243,2020-11-08,10:06:55,85,567,47.1,19.7
375244,2020-11-08,10:11:46,409,572,33.4,20.4
375245,2020-11-08,10:16:38,425,591,27.9,19.5
375246,2020-11-08,10:21:31,421,584,27.1,19.7
375247,2020-11-08,10:26:22,417,576,26,18.6
375248,2020-11-08,10:31:14,456,627,25.1,18.3
375249,2020-11-08,10:36:06,467,641,25.6,18.4
375250,2020-11-08,10:40:57,477,653,25.6,18.5
375251,2020-11-08,10:45:49,474,647,24,17.3
375252,2020-11-08,10:50:41,482,657,22.9,16.6
375253,2020-11-08,10:55:32,493,671,22.2,16.3
375254,2020-11-08,11:00:24,496,674,22.4,16.3
375255,2020-11-08,11:05:16,501,681,22.6,16
375256,2020-11-08,11:10:07,505,686,22,15.8
375257,2020-11-08,11:14:59,506,686,22.9,16.4
375258,2020-11-08,11:19:51,514,698,24.2,16.5
375259,2020-11-08,11:24:42,517,704,24.3,16.4
375260,2020-11-08,11:29:34,525,714,24.3,15.7
375261,2020-11-08,11:34:26,523,710,24.3,15.5
375262,2020-11-08,11:39:17,521,709,24.1,15.4
375263,2020-11-08,11:44:09,530,721,23.1,15.1
375264,2020-11-08,11:49:01,526,717,23.6,15.3
375265,2020-11-08,11:53:52,537,731,24.3,15.5
375266,2020-11-08,11:58:44,537,731,25.2,15.6
375267,2020-11-08,12:03:36,541,738,25.6,15.7
375268,2020-11-08,12:08:27,532,726,25.1,15.3
375269,2020-11-08,12:13:19,542,739,25.7,15.5
375270,2020-11-08,12:18:10,540,738,24.3,14.9
375271,2020-11-08,12:23:02,534,731,24.3,15.2
375272,2020-11-08,12:27:54,539,738,25.5,15.3
375273,2020-11-08,12:32:45,541,743,24.4,15
375274,2020-11-08,12:37:37,539,739,25.6,15.7
375275,2020-11-08,12:42:29,533,735,27,15.9
375276,2020-11-08,12:47:21,532,733,25.1,15.3
375277,2020-11-08,12:52:12,532,737,24.9,15.2
375278,2020-11-08,12:57:04,528,730,25.1,15.2
375279,2020-11-08,13:01:55,523,725,25.8,15.5
375280,2020-11-08,13:06:47,518,719,24.9,15.7
375281,2020-11-08,13:11:39,516,718,26.1,15.7
375282,2020-11-08,13:16:30,508,709,25.6,15.7
375283,2020-11-08,13:21:22,503,702,23.5,15
375284,2020-11-08,13:26:14,500,702,23.6,14.9
375285,2020-11-08,13:31:06,496,697,22.9,14.9
375286,2020-11-08,13:35:57,488,688,23.1,14.9
375287,2020-11-08,13:40:49,477,675,23.1,14.9
375288,2020-11-08,13:45:41,475,674,22.4,14.8
375289,2020-11-08,13:50:32,467,666,22.4,14.7
375290,2020-11-08,13:55:24,460,658,22.8,15.1
375291,2020-11-08,14:00:15,451,648,23.6,15.5
375292,2020-11-08,14:05:07,439,632,23,15.1
375293,2020-11-08,14:09:59,429,621,23.1,15
375294,2020-11-08,14:14:50,418,607,22.8,14.9
375295,2020-11-08,14:19:42,409,596,22.9,15.1
375296,2020-11-08,14:24:33,394,579,24.2,15.5
375297,2020-11-08,14:29:25,385,568,23.1,15.1
375298,2020-11-08,14:34:17,372,553,23.1,15
375299,2020-11-08,14:39:09,362,543,22.7,14.9
375300,2020-11-08,14:44:00,350,527,22.2,14.7
375301,2020-11-08,14:48:52,339,514,22.2,14.8
375302,2020-11-08,14:53:44,325,499,22.2,14.9
375303,2020-11-08,14:58:35,315,486,22.2,14.7
375304,2020-11-08,15:03:27,303,471,22.2,15
375305,2020-11-08,15:08:18,290,455,21.9,14.7
375306,2020-11-08,15:13:10,276,439,21,14.3
375307,2020-11-08,15:18:02,263,421,19.6,14.1
375308,2020-11-08,15:22:53,0,0,0,0
375309,2020-11-08,15:27:45,238,391,20.2,14.5
375310,2020-11-08,15:32:37,223,372,19.6,14.2
375311,2020-11-08,15:37:28,210,354,19.9,14.5
375312,2020-11-08,15:42:20,197,338,19.3,14.3
375313,2020-11-08,15:47:12,184,321,18.8,13.9
375314,2020-11-08,15:52:04,171,303,18.7,14
375315,2020-11-08,15:56:55,158,286,18.2,13.8
375316,2020-11-08,16:01:47,146,270,17.7,13.8
375317,2020-11-08,16:06:39,131,247,17.8,14
375318,2020-11-08,16:11:31,118,228,17.5,13.7
375319,2020-11-08,16:16:22,108,214,17.5,13.9
375320,2020-11-08,16:21:14,95,194,16.9,13.6
375321,2020-11-08,16:26:05,83,173,16.1,13.6
375322,2020-11-08,16:30:57,70,151,15.5,13.9
375323,2020-11-08,16:35:49,59,131,14.5,13.4
375324,2020-11-08,16:40:40,47,106,13.8,13.3
375325,2020-11-08,16:45:32,38,88,13.3,13.3
375326,2020-11-08,16:50:24,13,20,12,12.8
375327,2020-11-08,16:55:15,11,15,10.8,12.3
375328,2020-11-08,17:00:07,8,10,10.2,12.3
375329,2020-11-08,17:04:59,5,6,9.6,12
375330,2020-11-08,17:09:50,2,3,9.2,11.6
375331,2020-11-08,17:14:42,0,0,8.2,11.4
375332,2020-11-08,17:19:33,0,0,7.6,11
375333,2020-11-08,17:24:25,0,0,7.1,10.7
375334,2020-11-08,17:29:17,0,0,7.1,10.5
375335,2020-11-08,17:34:13,0,0,7.4,11.1
375336,2020-11-08,17:39:10,0,0,7.7,11.3
375337,2020-11-08,17:44:06,0,0,7.8,11.4
375338,2020-11-08,17:49:03,0,0,7.8,11.3
375339,2020-11-08,17:53:59,0,0,7.9,11.3
375340,2020-11-08,17:58:55,0,0,8,11.3
375341,2020-11-08,18:03:52,0,0,7.9,11.2
375342,2020-11-08,18:08:48,0,0,7.7,11.2
375343,2020-11-08,18:13:45,0,0,8,11.2
375344,2020-11-08,18:18:41,0,0,7.8,11.2
375345,2020-11-08,18:23:38,0,0,7.5,10.9
375346,2020-11-08,18:28:34,0,0,7.6,11.1
375347,2020-11-08,18:33:30,0,0,7.7,11
375348,2020-11-08,18:38:27,0,0,7.2,10.7
375349,2020-11-08,18:43:23,0,0,7,10.4
375350,2020-11-08,18:48:19,0,0,7.3,10.5
375351,2020-11-08,18:53:16,0,0,7.2,10.4
375352,2020-11-08,18:58:12,0,0,6.9,10.4
375353,2020-11-08,19:03:09,0,0,6.5,10.1
375354,2020-11-08,19:08:05,0,0,6.3,10
375355,2020-11-08,19:13:02,0,0,6.1,9.9
375356,2020-11-08,19:17:58,0,0,6.1,9.8
375357,2020-11-08,19:22:55,0,0,5.8,9.7
375358,2020-11-08,19:27:51,0,0,5.8,9.7
375359,2020-11-08,19:32:47,0,0,5.7,9.6
375360,2020-11-08,19:37:44,0,0,5.6,9.5
375361,2020-11-08,19:42:40,0,0,5.6,9.5
375362,2020-11-08,19:47:37,0,0,5.8,9.5
375363,2020-11-08,19:52:33,0,0,5.3,9.4
375364,2020-11-08,19:57:29,0,0,5.6,9.4
375365,2020-11-08,20:02:26,0,0,5.5,9.3
375366,2020-11-08,20:07:22,0,0,5.4,9.3
375367,2020-11-08,20:12:18,0,0,5.1,9.2
375368,2020-11-08,20:17:15,0,0,5.1,9.2
375369,2020-11-08,20:22:11,0,0,4.7,9.1
375370,2020-11-08,20:27:08,0,0,4.9,9.1
375371,2020-11-08,20:32:04,0,0,5.3,9.2
375372,2020-11-08,20:37:00,0,0,5.6,9.2
375373,2020-11-08,20:41:57,0,0,6.2,9.3
375374,2020-11-08,20:46:53,0,0,5.8,9.2
375375,2020-11-08,20:51:50,0,0,5.5,8.7
375376,2020-11-08,20:56:46,0,0,5.1,8.7
375377,2020-11-08,21:01:43,0,0,5.1,8.8
375378,2020-11-08,21:06:39,0,0,4.9,8.7
375379,2020-11-08,21:11:36,0,0,4.5,8.6
375380,2020-11-08,21:16:32,0,0,4.1,8.2
