env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
688296,2020-11-07,18:53:14,0,0,10.4,12.8
688297,2020-11-07,18:58:10,0,0,10.4,12.6
688298,2020-11-07,19:03:07,0,0,10.2,12.4
688299,2020-11-07,19:08:03,0,0,10,12.4
688300,2020-11-07,19:12:59,0,0,9.5,12.3
688301,2020-11-07,19:17:56,0,0,10,12.4
688302,2020-11-07,19:22:52,0,0,9.6,12.4
688303,2020-11-07,19:27:48,0,0,9.5,12.1
688304,2020-11-07,19:32:45,0,0,9.5,12.1
688305,2020-11-07,19:37:41,0,0,9.5,12
688306,2020-11-07,19:42:38,0,0,9.5,12
688307,2020-11-07,19:47:34,0,0,9.2,11.9
688308,2020-11-07,19:52:30,0,0,9.2,11.9
688309,2020-11-07,19:57:27,0,0,9.2,11.9
688310,2020-11-07,20:02:23,0,0,9.3,11.8
688311,2020-11-07,20:07:19,0,0,9.3,11.9
688312,2020-11-07,20:12:16,0,0,9.3,11.9
688313,2020-11-07,20:17:12,0,0,9.2,11.7
688314,2020-11-07,20:22:09,0,0,9.2,11.7
688315,2020-11-07,20:27:05,0,0,9.3,11.8
688316,2020-11-07,20:32:02,0,0,9.3,11.9
688317,2020-11-07,20:36:58,0,0,9.3,11.9
688318,2020-11-07,20:41:54,0,0,9.3,11.9
688319,2020-11-07,20:46:51,0,0,9.5,11.9
688320,2020-11-07,20:51:47,0,0,9.5,11.9
688321,2020-11-07,20:56:44,0,0,9.3,11.9
688322,2020-11-07,21:01:40,0,0,9.3,11.9
688323,2020-11-07,21:06:37,0,0,9.4,11.9
688324,2020-11-07,21:11:33,0,0,9.6,11.9
688325,2020-11-07,21:16:29,0,0,10,11.9
688326,2020-11-07,21:21:26,0,0,9.6,11.9
688327,2020-11-07,21:26:22,0,0,9.7,11.9
688328,2020-11-07,21:31:19,0,0,9.9,11.9
688329,2020-11-07,21:36:15,0,0,9.5,11.9
688330,2020-11-07,21:41:11,0,0,9.5,11.9
688331,2020-11-07,21:46:08,0,0,9.5,11.9
688332,2020-11-07,21:51:05,0,0,9.3,11.8
688333,2020-11-07,21:56:01,0,0,9.1,11.8
688334,2020-11-07,22:00:58,0,0,8.5,11.7
688335,2020-11-07,22:05:54,0,0,8.2,11.6
688336,2020-11-07,22:10:50,0,0,8.2,11.7
688337,2020-11-07,22:15:47,0,0,8.2,11.7
688338,2020-11-07,22:20:43,0,0,8.3,11.7
688339,2020-11-07,22:25:40,0,0,9.2,11.8
688340,2020-11-07,22:30:36,0,0,8.3,11.7
688341,2020-11-07,22:35:32,0,0,8.3,11.7
688342,2020-11-07,22:40:29,0,0,9,11.7
688343,2020-11-07,22:45:25,0,0,9.3,11.8
688344,2020-11-07,22:50:21,0,0,9.4,11.8
688345,2020-11-07,22:55:18,0,0,9.4,11.8
688346,2020-11-07,23:00:14,0,0,9.4,11.8
688347,2020-11-07,23:05:11,0,0,9.4,11.8
688348,2020-11-07,23:10:07,0,0,9.4,11.8
688349,2020-11-07,23:15:03,0,0,9.4,11.7
688350,2020-11-07,23:20:00,0,0,9.4,11.7
688351,2020-11-07,23:24:56,0,0,9.5,11.8
688352,2020-11-07,23:29:53,0,0,9.5,11.8
688353,2020-11-07,23:34:49,0,0,9.5,11.7
688354,2020-11-07,23:39:46,0,0,9.5,11.7
688355,2020-11-07,23:44:42,0,0,9.5,11.7
688356,2020-11-07,23:49:38,0,0,9.5,11.6
688357,2020-11-07,23:54:35,0,0,9.5,11.6
688358,2020-11-07,23:59:31,0,0,9.5,11.6
688359,2020-11-08,0:04:27,0,0,9.5,11.6
688360,2020-11-08,0:09:24,0,0,9.2,11.6
688361,2020-11-08,0:14:20,0,0,9.3,11.6
688362,2020-11-08,0:19:17,0,0,9.2,11.6
688363,2020-11-08,0:24:13,0,0,9,11.5
688364,2020-11-08,0:29:09,0,0,9.3,11.5
688365,2020-11-08,0:34:06,0,0,9.3,11.5
688366,2020-11-08,0:39:02,0,0,9.3,11.5
688367,2020-11-08,0:43:59,0,0,9.3,11.5
688368,2020-11-08,0:48:55,0,0,9.3,11.5
688369,2020-11-08,0:53:51,0,0,9,11.2
688370,2020-11-08,0:58:48,0,0,8.2,11.2
688371,2020-11-08,1:03:45,0,0,8.7,11.4
688372,2020-11-08,1:08:41,0,0,9,11.4
688373,2020-11-08,1:13:37,0,0,8.2,11.1
688374,2020-11-08,1:18:34,0,0,8.2,11.1
688375,2020-11-08,1:23:30,0,0,8.2,11.1
688376,2020-11-08,1:28:27,0,0,8.2,11.1
688377,2020-11-08,1:33:23,0,0,8.2,11.1
688378,2020-11-08,1:38:19,0,0,8.3,11.1
688379,2020-11-08,1:43:16,0,0,9,11.2
688380,2020-11-08,1:48:12,0,0,8.2,11.1
688381,2020-11-08,1:53:08,0,0,8.2,11.1
688382,2020-11-08,1:58:05,0,0,8.2,11
688383,2020-11-08,2:03:02,0,0,8.2,11
688384,2020-11-08,2:07:58,0,0,8.2,11
688385,2020-11-08,2:12:54,0,0,8.2,11
688386,2020-11-08,2:17:51,0,0,8.2,10.9
688387,2020-11-08,2:22:47,0,0,8.2,10.9
688388,2020-11-08,2:27:44,0,0,8.2,10.8
688389,2020-11-08,2:32:40,0,0,8.2,10.7
688390,2020-11-08,2:37:36,0,0,7.8,10.5
688391,2020-11-08,2:42:33,0,0,7.5,10.3
688392,2020-11-08,2:47:30,0,0,7.4,10.5
688393,2020-11-08,2:52:26,0,0,6.9,10.2
688394,2020-11-08,2:57:22,0,0,7.3,10.5
688395,2020-11-08,3:02:19,0,0,6.9,10.1
688396,2020-11-08,3:07:15,0,0,6.9,10.4
688397,2020-11-08,3:12:12,0,0,7.5,10.5
688398,2020-11-08,3:17:08,0,0,7.6,10.5
688399,2020-11-08,3:22:04,0,0,7.6,10.4
688400,2020-11-08,3:27:01,0,0,7.3,10.2
688401,2020-11-08,3:31:57,0,0,8,10.5
688402,2020-11-08,3:36:53,0,0,7.1,10
688403,2020-11-08,3:41:50,0,0,6.8,10
688404,2020-11-08,3:46:46,0,0,6.8,10
688405,2020-11-08,3:51:42,0,0,6.9,10
688406,2020-11-08,3:56:39,0,0,6.8,9.9
688407,2020-11-08,4:01:36,0,0,6.4,9.9
688408,2020-11-08,4:06:33,0,0,6.4,9.6
688409,2020-11-08,4:11:29,0,0,6.6,10
688410,2020-11-08,4:16:26,0,0,7.3,10.2
688411,2020-11-08,4:21:22,0,0,8,10.2
688412,2020-11-08,4:26:18,0,0,8,10.2
688413,2020-11-08,4:31:15,0,0,8,10.3
688414,2020-11-08,4:36:11,0,0,8.1,10.3
688415,2020-11-08,4:41:08,0,0,8.1,10.3
688416,2020-11-08,4:46:04,0,0,8.1,10.3
688417,2020-11-08,4:51:00,0,0,8.1,10.3
688418,2020-11-08,4:55:57,0,0,8.2,10.3
688419,2020-11-08,5:00:53,0,0,8.2,10.1
688420,2020-11-08,5:05:50,0,0,8.2,10
688421,2020-11-08,5:10:46,0,0,8.5,10.2
688422,2020-11-08,5:15:42,0,0,9,10.2
688423,2020-11-08,5:20:39,0,0,9,10.3
688424,2020-11-08,5:25:35,0,0,9.1,10.2
688425,2020-11-08,5:30:32,0,0,9.1,10
688426,2020-11-08,5:35:28,0,0,9.1,10
688427,2020-11-08,5:40:24,0,0,8.9,10
688428,2020-11-08,5:45:21,0,0,8.3,9.8
688429,2020-11-08,5:50:17,0,0,8.2,9.7
688430,2020-11-08,5:55:32,0,0,8.2,9.6
688431,2020-11-08,6:00:30,0,0,8.2,9.3
688432,2020-11-08,6:05:26,0,0,8,9.3
688433,2020-11-08,6:10:23,0,0,8,9.2
688434,2020-11-08,6:15:19,0,0,7.8,9.2
688435,2020-11-08,6:20:16,0,0,7.8,9.2
688436,2020-11-08,6:25:12,0,0,7.6,9.1
688437,2020-11-08,6:30:08,0,0,7.6,8.9
688438,2020-11-08,6:35:05,0,0,7.4,8.8
688439,2020-11-08,6:40:01,0,0,7.3,8.8
688440,2020-11-08,6:44:58,0,0,7,8.8
688441,2020-11-08,6:49:54,0,0,6.9,8.8
688442,2020-11-08,6:54:50,0,0,6.8,8.6
688443,2020-11-08,6:59:46,0,0,6.8,8.5
688444,2020-11-08,7:04:42,0,0,6.8,8.5
688445,2020-11-08,7:09:38,0,0,6.8,8.4
688446,2020-11-08,7:14:32,3,2,6.8,8.3
688447,2020-11-08,7:19:24,7,5,6.8,8.3
688448,2020-11-08,7:24:16,11,8,6.8,8.2
688449,2020-11-08,7:29:07,14,12,6.8,8
688450,2020-11-08,7:33:59,18,16,6.8,7.9
688451,2020-11-08,7:38:51,21,19,6.8,7.9
688452,2020-11-08,7:43:42,24,22,6.8,7.9
688453,2020-11-08,7:48:34,27,25,6.8,7.8
688454,2020-11-08,7:53:26,30,28,6.8,7.8
688455,2020-11-08,7:58:17,32,30,6.8,7.8
688456,2020-11-08,8:03:09,34,33,6.8,7.8
688457,2020-11-08,8:08:00,36,35,6.8,7.8
688458,2020-11-08,8:12:52,36,36,6.8,7.8
688459,2020-11-08,8:17:43,37,37,6.8,7.8
688460,2020-11-08,8:22:35,39,39,6.8,7.8
688461,2020-11-08,8:27:27,40,40,6.8,7.8
688462,2020-11-08,8:32:19,41,42,6.8,7.8
688463,2020-11-08,8:37:11,44,44,6.8,7.8
688464,2020-11-08,8:42:04,46,47,6.8,7.6
688465,2020-11-08,8:46:56,51,53,6.8,7.8
688466,2020-11-08,8:51:47,211,211,8.7,7.8
688467,2020-11-08,8:56:39,231,233,9.9,7.9
688468,2020-11-08,9:01:30,250,257,10,7.9
688469,2020-11-08,9:06:22,268,278,10.2,7.8
688470,2020-11-08,9:11:14,284,297,11.6,8.3
688471,2020-11-08,9:16:05,297,315,10.9,8
688472,2020-11-08,9:20:57,316,338,11.1,8
688473,2020-11-08,9:25:48,332,357,11.9,8
688474,2020-11-08,9:30:40,349,380,12.1,7.9
688475,2020-11-08,9:35:32,365,400,12.1,7.8
688476,2020-11-08,9:40:23,380,420,12.1,7.9
688477,2020-11-08,9:45:15,397,443,12.3,7.9
688478,2020-11-08,9:50:06,411,461,13.5,8.1
688479,2020-11-08,9:54:58,423,478,13.5,8.1
688480,2020-11-08,9:59:50,441,502,13.3,7.8
688481,2020-11-08,10:04:41,461,528,13.5,8.1
688482,2020-11-08,10:09:33,473,545,13.7,8
688483,2020-11-08,10:14:25,487,566,14.9,8.1
688484,2020-11-08,10:19:17,497,581,14.5,8
688485,2020-11-08,10:24:08,505,594,14.9,8.3
688486,2020-11-08,10:29:00,519,614,14.8,8
688487,2020-11-08,10:33:52,529,630,14.9,8.1
688488,2020-11-08,10:38:43,539,646,15.1,8
688489,2020-11-08,10:43:35,550,664,15.6,8.3
688490,2020-11-08,10:48:27,563,683,16.3,8.6
688491,2020-11-08,10:53:18,568,693,16.6,8.6
688492,2020-11-08,10:58:10,580,712,16.3,8.6
688493,2020-11-08,11:03:01,591,729,16.4,8.7
688494,2020-11-08,11:07:53,608,755,16.3,8.6
688495,2020-11-08,11:12:45,626,782,17.5,8.8
688496,2020-11-08,11:17:36,623,781,17.2,8.8
688497,2020-11-08,11:22:28,628,794,16.5,8.8
688498,2020-11-08,11:27:19,641,812,17.5,8.9
688499,2020-11-08,11:32:11,645,822,17.3,8.9
688500,2020-11-08,11:37:03,648,831,17.6,9
688501,2020-11-08,11:41:54,655,844,17.6,9
688502,2020-11-08,11:46:46,652,846,18.5,9.2
688503,2020-11-08,11:51:37,660,862,17.8,9
688504,2020-11-08,11:56:29,666,873,17.6,9.1
688505,2020-11-08,12:01:21,675,892,17.7,9
688506,2020-11-08,12:06:12,677,899,17.6,9
688507,2020-11-08,12:11:04,681,908,17.8,9
688508,2020-11-08,12:15:56,681,913,18.5,9
688509,2020-11-08,12:20:47,685,926,18.6,9.2
688510,2020-11-08,12:25:39,693,942,20.5,9.9
688511,2020-11-08,12:30:30,690,943,18.5,9.2
688512,2020-11-08,12:35:22,690,949,18.5,9.5
688513,2020-11-08,12:40:14,693,959,18.5,9.5
688514,2020-11-08,12:45:05,694,966,18.5,9.5
688515,2020-11-08,12:49:59,689,963,17.9,9.3
688516,2020-11-08,12:54:50,682,961,17.8,9.2
688517,2020-11-08,12:59:42,681,963,18.3,9.4
688518,2020-11-08,13:04:33,675,963,18.5,9.7
688519,2020-11-08,13:09:25,675,967,17.8,9.2
688520,2020-11-08,13:14:16,673,971,18.5,9.8
688521,2020-11-08,13:19:08,669,972,18.7,9.5
688522,2020-11-08,13:24:00,668,976,18,9.7
688523,2020-11-08,13:28:51,664,979,17.8,9.6
688524,2020-11-08,13:33:43,657,976,17.8,9.4
688525,2020-11-08,13:38:35,652,975,17.8,9.7
688526,2020-11-08,13:43:26,644,970,16.5,9.2
688527,2020-11-08,13:48:18,639,968,17.6,9.7
688528,2020-11-08,13:53:10,632,967,17.9,9.2
688529,2020-11-08,13:58:01,625,963,17.8,9.7
688530,2020-11-08,14:02:53,619,962,17.6,9.6
688531,2020-11-08,14:07:44,611,958,17.7,9.7
688532,2020-11-08,14:12:36,600,948,17.8,9.7
688533,2020-11-08,14:17:28,590,940,17.5,9.9
688534,2020-11-08,14:22:19,584,940,17.6,10.8
688535,2020-11-08,14:27:11,574,933,17.5,11.7
688536,2020-11-08,14:32:03,569,934,16.9,11.6
688537,2020-11-08,14:36:54,552,915,17.4,11.8
688538,2020-11-08,14:41:46,543,909,17.5,11.9
688539,2020-11-08,14:46:38,531,901,15.9,11.5
688540,2020-11-08,14:51:29,521,891,16.4,11.8
688541,2020-11-08,14:56:21,507,879,16.2,11.8
688542,2020-11-08,15:01:12,490,861,15.8,11.6
688543,2020-11-08,15:06:04,478,852,15.1,11.6
688544,2020-11-08,15:10:56,456,828,15.1,11.7
688545,2020-11-08,15:15:47,442,812,15.1,11.4
688546,2020-11-08,15:20:39,425,798,15.1,11.6
688547,2020-11-08,15:25:31,402,768,14.7,11.4
688548,2020-11-08,15:30:22,395,767,14.7,11.6
688549,2020-11-08,15:35:14,379,748,14.5,11.8
688550,2020-11-08,15:40:06,359,723,14.9,11.9
688551,2020-11-08,15:44:57,160,166,18.5,11.1
688552,2020-11-08,15:49:49,37,53,12,9.7
688553,2020-11-08,15:54:40,34,48,9.3,9.2
688554,2020-11-08,15:59:32,34,46,8.3,9.2
688555,2020-11-08,16:04:24,33,44,8.2,9.2
688556,2020-11-08,16:09:15,31,42,8.2,9.2
688557,2020-11-08,16:14:07,29,41,8.2,8.8
688558,2020-11-08,16:18:59,29,42,8.1,9
688559,2020-11-08,16:23:50,209,528,9.3,10.8
688560,2020-11-08,16:28:42,193,499,10.2,11.4
688561,2020-11-08,16:33:33,175,457,10.2,10.5
688562,2020-11-08,16:38:25,156,414,9.6,9.2
688563,2020-11-08,16:43:17,134,299,9.5,8.8
688564,2020-11-08,16:48:08,18,28,8.2,8.4
688565,2020-11-08,16:53:00,15,22,7.5,8.3
688566,2020-11-08,16:57:51,13,18,6.8,8.2
688567,2020-11-08,17:02:43,11,15,6.8,8
688568,2020-11-08,17:07:35,8,11,6.8,7.9
688569,2020-11-08,17:12:26,6,8,6.8,7.8
688570,2020-11-08,17:17:18,3,4,6.4,7.8
688571,2020-11-08,17:22:10,1,1,6.4,7.8
688572,2020-11-08,17:27:01,0,0,5.5,7.6
688573,2020-11-08,17:31:55,0,0,6.1,7.6
688574,2020-11-08,17:36:52,0,0,5.7,7.3
688575,2020-11-08,17:41:48,0,0,5.9,7.3
688576,2020-11-08,17:46:44,0,0,6.1,7.3
688577,2020-11-08,17:51:40,0,0,6.1,7.2
688578,2020-11-08,17:56:37,0,0,5.4,7.1
688579,2020-11-08,18:01:34,0,0,4.7,7.1
688580,2020-11-08,18:06:30,0,0,4.7,7.1
688581,2020-11-08,18:11:26,0,0,5.2,6.9
688582,2020-11-08,18:16:23,0,0,5.2,6.9
688583,2020-11-08,18:21:19,0,0,5.2,6.9
688584,2020-11-08,18:26:16,0,0,4.9,6.8
688585,2020-11-08,18:31:12,0,0,4.7,6.6
688586,2020-11-08,18:36:08,0,0,4.7,6.6
688587,2020-11-08,18:41:05,0,0,4.7,6.4
688588,2020-11-08,18:46:01,0,0,4.7,6.4
688589,2020-11-08,18:50:58,0,0,4.7,6.4
688590,2020-11-08,18:55:54,0,0,4.7,6.3
688591,2020-11-08,19:00:52,0,0,4.7,6.1
688592,2020-11-08,19:05:48,0,0,4.5,6.1
688593,2020-11-08,19:10:44,0,0,4.5,6.1
688594,2020-11-08,19:15:41,0,0,4,5.9
688595,2020-11-08,19:20:37,0,0,4.1,5.9
688596,2020-11-08,19:25:34,0,0,4.2,5.6
688597,2020-11-08,19:30:30,0,0,4,5.6
688598,2020-11-08,19:35:26,0,0,4,5.6
688599,2020-11-08,19:40:23,0,0,4,5.2
688600,2020-11-08,19:45:19,0,0,4,5.2
688601,2020-11-08,19:50:15,0,0,4,5.1
688602,2020-11-08,19:55:12,0,0,3.9,5
688603,2020-11-08,20:00:08,0,0,2.7,4.8
688604,2020-11-08,20:05:05,0,0,2.6,4.5
688605,2020-11-08,20:10:01,0,0,3,4.5
688606,2020-11-08,20:14:57,0,0,3.3,4.5
688607,2020-11-08,20:19:54,0,0,3.4,4.5
688608,2020-11-08,20:24:50,0,0,3.5,4.4
688609,2020-11-08,20:29:46,0,0,3.3,4.4
688610,2020-11-08,20:34:43,0,0,3.1,4.4
688611,2020-11-08,20:39:39,0,0,3,4.3
688612,2020-11-08,20:44:36,0,0,2.8,4.3
688613,2020-11-08,20:49:32,0,0,2.6,4.3
688614,2020-11-08,20:54:28,0,0,2.6,4.3
688615,2020-11-08,20:59:25,0,0,2.6,4.3
688616,2020-11-08,21:04:21,0,0,2.3,4.1
688617,2020-11-08,21:09:18,0,0,2.4,4.1
688618,2020-11-08,21:14:14,0,0,2.4,4.1
688619,2020-11-08,21:19:11,0,0,2.4,4.2
688620,2020-11-08,21:24:07,0,0,2.3,4.1
688621,2020-11-08,21:29:04,0,0,2.3,3.8
688622,2020-11-08,21:34:00,0,0,2.4,3.8
688623,2020-11-08,21:38:56,0,0,2.3,3.9
688624,2020-11-08,21:43:53,0,0,2.2,3.8
688625,2020-11-08,21:48:49,0,0,2,3.8
688626,2020-11-08,21:53:46,0,0,2.1,3.8
688627,2020-11-08,21:58:42,0,0,1.3,3.7
688628,2020-11-08,22:03:39,0,0,1.9,3.7
688629,2020-11-08,22:08:35,0,0,1.9,3.7
688630,2020-11-08,22:13:32,0,0,1.2,3.7
688631,2020-11-08,22:18:28,0,0,0.9,3.7
688632,2020-11-08,22:23:25,0,0,0.9,3.7
688633,2020-11-08,22:28:21,0,0,0.7,3.6
688634,2020-11-08,22:33:17,0,0,1,3.6
688635,2020-11-08,22:38:14,0,0,1,3.6
688636,2020-11-08,22:43:10,0,0,1,3.5
688637,2020-11-08,22:48:07,0,0,1,3.5
688638,2020-11-08,22:53:03,0,0,1,3.5
688639,2020-11-08,22:58:00,0,0,0.9,3.6
688640,2020-11-08,23:02:56,0,0,0.7,3.6
688641,2020-11-08,23:07:52,0,0,1,3.5
688642,2020-11-08,23:12:49,0,0,1,3.5
688643,2020-11-08,23:17:45,0,0,1,3.5
688644,2020-11-08,23:22:41,0,0,1,3.5
688645,2020-11-08,23:27:38,0,0,0.7,3.4
688646,2020-11-08,23:32:34,0,0,0.6,3.5
688647,2020-11-08,23:37:30,0,0,0,3.3
688648,2020-11-08,23:42:27,0,0,0.5,3.5
688649,2020-11-08,23:47:23,0,0,0.5,3.6
688650,2020-11-08,23:52:21,0,0,0.7,3.5
688651,2020-11-08,23:57:17,0,0,0.9,3.5
688652,2020-11-09,0:02:13,0,0,0.8,3.5
688653,2020-11-09,0:07:10,0,0,0.6,3.3
688654,2020-11-09,0:12:06,0,0,0.5,3.3
688655,2020-11-09,0:17:03,0,0,0.4,3.3
688656,2020-11-09,0:21:59,0,0,0,3.2
688657,2020-11-09,0:26:55,0,0,0,3.2
688658,2020-11-09,0:31:52,0,0,0,3.2
688659,2020-11-09,0:36:48,0,0,-0.6,3.2
688660,2020-11-09,0:44:40,0,0,0,3.3
688661,2020-11-09,0:49:37,0,0,0,3.2
688662,2020-11-09,0:54:33,0,0,0.8,3.2
688663,2020-11-09,0:59:29,0,0,1,3.2
688664,2020-11-09,1:04:26,0,0,1.1,3.2
688665,2020-11-09,1:09:22,0,0,1.1,3.2
688666,2020-11-09,1:14:18,0,0,0.9,3
688667,2020-11-09,1:19:15,0,0,0.7,3.1
688668,2020-11-09,1:24:11,0,0,0.7,3.1
688669,2020-11-09,1:29:07,0,0,0.4,3.1
688670,2020-11-09,1:34:04,0,0,0.9,3.1
688671,2020-11-09,1:39:00,0,0,0.9,3.1
688672,2020-11-09,1:43:57,0,0,0.9,3
688673,2020-11-09,1:48:53,0,0,0.7,3
688674,2020-11-09,1:53:49,0,0,0.5,2.9
688675,2020-11-09,1:58:46,0,0,0.4,3.1
688676,2020-11-09,2:03:42,0,0,0.7,2.8
688677,2020-11-09,2:08:39,0,0,0.4,3
688678,2020-11-09,2:13:35,0,0,0,2.8
688679,2020-11-09,2:18:31,0,0,0,2.8
688680,2020-11-09,2:23:28,0,0,0.4,2.8
688681,2020-11-09,2:28:24,0,0,0.4,2.8
688682,2020-11-09,2:33:20,0,0,0.4,2.7
688683,2020-11-09,2:38:17,0,0,0.7,2.8
688684,2020-11-09,2:43:13,0,0,0.6,2.6
688685,2020-11-09,2:48:10,0,0,0.1,2.5
688686,2020-11-09,2:53:06,0,0,0.4,2.6
688687,2020-11-09,2:58:03,0,0,0.4,2.6
688688,2020-11-09,3:02:59,0,0,0.7,2.4
688689,2020-11-09,3:07:55,0,0,0,2.4
688690,2020-11-09,3:12:52,0,0,0,2.4
688691,2020-11-09,3:17:48,0,0,0,2.5
688692,2020-11-09,3:22:45,0,0,0,2.4
688693,2020-11-09,3:27:41,0,0,0,2.4
688694,2020-11-09,3:32:37,0,0,-0.2,2.5
688695,2020-11-09,3:37:34,0,0,-0.7,2.4
688696,2020-11-09,3:42:30,0,0,-0.7,2.4
688697,2020-11-09,3:47:27,0,0,-0.2,2.4
688698,2020-11-09,3:52:23,0,0,-0.2,2.3
688699,2020-11-09,3:57:20,0,0,-0.2,2.3
688700,2020-11-09,4:02:16,0,0,-0.2,2.3
688701,2020-11-09,4:07:12,0,0,0,2.3
688702,2020-11-09,4:12:09,0,0,0,2.3
688703,2020-11-09,4:17:05,0,0,0,2.3
688704,2020-11-09,4:22:01,0,0,0,2.3
688705,2020-11-09,4:26:58,0,0,0.4,2.3
688706,2020-11-09,4:31:54,0,0,0.7,2.3
688707,2020-11-09,4:36:50,0,0,0.7,2.3
688708,2020-11-09,4:41:48,0,0,0.7,2.3
688709,2020-11-09,4:46:44,0,0,0.6,2.3
688710,2020-11-09,4:51:41,0,0,0.6,2.3
688711,2020-11-09,4:56:37,0,0,0.7,2.3
688712,2020-11-09,5:01:33,0,0,0.7,2.3
688713,2020-11-09,5:06:30,0,0,0.6,2.3
688714,2020-11-09,5:11:26,0,0,0.4,2.2
688715,2020-11-09,5:16:22,0,0,0.7,2.2
688716,2020-11-09,5:21:19,0,0,0.6,2.2
688717,2020-11-09,5:26:15,0,0,0.7,2.2
688718,2020-11-09,5:31:12,0,0,0.6,2.1
688719,2020-11-09,5:36:08,0,0,0.6,2.1
688720,2020-11-09,5:41:04,0,0,0.4,2.1
688721,2020-11-09,5:46:01,0,0,0.4,2.1
688722,2020-11-09,5:50:57,0,0,0.4,2.1
688723,2020-11-09,5:55:53,0,0,0.4,2.1
688724,2020-11-09,6:00:50,0,0,0.3,2
688725,2020-11-09,6:05:46,0,0,0,2
688726,2020-11-09,6:10:43,0,0,0,1.9
688727,2020-11-09,6:15:39,0,0,0.1,1.9
688728,2020-11-09,6:20:35,0,0,0,1.9
688729,2020-11-09,6:25:32,0,0,0,1.9
688730,2020-11-09,6:30:28,0,0,0,0
688731,2020-11-09,6:35:25,0,0,0,1.9
688732,2020-11-09,6:40:21,0,0,0,1.9
688733,2020-11-09,6:45:17,0,0,0,1.9
688734,2020-11-09,6:50:14,0,0,0.1,1.9
688735,2020-11-09,6:55:10,0,0,0,1.9
688736,2020-11-09,7:00:06,0,0,0,1.9
688737,2020-11-09,7:05:02,0,0,0.1,1.9
688738,2020-11-09,7:10:00,1,0,0.3,1.9
688739,2020-11-09,7:14:55,3,2,0.3,1.9
688740,2020-11-09,7:19:47,6,4,0.7,1.9
688741,2020-11-09,7:24:38,8,6,0.6,1.9
688742,2020-11-09,7:29:30,10,8,0.7,2
688743,2020-11-09,7:34:21,12,11,0.7,1.9
688744,2020-11-09,7:39:13,14,12,1,1.9
688745,2020-11-09,7:44:05,15,14,1,1.9
688746,2020-11-09,7:48:56,16,15,1,1.9
688747,2020-11-09,7:53:48,18,17,1,2
688748,2020-11-09,7:58:40,19,18,1,2
688749,2020-11-09,8:03:31,20,19,1,2.1
688750,2020-11-09,8:08:23,23,22,1,2.1
688751,2020-11-09,8:13:15,24,24,1,2.1
688752,2020-11-09,8:18:06,25,24,1,2.1
688753,2020-11-09,8:22:58,26,26,1.1,2.1
688754,2020-11-09,8:27:50,27,27,1.1,2.2
688755,2020-11-09,8:32:41,29,29,1.1,2.3
688756,2020-11-09,8:37:33,30,30,1.2,2.3
688757,2020-11-09,8:42:24,31,32,1.3,2.3
688758,2020-11-09,8:47:16,33,34,1.7,2.3
688759,2020-11-09,8:52:08,225,225,3.8,2.8
688760,2020-11-09,8:56:59,243,246,5.9,3
688761,2020-11-09,9:01:51,259,266,6.3,3.1
688762,2020-11-09,9:06:43,274,284,6.6,3
688763,2020-11-09,9:11:34,287,301,6.6,3.1
688764,2020-11-09,9:16:26,304,324,6.8,3.1
688765,2020-11-09,9:21:18,318,341,7.6,3.1
688766,2020-11-09,9:26:09,335,363,8,3.3
688767,2020-11-09,9:31:01,348,380,8.7,3.3
688768,2020-11-09,9:35:52,364,399,9.3,3.5
688769,2020-11-09,9:40:44,378,420,9.2,3.2
688770,2020-11-09,9:45:36,392,438,9.5,3.6
688771,2020-11-09,9:50:27,403,454,10,3.7
688772,2020-11-09,9:55:19,415,470,9.3,3.1
688773,2020-11-09,10:00:11,429,490,10.1,4.1
688774,2020-11-09,10:05:02,444,511,10.4,3.8
688775,2020-11-09,10:09:54,455,527,10,3.6
688776,2020-11-09,10:14:46,470,548,11.8,4.2
688777,2020-11-09,10:19:37,479,561,10.9,3.8
688778,2020-11-09,10:24:29,491,579,13.5,5
688779,2020-11-09,10:29:22,505,601,13.1,4.2
688780,2020-11-09,10:34:14,517,617,12,4.3
688781,2020-11-09,10:39:05,526,631,13.5,4.8
688782,2020-11-09,10:43:57,535,647,13.7,5
688783,2020-11-09,10:48:48,546,665,13.5,4.8
688784,2020-11-09,10:53:40,552,674,13.3,4.5
688785,2020-11-09,10:58:32,565,695,13.5,5
688786,2020-11-09,11:03:23,576,713,14.5,4.5
688787,2020-11-09,11:08:15,582,724,13.7,5.1
688788,2020-11-09,11:13:07,589,736,13.7,5.2
688789,2020-11-09,11:17:58,593,746,14.9,5.7
688790,2020-11-09,11:22:50,606,768,15.9,5.9
688791,2020-11-09,11:27:42,610,777,15.6,5.9
688792,2020-11-09,11:32:34,616,787,17,5.9
688793,2020-11-09,11:37:25,623,802,17.6,6.1
688794,2020-11-09,11:42:17,627,812,16.5,6
688795,2020-11-09,11:47:09,637,829,15.7,6.2
688796,2020-11-09,11:52:00,633,829,15.8,6.1
688797,2020-11-09,11:56:52,641,843,16.3,6.4
688798,2020-11-09,12:01:43,642,849,15.5,6
688799,2020-11-09,12:06:35,647,860,15.1,6.1
688800,2020-11-09,12:11:26,647,865,14.9,6.1
688801,2020-11-09,12:16:18,646,869,13.8,5.9
688802,2020-11-09,12:21:10,646,871,14.9,5.9
