,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
609,22.0,28.8,50.2,2.4,87.4,14.3,9.43,10.0,1406.8339031339035,1504.3794515669517,3286.1111111111118,32.76616342444208
610,21.5,30.5,0.3,1.0,77.0,14.2,21.96,8.1,5187.787009119913,5294.067026521866,3763.888888888889,107.10367053698987
611,21.1,24.2,30.0,0.9,93.3,14.2,4.19,10.0,1081.3416400191186,1153.610822951796,1202.7777777777778,25.5069782103463
612,20.8,24.9,59.6,1.8,92.5,14.2,3.34,10.0,714.9161908894414,762.4557555271143,569.4444444444445,17.347115132343063
613,20.7,23.7,17.6,1.7,92.5,14.2,5.86,9.3,1214.055798955143,1317.5595748513783,1244.4444444444443,28.631680655137206
614,20.7,26.9,0.1,1.5,86.0,14.1,10.77,9.0,1446.3909509566538,1501.5864530949277,3202.777777777778,31.87876607441108
615,21.6,28.8,0.5,1.1,83.4,14.1,13.51,9.3,2893.4987175693336,2993.0472555772435,4350.0,61.421850220948365
616,21.5,28.0,4.0,0.9,85.3,14.1,9.16,10.0,1836.3956179508373,1951.2490139782267,1863.888888888889,40.83990088590475
617,22.1,29.0,9.9,0.7,90.5,14.1,9.57,10.0,1416.553456463557,1503.130471824357,2077.7777777777783,32.083000105963436
618,23.6,26.5,51.7,1.3,92.4,14.0,4.94,9.3,1181.6630491512842,1230.2950824774352,3194.444444444445,26.840148443422958
619,23.8,28.3,114.6,1.2,90.3,14.0,6.98,8.9,1639.5726228632477,1713.363221153846,4002.777777777778,37.080162103810544
620,24.2,29.9,34.5,1.0,88.6,14.0,10.14,9.5,3910.0509324009317,4066.6566433566427,4319.444444444444,83.22662190413753
621,24.2,30.8,7.1,1.3,84.6,14.0,13.01,9.0,1918.3743107769424,2033.0203650151018,3669.4444444444443,41.99674463669857
622,25.6,32.0,0.0,1.6,75.8,13.9,13.16,8.5,3499.2267828040603,3613.994912344012,3922.2222222222226,76.12905020575295
623,26.3,31.4,0.0,2.0,73.5,13.9,13.63,7.9,4067.6813637303553,4182.659963468432,4311.11111111111,88.40480042931294
624,25.4,33.4,0.0,1.8,72.5,13.9,19.01,7.3,4963.538906198499,5033.282052401475,4930.555555555556,103.09502856189273
625,25.8,31.0,8.5,2.0,79.0,13.8,10.49,8.5,3990.7572991925094,4095.4935542646945,516.6666666666666,83.4251248387108
626,24.1,28.4,9.5,3.1,88.1,13.8,6.15,10.0,1621.8478293008025,1713.043928199299,1075.0000000000002,36.888778973425126
627,22.7,25.3,115.1,1.0,96.5,13.8,1.49,10.0,410.8685420302674,434.71695853665295,419.44444444444446,10.070032977495176
628,23.6,25.8,192.8,1.1,95.8,13.7,0.85,10.0,217.58910921068178,231.7936565786364,1011.1111111111111,5.4284929164697315
629,23.9,32.4,17.3,2.0,79.4,13.7,11.49,8.1,2957.2695471557804,3084.5796529543722,5530.555555555556,65.77993388263117
630,24.9,30.7,24.1,1.1,88.4,13.7,6.95,9.4,3253.0314993288566,3341.162229717919,2719.4444444444443,67.55053887301607
631,24.9,30.6,38.8,1.3,89.8,13.7,10.14,9.9,1534.0474007699618,1648.2154910130519,2916.666666666667,34.922882101043356
632,25.2,32.6,0.0,1.4,82.3,13.6,13.36,8.4,171.1747259832366,180.94326241134752,772.2222222222223,3.8999935525467446
633,25.3,33.7,0.0,1.6,75.3,13.6,17.93,4.4,5511.95279381254,5436.677493814782,2747.222222222222,109.99018887907903
634,26.4,32.3,0.0,1.9,75.5,13.6,15.15,6.1,3368.1315643364574,3379.9527537466734,3975.0,72.7938946601989
635,26.0,33.5,0.0,1.7,74.1,13.5,20.49,3.6,1433.0058897243107,1458.7279448621555,2183.333333333333,29.216213122605357
636,24.3,33.6,0.0,1.5,74.6,13.5,25.25,4.1,3559.3945212493604,3553.511606076122,3477.7777777777783,73.0361628637566
637,25.1,33.8,0.0,1.0,76.1,13.5,21.06,3.6,5471.533397974576,5325.787643998514,5311.111111111111,108.72169531194055
638,25.1,33.4,0.0,1.1,73.1,13.4,22.79,2.6,3141.5067736185383,3081.3935828877,3719.4444444444443,65.65886098378745
639,23.5,33.0,0.0,1.2,72.8,13.4,24.54,1.1,5831.117849743323,5675.4215249314475,5486.11111111111,116.28956280946723
640,23.1,33.9,0.0,1.3,74.3,13.4,24.02,2.3,6425.466922692217,6276.370419799477,6408.333333333334,129.70293202261604
641,23.1,33.7,0.0,1.0,74.0,13.3,23.75,1.8,6224.518010736891,6083.0420884460245,5841.666666666667,125.46696387778884
642,23.7,29.4,0.9,0.9,83.6,13.3,8.2,8.4,2404.0662824675323,2523.489291125541,2758.333333333333,52.367146702507064
643,23.3,32.6,0.0,1.1,72.3,13.3,22.6,5.4,5167.431099230228,5046.625541319146,5286.11111111111,106.46103673895954
644,23.2,33.6,0.0,1.2,71.6,13.2,19.66,3.5,5102.0451240719085,4970.892132031929,4652.777777777777,100.61822614997607
645,24.7,34.6,0.0,1.5,66.4,13.2,19.77,4.0,3944.925522482672,3809.929260922011,4344.444444444444,79.46948609498355
646,24.6,34.0,10.6,2.4,72.4,13.1,11.61,7.9,1821.165306900454,1894.6641104747366,886.1111111111112,40.20453103818948
647,25.6,33.1,0.3,2.5,71.0,13.1,15.0,7.0,4855.843573466627,4754.2649549153675,3647.222222222222,101.48042655884801
648,24.7,33.9,6.4,1.6,81.5,13.1,16.09,6.3,4914.555770131508,4780.7956260133315,5336.11111111111,101.06710460277428
649,24.6,31.1,23.9,1.4,84.9,13.0,9.97,7.9,2748.7961538461536,2816.6300480769232,3100.0000000000005,53.696818369709
650,25.0,32.4,0.0,1.3,82.3,13.0,18.99,6.6,3281.0095229117287,3161.9437809739284,3974.9999999999995,68.87740116698389
651,24.2,32.7,16.2,1.0,85.3,13.0,10.32,6.5,6046.692641109511,5754.7397691888345,4508.333333333334,121.44216293341822
652,22.7,31.8,0.1,1.2,76.9,12.9,14.98,5.9,3269.6619686839445,3148.8599376206234,2916.666666666667,67.10837492185571
653,22.8,28.5,17.9,2.4,90.4,12.9,6.02,10.0,700.2961428449038,753.4304985428869,724.9999999999999,16.19535025460686
654,21.0,26.9,49.9,4.5,81.5,12.9,15.42,6.4,2962.861529810435,2942.061436758326,4772.222222222222,65.46288043683147
655,20.3,29.3,0.0,1.7,69.5,12.8,19.61,4.1,5150.571971153846,4894.322259615384,5441.666666666666,104.15567075320514
656,20.2,25.3,0.0,1.0,78.0,12.8,5.77,9.3,1907.9221153846152,2025.3665865384614,1647.2222222222222,41.34525600961539
657,18.7,24.7,12.7,1.7,86.5,12.8,5.74,10.0,1491.2271634615386,1586.0084134615386,1313.8888888888887,32.87954687500001
658,16.6,22.5,37.1,4.9,91.4,12.7,3.9,9.1,681.451927790347,742.6228742458522,1527.7777777777778,16.38864648142911
659,21.2,27.9,0.0,2.4,78.6,12.7,16.91,4.4,4584.8907990991565,4306.0654157615645,4211.11111111111,96.2329637825837
660,18.6,27.3,9.5,1.7,79.6,12.6,15.34,7.6,4866.316377171215,4492.295694059261,3041.6666666666665,97.46934527806157
661,19.6,28.7,0.0,1.1,76.5,12.6,15.04,6.8,4093.062844916521,3851.735010087951,3619.444444444444,83.82207694899056
662,18.4,24.7,3.3,1.1,85.0,12.6,5.06,9.9,786.487961054801,851.3990761380045,716.6666666666667,17.518892696610724
663,17.7,25.8,1.0,1.9,82.3,12.5,12.65,8.8,3750.621235679215,3662.7453610883795,3622.222222222222,81.50553732354746
664,18.4,26.3,0.8,1.1,81.9,12.5,14.73,6.4,4497.435875427764,4206.309036508704,2572.2222222222226,93.4266919198377
665,17.6,27.1,0.0,1.4,75.0,12.5,18.82,4.9,4844.962810321634,4484.905020178549,4305.555555555556,99.83202682893584
666,18.2,29.2,0.6,1.2,73.9,12.4,19.7,6.0,5222.5227611236805,4804.137669683258,4811.111111111111,106.69909722222222
667,20.1,25.5,2.3,1.1,86.3,12.4,6.61,9.4,2122.743385922761,2134.4510738811045,2327.777777777778,46.91367779406678
668,20.0,26.3,0.0,1.0,82.0,12.4,7.36,9.3,1801.6517184942718,1885.8373158756137,1477.7777777777776,38.837477768685225
669,16.4,24.9,0.0,1.7,74.4,12.3,12.83,5.9,3740.382284956423,3624.338132604943,3930.5555555555557,75.79545314670962
670,15.6,26.6,0.0,2.2,76.8,12.3,17.99,3.6,5050.271522094926,4591.427659574467,4636.11111111111,102.46983306055644
671,15.7,25.3,0.0,1.5,70.9,12.2,18.03,3.1,5355.133435314685,4863.645454545454,5175.0,108.45245934274057
672,13.3,24.7,0.0,1.4,64.5,12.2,18.0,3.1,4075.0390754752198,3746.573677257463,4311.111111111111,85.20056411563847
673,15.6,25.4,0.0,1.2,64.3,12.2,15.39,6.4,4843.611294035605,4413.48997745983,3986.111111111111,99.04328586966837
674,13.8,25.0,0.0,1.4,66.1,12.1,13.24,8.1,3282.538861520666,3107.047756630209,2538.8888888888887,71.61855010012715
675,16.7,27.7,0.0,1.1,66.3,12.1,16.75,4.9,5587.041586538461,5013.215821678321,3850.0,115.62529958843238
676,15.0,26.7,0.0,1.4,71.8,12.0,15.61,3.9,4686.428667043741,4224.35511877828,4833.333333333333,96.98871655548794
677,15.5,26.3,0.0,1.2,67.9,12.0,17.59,3.5,5732.894471153846,5049.056009615385,5013.888888888889,116.21420673076922
678,14.7,26.5,0.0,1.4,64.6,12.0,19.17,1.1,5854.785470085471,5125.362678062677,4650.0,121.59078632478632
679,14.4,26.2,0.0,1.3,64.8,11.9,18.57,2.4,3928.499301836683,3455.218941210592,3988.888888888889,81.18373048212067
680,13.1,25.1,0.0,1.6,71.5,11.9,16.23,5.3,3720.938533570089,3475.192409876709,4377.777777777777,75.11833751005092
681,14.8,25.3,0.0,1.3,75.9,11.9,16.37,3.4,4313.682679185509,3893.948651076953,4877.777777777777,85.98632761915678
682,16.0,26.1,0.0,1.2,73.8,11.8,16.2,6.3,4216.968986568987,3738.851984126984,4369.444444444445,84.53922733053984
683,16.7,25.6,0.0,1.5,71.3,11.8,16.04,7.1,4376.703495951094,3852.5006525498834,3961.1111111111104,90.24413791537494
684,16.9,25.2,1.9,1.2,81.6,11.7,10.04,9.8,2514.5670341511936,2485.543095159152,4200.0,52.29995644064987
685,13.6,20.3,1.0,1.6,78.9,11.7,3.95,9.6,996.287550990676,1075.3973557692307,1327.7777777777778,22.242836884469693
686,10.0,20.2,0.0,1.6,60.5,11.7,17.43,3.6,3620.8580958023513,3127.7247443960077,3350.0000000000005,71.38370919294626
687,10.1,20.5,0.0,1.3,60.8,11.6,18.94,3.5,3345.5264372635024,2845.208405357757,3352.777777777778,70.72232445748767
688,11.1,24.3,0.0,1.0,56.4,11.6,16.73,5.5,4528.417698568298,3960.3384309265816,4130.555555555555,93.74070676283702
689,11.6,23.6,0.0,1.8,58.4,11.6,18.62,0.0,5851.863631261969,4931.51237537803,5188.888888888889,123.69281216775636
690,11.3,23.9,0.0,1.5,58.1,11.5,18.02,1.9,5058.35681958128,4274.337829196666,4513.888888888889,102.51924500858966
691,12.2,24.4,0.0,1.2,62.4,11.5,17.62,4.0,5512.231482630273,4628.768261476427,5011.111111111111,114.516470229787
692,14.1,24.0,0.0,1.2,70.4,11.4,12.47,4.6,3732.251957417582,3421.001510989011,4458.333333333334,79.6350571771978
693,13.7,23.0,0.0,1.4,74.0,11.4,12.42,6.1,3373.5331747487485,2977.476488346112,4055.555555555555,67.2341670784571
694,9.8,18.3,0.0,1.3,61.9,11.4,10.86,4.4,2547.4985224770985,2449.9887260606542,2211.1111111111113,52.300930357842496
695,8.7,19.4,0.0,0.9,65.6,11.3,7.24,6.6,1257.0238295990287,1297.131020370074,2591.6666666666665,27.910150842793257
696,7.4,19.1,0.0,1.1,52.1,11.3,16.62,6.0,4841.160871588089,4137.222790012407,4188.888888888889,103.76014380717713
697,7.6,16.7,0.0,0.6,65.1,11.3,5.27,8.3,408.0392857142857,435.5821428571429,694.4444444444445,8.849607142857144
698,8.1,19.9,0.0,1.2,73.6,11.2,14.14,0.9,4582.100855219077,3756.072660203244,3927.777777777778,95.16101734297281
699,7.7,20.7,0.0,1.2,66.6,11.2,17.07,2.0,5237.482875457876,4284.951022588522,4647.222222222223,110.35429580026455
700,8.0,22.6,0.0,1.2,63.6,11.2,14.92,3.6,2758.3997609890816,2312.9504423164612,3502.7777777777774,57.15625989878291
701,7.9,23.6,0.0,1.2,60.6,11.1,16.07,1.4,5126.682531213705,4175.627462104291,4519.444444444444,104.62864236929998
702,11.3,18.3,1.3,1.2,72.8,11.1,3.99,9.4,896.3144257703083,949.6251443205487,966.6666666666666,19.08619848627381
703,9.4,18.9,0.0,1.7,73.8,11.1,9.3,6.3,2430.0003351768055,2283.5629964806435,2197.222222222222,45.352195773549845
0,5.2,14.2,0.0,3.5,25.5,12.9,24.86,0.0,4990.365445499773,5402.06919945726,6358.333333333333,278.53187636045834
1,4.3,14.7,0.0,2.8,44.6,12.9,24.79,1.3,4890.688150158299,5302.329941203076,6369.444444444445,269.90801095391237
2,5.8,16.8,0.0,2.4,52.6,13.0,21.07,4.8,3644.6293532338304,4233.307779285392,5438.888888888889,209.55945152916144
3,6.2,16.0,0.0,2.5,63.8,13.0,19.4,4.8,3466.8175033921307,3760.777928539123,4933.333333333334,193.86956210896153
4,4.4,15.6,0.0,3.8,58.6,13.1,19.25,3.1,3434.085933966531,3788.962008141112,4888.888888888888,197.79706967509543
5,4.3,20.4,0.0,3.1,39.4,13.1,26.02,1.9,4965.752604112306,5228.380426538635,6658.333333333333,267.155756198145
6,7.6,19.6,0.0,2.4,46.8,13.1,25.93,1.3,4990.007688828585,5333.1614654002715,6669.444444444445,264.24207422190364
7,7.2,20.2,0.0,2.2,39.8,13.2,21.49,5.4,4079.0431931252824,4403.564224332881,5563.888888888889,218.84268445867284
8,8.9,23.8,0.0,2.3,39.9,13.2,22.96,2.9,4373.165762098597,4813.579828132067,6011.111111111111,233.71051305568216
9,10.4,15.4,6.5,2.4,77.8,13.2,4.23,9.1,701.5777928539121,732.7523744911805,930.5555555555557,43.99360671063627
10,8.5,19.6,0.0,2.6,67.9,13.3,23.09,2.6,5275.9360018091365,5729.0545002261415,5852.777777777778,291.4526296406137
11,9.5,15.5,10.3,2.7,75.8,13.3,5.25,9.5,1079.2498869289914,1156.5492989597467,1286.111111111111,68.87848904817925
12,7.6,13.1,0.1,3.3,73.0,13.4,7.34,7.4,1768.4326096788782,1632.5357304387155,1680.5555555555552,98.92660817138638
13,4.8,10.4,0.0,4.4,49.0,13.4,23.63,3.6,4250.275667118951,4590.645635459069,5966.666666666666,249.68300029061956
14,4.1,8.3,0.0,4.0,46.8,13.4,15.89,4.1,3322.500452284034,3606.961329715061,3972.222222222222,199.20824608999826
15,2.9,12.8,0.0,3.7,47.8,13.5,25.72,1.6,4449.040705563094,4797.032338308457,6391.666666666666,255.06891375584968
16,4.1,14.3,0.0,3.9,55.6,13.5,26.61,1.8,5091.064224332881,5307.439167797376,6702.777777777777,281.2644939667731
17,9.9,17.1,0.0,3.9,54.4,13.6,18.9,3.3,2851.8808231569424,2912.062189054727,4411.111111111111,155.14457613262704
18,6.8,19.0,0.0,3.2,43.1,13.6,28.36,0.8,4887.959068294888,5359.381275440977,7125.0,270.37866884284995
19,8.7,18.3,0.0,2.8,49.8,13.6,22.98,3.4,0.0,0.0,0.0,0.0
20,7.8,19.9,0.0,3.0,50.0,13.7,26.97,0.0,0.0,0.0,0.0,0.0
21,9.3,21.0,0.0,2.6,48.6,13.7,26.1,0.4,0.0,0.0,0.0,0.0
22,9.3,23.4,0.0,2.7,57.1,13.7,24.03,5.3,0.0,0.0,0.0,0.0
23,16.4,26.2,0.0,2.7,73.6,13.8,18.96,6.6,0.0,0.0,0.0,0.0
24,18.0,23.9,0.0,2.3,79.6,13.8,9.43,9.0,0.0,0.0,0.0,0.0
25,17.0,27.4,0.0,2.0,68.8,13.8,19.41,7.0,0.0,0.0,0.0,0.0
26,14.8,25.3,0.0,2.7,63.9,13.9,25.42,3.4,4721.495489285084,4843.989938328435,6397.222222222223,245.5077988393869
27,13.1,19.3,0.0,1.9,67.9,13.9,9.41,5.4,2294.4208502939846,2015.3833107191313,1950.0,119.0588272637904
28,11.1,27.6,0.0,2.1,50.0,13.9,28.51,1.8,5537.466530981456,5776.976028946179,7080.555555555555,285.08244471175493
29,14.9,26.5,0.0,2.5,32.5,14.0,23.93,6.8,4201.172912326039,4745.978850365346,5972.222222222223,234.1711116650835
30,14.3,27.3,2.3,2.4,32.8,14.0,23.26,7.4,99.2489406779661,106.35858050847457,391.6666666666667,6.2065778190364815
31,12.7,16.8,24.4,3.6,94.4,14.0,3.0,10.0,392.8726820443238,428.36295793758484,766.6666666666667,29.216149970632035
32,12.8,16.6,1.3,2.5,88.6,14.1,6.77,9.0,1317.6971958389868,1390.004296698327,1538.888888888889,81.39631831260279
33,12.4,22.0,3.4,3.0,61.0,14.1,22.98,8.1,4283.835142469471,4784.691316146541,5908.333333333333,242.24740093934224
34,10.5,18.9,0.7,2.9,69.4,14.1,13.6,3.3,2283.997738579828,2183.4694708276797,2963.888888888889,123.4776193340135
35,10.2,21.8,0.0,2.8,47.3,14.1,29.7,0.6,5776.2164179104475,6045.086160108549,7305.555555555554,312.31749031290144
36,12.4,25.4,0.0,2.0,35.4,14.2,20.64,8.3,3960.070556309363,4296.1282225237455,5283.333333333334,215.47013882936213
37,14.1,20.2,12.0,3.0,81.4,14.2,3.43,10.0,533.4340794902755,585.1480167329132,844.4444444444443,39.00818017961032
38,15.0,20.3,2.5,1.6,90.3,14.2,7.6,9.5,973.2983943916781,967.5088195386703,1777.7777777777776,111.30167606181092
39,14.6,24.9,0.0,1.7,80.1,14.3,15.26,7.1,1931.2217322478516,1868.759158751696,3719.444444444444,203.84383851377166
40,13.2,26.8,29.8,2.4,79.4,14.3,14.07,8.5,1349.3789009497964,1424.9293306196291,3747.222222222222,149.07454621912075
41,10.1,17.1,19.0,3.2,73.6,14.3,15.29,7.6,1748.2896879240163,1719.5788104929895,3988.8888888888896,196.98558749118916
42,9.2,20.1,0.0,1.9,60.4,14.3,20.91,6.0,2302.9120615928628,2504.511995806093,5427.777777777777,249.40417382741506
43,10.9,22.9,0.0,2.1,56.1,14.4,24.35,4.8,4842.4825870646755,5120.351650836724,6058.333333333334,260.655825380434
44,14.8,22.7,0.0,1.9,68.5,14.4,13.07,8.6,2517.401854364541,2660.3177295341475,3277.7777777777783,144.08178044412847
45,16.6,25.0,0.0,2.2,66.1,14.4,23.24,7.4,3777.6322930800543,4072.144957033017,5827.777777777779,207.1907690019785
46,14.3,20.2,14.5,2.9,84.8,14.4,10.59,8.4,3418.2817729534154,3345.009497964722,2683.3333333333335,181.5191158080392
47,13.7,21.3,0.0,2.1,81.0,14.5,16.88,8.1,3565.773405698779,3700.988466757123,4174.999999999999,200.6993059826728
48,12.7,22.9,1.5,2.1,81.9,14.5,18.49,7.8,2802.0072365445503,3261.030755314337,4777.777777777777,163.58833221358893
49,11.8,23.9,0.0,2.6,68.5,14.5,30.06,1.5,5927.976028946177,6221.0952057892355,7216.666666666667,314.8585986524477
50,14.2,23.4,0.0,1.9,62.8,14.5,22.83,3.9,4603.110809588421,4673.932835820896,5408.333333333333,244.64154467352083
51,14.6,27.6,0.0,2.0,65.6,14.5,28.09,1.3,5802.3204432383545,6014.821121664406,6783.333333333334,299.02837345262213
52,16.5,30.0,0.0,1.9,57.3,14.6,26.5,1.1,5490.573979751592,5849.568479281912,6527.777777777777,283.9877090184445
53,17.6,28.0,1.0,2.3,63.0,14.6,19.15,8.5,3551.385345997286,3953.1264133876075,4808.333333333333,195.32743867997402
54,16.6,24.5,0.4,3.4,64.3,14.6,30.35,3.8,5893.319538670285,6126.538896426957,7475.0,310.52198126599626
55,14.8,21.8,2.0,2.2,71.0,14.6,5.89,9.3,1434.0734961555856,1499.1322930800543,1500.0000000000002,84.12651005648259
56,17.6,28.4,0.0,2.4,73.3,14.6,24.64,5.8,5429.364767073722,5599.904341926729,5925.0,279.37385885880343
57,19.7,26.5,0.2,2.7,81.1,14.6,19.77,8.4,5070.910221619176,5231.88986883763,5116.666666666667,264.4032156624358
58,18.4,28.7,0.0,1.8,69.4,14.7,23.36,5.5,4917.879692446857,5082.191542288557,5869.444444444444,255.4112996807452
59,19.2,30.9,0.0,2.0,63.6,14.7,23.38,2.3,4468.394165535957,4673.472410673903,5675.000000000002,233.98584102681284
60,19.2,29.2,0.0,2.3,69.4,14.7,26.04,3.3,5522.826096788784,5637.564676616916,6563.88888888889,280.69821172334815
61,19.8,32.0,0.0,2.1,63.6,14.7,26.13,3.0,5316.703753957486,5570.438715513343,6411.111111111111,272.15103237182103
62,20.3,32.8,0.0,2.3,51.6,14.7,28.36,3.0,5386.926051560379,5657.095884215288,6869.444444444444,273.96839529129653
63,22.5,32.1,6.2,2.0,63.8,14.7,18.85,9.0,2900.8792401628216,3279.376300316599,4813.888888888889,164.5046104474105
64,21.7,31.6,0.0,2.2,68.3,14.7,26.03,5.8,5936.2722749886925,6084.660560832203,6550.0,296.74586490367915
65,21.6,27.6,0.0,1.7,68.6,14.7,11.51,8.1,2511.6200814111257,2642.9371325192224,2672.222222222222,141.16109244079448
66,20.6,33.5,0.0,1.9,52.8,14.7,28.11,5.5,5707.604477611941,6125.48394391678,7116.666666666667,288.35479543376505
67,20.1,28.8,1.1,2.9,70.6,14.8,22.52,4.4,4993.3783355947535,4918.668249660786,5433.333333333333,251.7661002966791
68,18.2,28.6,0.0,2.8,62.3,14.8,26.53,6.0,5621.732926277703,5898.424242424243,6525.0,292.52009323519746
69,20.0,30.7,0.0,2.2,63.0,14.8,24.74,6.0,5422.855495251018,5767.407281772953,6377.777777777777,277.37751089654296
70,20.2,30.3,0.0,2.0,58.6,14.8,21.25,7.4,4351.788783355947,4525.478516508367,5197.222222222222,225.11143400898794
71,20.3,27.3,0.0,1.6,61.4,14.8,11.0,9.0,2379.6492537313434,2473.4859791949343,2730.555555555555,133.45509323539403
72,21.1,30.0,0.1,2.1,61.4,14.8,19.6,6.3,3911.773405698779,4156.444142921755,4877.777777777777,207.71838902485018
73,20.7,29.7,0.0,2.1,62.6,14.8,24.75,0.9,4579.278380823157,4721.496834011758,5827.777777777777,238.9719446515519
74,19.5,32.7,0.0,2.0,59.5,14.8,27.82,0.1,5404.2107643600175,5787.30144730891,6797.222222222223,276.5499590632666
75,21.7,35.4,0.0,2.0,50.5,14.8,28.95,1.6,5617.677973767525,5926.441655359566,7008.333333333334,282.44073177721305
76,23.2,31.0,0.0,1.9,53.5,14.8,16.97,7.5,2795.3236092265947,3253.5635459068294,4180.555555555556,160.97942684417026
77,19.9,26.3,37.6,2.7,83.5,14.8,2.91,10.0,332.11962912709186,367.3254183627318,691.6666666666666,25.361584748760045
78,20.1,23.4,13.3,2.2,91.0,14.8,6.11,10.0,931.4166666666667,996.1282051282051,1527.7777777777778,58.42018305073759
79,19.2,25.7,2.1,3.2,82.1,14.8,13.03,8.3,3705.4807692307695,3512.9487179487187,3219.4444444444443,189.87002840769046
80,20.4,29.6,0.0,2.0,70.4,14.8,22.18,6.1,4631.429487179487,4751.948717948718,5511.11111111111,245.7254931866743
81,21.5,30.1,0.0,2.4,70.5,14.8,28.6,1.9,5551.891025641025,5727.961538461539,6963.888888888889,284.60945237058274
82,20.6,26.5,11.9,2.4,77.0,14.7,8.4,8.6,1315.653846153846,1414.519230769231,1830.5555555555557,80.05284878962627
83,18.4,23.1,64.7,4.0,83.0,14.7,6.2,10.0,1438.7692307692307,1518.4615384615386,1536.111111111111,88.8148449876131
84,18.1,24.3,0.0,1.9,79.3,14.7,9.47,7.6,1978.429487179487,1936.7948717948716,2197.222222222222,112.08414104719398
85,20.4,29.8,0.0,1.9,74.5,14.7,19.15,6.6,4691.897435897436,4725.121794871795,4841.666666666667,240.91988321581925
86,21.6,30.6,0.1,2.6,63.5,14.7,27.47,6.8,4442.01282051282,4832.749999999999,6938.888888888889,239.25077158027375
87,20.4,29.5,1.6,2.1,63.9,14.7,26.88,7.6,5073.570512820513,5523.666666666666,6666.666666666667,267.8276807366658
88,19.9,27.6,0.0,1.9,68.6,14.7,20.85,5.3,3897.5256410256407,4256.416666666666,5077.7777777777765,212.8103684476079
89,21.8,30.9,0.0,2.1,66.6,14.7,19.28,7.4,4245.224358974359,4457.378205128205,4730.555555555555,220.9019409531874
90,22.1,28.1,0.0,2.5,75.5,14.6,15.15,6.3,3170.8525641025644,2975.660256410256,3744.4444444444443,164.5523352119406
91,21.3,30.4,0.0,2.0,71.9,14.6,25.81,2.9,4784.557692307692,4897.570512820513,6322.222222222223,244.0739280169421
92,21.8,32.9,0.0,1.7,64.6,14.6,23.1,4.8,4922.615384615385,5365.628205128207,5766.666666666666,255.89927501349885
93,22.7,27.7,2.2,2.8,75.0,14.6,12.3,6.6,2840.5705128205127,2586.6474358974356,2855.5555555555557,147.3665276692704
94,22.2,30.2,0.0,2.6,62.6,14.6,21.82,7.3,4225.23717948718,4599.025641025641,5300.0,232.52976445253844
95,21.7,26.0,2.9,2.4,71.9,14.6,7.67,9.1,1675.7307692307693,1779.1923076923076,1822.2222222222226,98.69723263550797
96,17.7,21.7,47.6,4.0,94.8,14.6,4.58,10.0,1067.4551282051282,1133.9551282051284,1122.2222222222222,69.4834580297869
97,17.2,24.3,11.5,2.8,79.4,14.5,12.46,9.9,2334.2820512820513,2492.2115384615386,3144.444444444445,142.63235129406706
98,18.9,28.7,0.0,2.0,63.1,14.5,26.6,5.1,5361.3141025641025,5296.839743589744,6447.222222222223,271.0241650307408
99,20.4,29.7,0.0,1.8,70.9,14.5,25.76,4.1,4706.282051282051,4995.23076923077,6208.333333333334,246.0423275234422
100,21.5,31.6,0.0,1.9,72.0,14.5,22.28,4.5,3532.371794871795,4091.641025641026,5563.888888888889,194.82102372300562
101,22.8,31.0,0.0,1.6,71.6,14.5,15.49,5.4,3286.3717948717945,3441.6153846153848,3577.777777777778,178.25578481577463
102,20.6,26.6,29.1,2.7,81.6,14.4,4.92,9.9,542.2371794871794,604.7564102564103,1122.2222222222224,36.04790365639836
103,22.4,26.6,3.6,3.7,86.3,14.4,5.15,9.6,650.525641025641,714.3012820512821,1247.2222222222224,42.03852068075707
104,21.4,30.5,0.0,1.6,77.0,14.4,17.83,6.3,4236.051282051282,4684.128205128206,4491.666666666667,226.72642723417448
105,22.6,25.7,11.5,1.6,89.3,14.4,4.5,9.8,1247.1858974358975,1388.282051282051,1116.6666666666667,78.49756605111746
106,18.5,22.6,103.1,3.6,95.5,14.3,2.72,10.0,504.6602564102564,561.9743589743589,700.0,34.82699742898496
107,18.7,26.8,2.9,4.6,74.3,14.3,10.46,9.3,2401.589743589743,2409.1602564102564,2436.1111111111113,138.35111149651703
108,22.3,29.0,0.0,3.1,69.3,14.3,15.59,7.8,3011.4743589743584,3197.884615384615,3963.888888888889,169.07688126492405
109,21.6,29.6,0.0,2.0,69.3,14.3,18.14,7.4,3066.987179487179,3686.9038461538457,4413.888888888889,185.20748054203736
110,22.9,25.5,2.2,2.2,86.4,14.2,7.72,10.0,1548.8974358974358,1696.070512820513,1830.5555555555554,98.46810267308781
111,22.7,26.4,0.4,2.0,84.8,14.2,8.38,9.9,1802.3482905982905,1979.5405982905982,2033.3333333333335,111.27307549962151
112,22.6,24.9,50.1,2.0,95.8,14.2,3.18,10.0,481.0705128205129,543.2371794871793,758.3333333333333,34.53506948686119
113,23.4,28.4,0.1,2.1,85.5,14.1,15.34,8.3,3425.5512820512818,3663.0128205128203,3747.2222222222226,190.18733789917962
114,22.8,29.6,1.5,2.0,81.9,14.1,14.5,6.9,2443.237179487179,3029.1474358974356,3533.3333333333326,150.41415341814104
