,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
49,15.0,24.5,,2.2,45.1,14.5,29.77,0.4,6917.455486542443,6815.300621118012,7302.777777777777,6810.682120330323,6698.801550270159
50,15.6,24.0,,2.1,56.9,14.5,23.34,5.6,2787.2387163561075,2678.208281573499,3047.2222222222217,2976.323405078162,2673.101838105337
51,14.3,24.5,,1.8,58.4,14.6,29.63,0.1,6837.981230493495,6697.835916689843,7255.555555555557,6736.4372478369605,6501.401787658185
52,13.1,27.5,,1.4,52.3,14.6,30.46,0.0,7042.188612836439,6886.518219461698,7475.000000000001,6942.820398980164,6699.143639307966
53,14.8,22.9,,1.4,68.6,14.6,27.59,4.3,5548.408488612836,5472.72049689441,5694.444444444443,5709.127773629888,5454.905848440472
54,21.1,28.0,,4.1,44.6,14.6,29.54,3.6,6826.867908902692,6681.3492753623195,7352.7777777777765,6877.964960137921,6617.767269302217
55,16.3,26.8,,2.4,44.0,14.6,14.31,7.8,1138.6606625258798,1079.6728778467907,1677.777777777778,1318.8028639031857,1116.771169351445
56,16.2,28.7,,2.6,54.8,14.6,27.94,2.5,6513.848447204969,6362.066873706005,6852.777777777777,6361.635422322628,6260.938363715935
57,22.8,32.6,,3.8,47.5,14.7,27.44,0.3,6110.694409937888,5960.3714285714295,6727.777777777777,6302.563922302576,5766.767901006286
58,17.1,25.7,,1.8,78.0,14.7,13.52,3.3,634.1165631469979,585.2062111801242,725.0,457.0994719839695,522.6014102883995
59,15.2,24.5,,1.7,75.8,14.7,26.61,4.3,4220.496480331262,4146.822360248447,4558.333333333333,4215.874077308765,4063.351218670572
60,16.6,28.7,,1.3,67.3,14.7,27.45,2.6,6318.7521739130425,6161.125672877847,6725.000000000001,6262.38213223027,6029.64735561952
61,20.7,33.1,,2.2,52.8,14.7,27.5,1.9,6201.427329192547,6024.455900621118,6738.888888888889,6288.510901658883,5954.685524078842
62,25.7,34.5,,2.1,53.6,14.7,26.47,3.6,5938.80910973085,5789.776604554865,6163.888888888889,5961.762249462095,5500.759081115654
63,22.7,32.5,3.4,1.7,64.1,14.7,21.85,7.9,4063.2105590062115,3927.3329192546585,4049.9999999999995,4140.53654637189,3789.282032183676
64,22.2,31.0,0.6,1.7,66.1,14.8,28.27,5.4,6674.918633540374,6481.880124223601,6952.777777777778,6444.9355611508845,6176.666863507508
65,21.2,26.2,,1.2,76.6,14.8,15.2,8.6,2655.299378881987,2472.049482401657,2808.3333333333335,2779.8900471643033,2672.763172246629
66,22.2,31.2,,1.8,55.8,14.8,28.29,5.8,5770.156353791136,5660.4422628096545,6080.555555555556,5654.898889293861,5362.6124848728505
67,23.4,32.6,,3.0,55.6,14.8,18.83,5.0,2722.057692307692,2587.5961538461543,3202.7777777777783,2601.5505472038294,2372.3011778194705
68,23.4,32.2,,3.7,41.6,14.8,26.38,4.8,6562.852564102564,6456.679487179486,6430.555555555556,5962.262973433864,6092.588388576193
69,21.1,29.2,,2.3,48.5,14.8,28.42,2.9,5788.403846153847,5672.525641025641,5997.222222222221,5589.021652691783,5494.392276422765
70,20.6,31.4,,2.1,51.6,14.8,27.68,4.4,6329.826923076923,6140.282051282052,6836.11111111111,6393.070318410274,5948.006812970226
71,19.4,27.7,,2.9,71.4,14.8,12.47,9.5,2664.74358974359,2491.0897435897436,3011.111111111111,2916.1222001441456,2716.6031113195745
72,18.5,20.4,0.3,2.3,90.5,14.8,5.24,8.4,865.4807692307693,797.1794871794872,1130.5555555555557,915.0536992651381,940.4271940796331
73,16.9,26.8,,1.3,77.0,14.8,26.16,5.5,5562.775641025641,5466.570512820513,5927.777777777778,5513.920643345718,5458.134302689181
74,19.6,28.3,,1.4,76.1,14.8,22.17,3.3,3632.8397435897436,3578.8653846153843,4138.888888888889,3689.6617428662335,3560.4089013967064
75,20.1,33.2,,1.5,59.1,14.8,28.44,1.8,5885.461538461538,5731.6858974358975,6527.777777777778,5860.567131436113,5512.995335626432
76,19.8,26.0,,1.7,76.4,14.8,22.47,8.0,3105.929487179487,2974.4102564102573,3372.222222222222,3033.4516483846323,2999.4806389410046
77,19.9,22.8,13.8,1.7,88.8,14.8,5.07,9.9,715.3846153846155,661.1474358974359,1005.5555555555557,959.0158840921189,797.575958932666
78,19.6,22.4,,1.3,90.4,14.8,6.39,9.3,1571.6282051282049,1459.8846153846155,1327.7777777777778,1233.8868643294675,1625.3665311653115
79,19.4,27.8,,3.3,65.8,14.8,22.8,6.5,3960.4615384615386,3803.5256410256407,4022.222222222222,4007.9788728729864,3700.933734625808
80,23.0,30.6,0.1,1.7,61.4,14.8,16.75,6.6,3458.51282051282,3410.0448717948716,3897.222222222222,3207.131795415078,3229.36561913696
81,20.4,25.9,,1.7,78.5,14.8,25.41,4.1,4632.557692307692,4655.346153846154,5438.888888888889,5084.845800225133,4723.642015843235
82,19.6,25.1,2.2,1.8,85.4,14.8,9.26,8.6,997.326923076923,944.3012820512819,1555.5555555555557,1344.8786522470034,1022.0253283302061
83,16.8,21.1,250.0,3.9,97.8,14.8,2.41,9.9,409.41025641025647,370.76282051282055,616.6666666666666,553.6343846049409,507.33286429018125
84,16.8,24.4,6.7,2.3,83.8,14.8,13.65,7.6,1863.2948717948716,1756.8653846153845,1905.5555555555557,1716.0124800265512,1786.1517094017095
85,18.2,29.9,,2.8,62.5,14.7,29.31,1.9,6764.532051282051,6583.141025641026,7136.111111111111,6758.480592987042,6414.660178236398
86,19.6,26.1,,1.8,77.1,14.7,21.24,7.8,4189.166666666666,4134.801282051281,4150.0,3858.0379633385364,4176.04268292683
87,18.0,26.7,0.5,1.4,73.3,14.7,26.75,6.4,5281.76923076923,5206.044871794872,5555.555555555557,5277.366309739296,5010.979101521784
88,19.5,29.6,,2.2,61.0,14.7,25.5,4.4,4969.948717948718,4920.942307692308,5116.666666666666,4833.651930221766,4831.7248540754645
89,21.7,28.5,,1.4,74.3,14.7,24.07,5.3,4065.326923076923,3979.6410256410254,4572.222222222222,4462.134600945272,3854.5391911611428
90,20.6,28.8,,1.4,76.3,14.7,22.54,5.5,3290.4615384615386,3211.25641025641,3369.4444444444443,3558.1177822403088,3181.0425786950177
91,21.9,27.3,0.4,2.2,76.1,14.7,23.55,5.0,2974.737179487179,2900.3717948717954,3052.7777777777783,2758.0473253453583,2786.4094486137164
92,21.6,25.5,,1.4,85.6,14.6,9.21,6.0,812.4166666666667,755.4807692307693,1011.1111111111113,853.0801086467761,780.1037888263496
93,21.0,24.3,22.5,1.4,94.5,14.6,5.07,9.6,998.3205128205129,925.7435897435897,1261.1111111111109,1093.1508274148723,1076.0206639566393
94,18.6,21.6,8.2,2.4,92.4,14.6,5.1,,1488.1538461538462,1378.25,1250.0,1207.210355859821,1549.7757452574524
95,16.9,22.9,0.7,1.2,85.0,14.6,14.01,,2132.826923076923,2007.198717948718,2477.777777777778,2279.443866761689,2202.2686574942672
96,17.8,19.5,49.0,1.3,96.4,14.6,3.73,7.3,642.9615384615386,586.7051282051282,736.1111111111111,685.5912174895616,725.3200177194078
97,17.0,19.7,42.2,2.6,95.5,14.6,6.54,9.1,1452.0320512820513,1337.3910256410254,1633.3333333333335,1516.918651206444,1524.4112987283718
98,16.5,22.7,0.0,1.3,83.9,14.5,12.29,6.4,1480.871794871795,1418.9871794871794,1166.6666666666665,1109.4979553089242,1449.5388002918492
99,14.8,27.0,,1.3,76.3,14.5,28.54,2.1,6533.410256410256,6429.583333333333,6991.666666666666,6633.3998042415615,6522.426151761518
100,16.8,27.4,,1.4,76.4,14.5,28.39,0.9,6569.955128205129,6466.608974358975,6969.444444444445,6602.457199792511,6397.760709818636
101,18.2,25.5,,1.4,80.3,14.5,21.52,5.5,3841.9230769230776,3806.8653846153848,4327.777777777777,4232.352024347047,3912.963023764853
102,19.2,25.6,0.0,1.1,82.6,14.4,12.5,8.6,2145.679487179487,2035.3525641025642,2416.6666666666665,2111.1487709239664,2123.3221805294975
103,22.7,30.5,0.0,2.5,67.5,14.4,6.75,9.0,1044.5,981.4294871794871,1055.5555555555557,977.2988429128062,1041.1768553262457
104,23.8,30.5,,2.4,64.1,14.4,26.8,6.1,5803.423076923076,5769.557692307692,5950.0,5854.616484211417,5344.915117402921
105,22.0,28.1,,1.1,78.5,14.4,13.51,9.4,2500.3205128205127,2342.7820512820513,2797.222222222222,2678.3533298660336,2436.4826975192827
106,19.8,24.1,30.1,1.3,91.9,14.3,5.89,10.0,935.2051282051282,872.3525641025641,1405.5555555555554,1421.6522934389411,1024.4566656243483
107,18.3,22.0,121.8,2.5,98.8,14.3,3.31,8.3,933.9358974358973,845.1730769230769,841.6666666666667,783.6840549857845,1001.5058109234939
108,20.2,21.4,54.5,1.8,99.8,14.3,3.18,8.8,468.72435897435895,427.93589743589746,775.0000000000002,712.9130530080716,556.1665363769022
109,19.6,24.4,4.8,1.6,92.4,14.3,12.58,7.5,1595.673076923077,1510.429487179487,1580.5555555555557,1602.9829082343604,1698.6253648113407
110,20.3,21.9,1.5,0.9,96.4,14.2,3.58,10.0,630.698717948718,574.9935897435897,375.0,410.4517094250017,668.8142067959142
111,20.3,22.3,3.9,0.7,96.4,14.2,4.63,9.6,1290.5576923076924,1186.429487179487,1041.6666666666667,1055.133162718314,1347.1419258248525
112,20.6,23.5,19.4,0.7,94.6,14.2,5.57,9.1,333.62820512820514,303.89743589743586,72.22222222222223,91.47631889215603,341.45088075880756
113,21.2,26.1,9.7,0.9,90.4,14.2,9.27,7.7,829.8333333333333,779.0064102564102,811.1111111111111,701.1532264556861,819.1822232645403
114,24.4,33.4,,2.3,60.0,14.1,24.89,4.3,5311.346153846154,5311.858974358975,5408.333333333334,5339.819464398741,5057.741114238066
115,24.4,30.5,0.8,2.0,74.6,14.1,9.24,9.1,992.4615384615386,929.3461538461539,1397.2222222222222,1040.328420707856,1039.6662757973731
116,23.7,33.0,3.9,1.6,76.0,14.1,18.35,8.4,4005.3974358974356,3961.8397435897436,4686.111111111111,4483.867895975373,3997.818828529195
117,24.1,29.3,10.3,3.6,70.9,14.0,1.96,10.0,221.21794871794873,203.85897435897436,152.7777777777778,119.98250222651174,261.1258338544924
118,23.9,28.8,4.7,1.5,83.5,14.0,6.04,9.9,811.1923076923076,741.3846153846154,1369.4444444444443,1060.8376837227681,853.4835479561089
119,21.8,24.5,7.9,0.9,94.9,14.0,2.73,10.0,403.14743589743586,372.74999999999994,608.3333333333334,418.572493993629,469.96948613716904
120,22.1,28.3,5.8,1.6,88.5,13.9,4.21,9.3,907.1987179487179,830.2820512820513,658.3333333333334,474.117867818739,935.0320394375271
121,22.2,28.7,0.3,1.5,76.5,13.9,6.84,9.0,1701.0576923076924,1583.5064102564104,1616.6666666666667,1453.1611731586001,1672.607619345424
122,21.4,22.5,8.4,0.6,93.8,13.9,3.7,8.5,172.72435897435895,157.71794871794873,116.66666666666669,163.52939829395774,192.01167396289347
0,4.3,11.0,4.1,2.5,62.9,12.9,16.57,3.1,1980.238591269841,1674.3219246031747,2302.777777777778,1899.2049130442447,1838.3538789682536
1,3.1,12.3,,2.3,53.6,13.0,18.77,3.6,39.095238095238095,42.03174603174603,238.8888888888889,146.6945806183404,45.07746031746032
2,3.9,13.7,,2.2,60.4,13.0,22.08,4.3,3981.394593253968,3228.9322916666665,3944.4444444444443,4024.6297918144687,3588.5629317956354
3,5.1,15.9,,2.3,51.0,13.0,18.89,4.4,4120.89384920635,3406.9084821428573,3841.6666666666665,3946.658596752113,3714.638753968254
4,6.5,10.0,15.8,2.2,77.5,13.1,4.12,7.0,394.61284722222223,383.95213293650795,800.0000000000001,728.5663269793336,422.92010569259486
5,5.0,13.8,,3.3,50.4,13.1,23.41,4.1,3744.195932539683,3115.3913690476193,3861.111111111111,3577.5047335826293,3340.126186755952
6,8.5,24.0,,2.8,23.4,13.1,25.13,0.5,6130.594494047619,5064.689236111111,5625.0,5696.01072357187,5293.0526574900805
7,9.1,21.1,,3.1,53.9,13.2,22.01,4.0,6011.877976190475,4971.146825396826,5722.222222222222,5919.344421430969,5378.7095751488105
8,7.3,14.6,,2.1,70.6,13.2,20.48,6.0,3398.889880952381,2806.7437996031745,3630.5555555555557,3545.602680193807,3022.5683333333336
9,7.7,17.3,1.4,1.9,72.6,13.3,9.0,7.9,574.5210813492064,511.9092261904762,633.3333333333333,510.89634655721363,570.6975870535715
10,8.5,13.7,1.3,2.8,79.1,13.3,10.69,4.4,1458.8102678571427,1366.3519345238096,1455.5555555555557,1181.522906239904,1393.7394920714928
11,7.3,13.4,23.3,1.8,82.8,13.3,6.78,9.1,1718.9997519841268,1631.3665674603174,1713.8888888888887,1826.4836925698353,1701.1994531249998
12,8.3,16.6,8.7,2.7,65.4,13.4,17.69,6.4,902.5042162698412,753.4744543650794,1136.1111111111109,1253.0121570431345,805.4251736111113
13,5.4,13.6,,3.9,38.0,13.4,23.52,5.3,5090.333333333334,4405.174603174603,4725.0,4664.2345477660165,4577.759996279761
14,5.0,12.0,,3.6,37.9,13.5,26.65,1.0,7313.967261904761,6228.713541666666,6733.333333333333,6952.970491449507,6694.9393683035705
15,4.9,15.3,,3.0,41.0,13.5,26.3,3.0,6202.491815476191,5242.6703869047615,6688.888888888888,7029.8458207857475,5621.469903721839
16,6.1,17.8,,3.9,32.0,13.5,23.7,4.3,4181.8692956349205,3559.3194444444443,3777.777777777778,4381.814580393439,3745.4222614087303
17,12.8,22.3,0.0,3.6,38.8,13.6,19.77,3.0,5081.115575396824,4344.664682539682,5050.0,5142.208097226608,4464.84924948634
18,7.8,14.0,5.0,1.7,72.5,13.6,13.99,6.4,3158.9675099206347,2896.277777777778,3152.777777777778,2659.525984973787,2889.7409605654766
19,6.7,14.6,0.8,2.5,63.9,13.6,17.02,4.5,1501.2165178571427,1336.4898313492063,1313.8888888888887,1486.3329403770203,1409.0642430555558
20,8.7,22.1,,3.7,34.5,13.7,26.05,1.4,6524.61433531746,5695.607390873016,6541.666666666666,6785.0951939741335,5797.284296378968
21,15.6,24.3,,3.2,33.8,13.7,24.55,2.3,4438.367311507937,3929.6507936507937,4388.888888888889,4384.444632181263,3907.765136160713
22,15.8,26.8,,4.1,32.9,13.7,24.98,4.6,2796.168898809524,2463.8053075396824,2525.0,3003.1364158714446,2429.446540178572
23,20.1,32.5,,4.1,42.1,13.8,25.68,1.4,6783.141329045058,5932.3168922811055,6444.444444444445,6352.606483099922,5659.095128632232
24,22.8,27.9,,4.4,52.8,13.8,21.14,5.9,3663.444940476191,3234.842757936508,3961.1111111111113,3801.0259247343774,3144.47267485119
25,19.1,26.9,0.0,1.9,60.1,13.8,16.78,7.5,1629.7234623015875,1500.8301091269843,1594.4444444444446,1348.7119752976796,1443.3648789682538
26,12.5,27.1,0.3,1.8,79.5,13.9,14.4,6.5,2210.25248015873,1950.8625992063494,1991.6666666666667,2343.8043643978554,1920.4418769841272
27,12.5,18.9,,1.2,76.9,13.9,13.58,6.4,2109.4422123015875,1943.729662698413,1977.777777777778,2089.256351640519,1978.1366527777777
28,11.6,20.6,,1.8,75.6,14.0,27.42,1.4,5730.840277777777,5066.449652777777,5622.222222222223,5513.977669498473,4789.438950892857
29,9.3,20.7,,2.0,59.0,14.0,21.58,6.9,3210.666666666667,2913.634920634921,3502.7777777777774,3444.602959691834,2867.2883015873017
30,9.7,22.3,0.9,1.5,66.8,14.0,25.81,7.6,5386.982638888889,4704.934275793652,5305.555555555556,5375.597152345307,4581.899625248015
31,13.4,18.2,26.7,1.1,93.5,14.0,6.02,9.4,1178.5835813492063,1124.3226686507937,1436.111111111111,1180.4617778402917,1192.8930726686508
32,15.4,22.8,,3.6,62.0,14.1,20.84,4.1,2220.4427083333335,2032.1636904761906,2102.777777777778,2131.9854217869947,1936.912517857143
33,17.1,25.8,,4.0,36.8,14.1,27.76,4.4,5873.039186507936,5303.951388888889,5780.555555555556,5762.384083599938,5112.785004960318
34,15.0,22.8,,3.8,46.6,14.1,26.44,3.9,3498.3648313492063,3250.845486111111,4022.222222222222,3610.9903019064486,3121.4439650297627
35,13.6,25.9,,3.8,30.5,14.2,28.93,0.8,7263.480902777777,6664.514136904762,7138.888888888887,7034.414782181306,6245.877160218253
36,19.5,29.3,,3.1,22.9,14.2,22.47,8.1,5559.725198412698,4923.514632936508,5063.88888888889,5318.10521020365,4649.934824156746
37,14.8,22.5,10.0,1.9,72.3,14.2,4.19,9.4,787.1775793650794,753.0047123015872,861.1111111111111,805.6234084367127,819.4891887400793
38,14.2,17.8,,1.4,88.4,14.3,7.07,8.8,2015.6421130952383,1944.7589285714284,1674.9999999999995,1670.5066442594928,1932.8720749007937
39,15.3,24.9,,1.6,82.6,14.3,23.19,4.3,5159.156994047619,4582.7078373015875,4572.222222222223,5072.318879617709,4498.217095734126
40,14.7,18.1,22.1,2.2,96.4,14.3,6.36,8.9,465.1904761904762,445.2539682539682,686.1111111111112,682.6199548415166,473.86398412698406
41,9.2,16.7,26.0,3.4,84.9,14.3,6.52,9.3,1271.7698412698417,1238.2259424603176,1216.6666666666667,1243.7438944347648,1312.0463985615079
42,8.6,14.2,5.0,2.7,81.4,14.4,10.58,7.8,1696.842013888889,1646.6991567460318,1863.8888888888891,1574.1998342390025,1656.650706597222
43,8.3,16.6,,1.9,72.9,14.4,24.54,6.0,5002.868055555557,4531.123759920635,5269.444444444444,5389.054814339759,4439.019740079365
44,12.4,17.2,4.1,1.8,81.1,14.4,10.85,9.1,726.5964781746031,698.0384424603174,1025.0,937.8095983516288,711.0367420634922
45,12.7,20.9,0.0,1.5,81.6,14.4,25.62,7.9,5755.194444444444,5313.859623015873,5883.333333333333,5951.756378768322,5049.457382688492
46,14.6,24.8,0.4,1.7,70.5,14.5,17.51,4.8,2922.007440476191,2788.072916666667,3041.6666666666665,2644.2310210195533,2528.117362599207
47,18.3,25.2,,2.2,55.8,14.5,20.2,7.3,3888.308531746031,3668.4374999999995,3969.4444444444443,4017.941647403609,3506.7393549107137
48,15.0,26.3,0.0,2.2,61.0,14.5,22.3,8.8,2327.39310515873,2118.4099702380954,2616.666666666667,2628.136709953211,2017.9156609623014
49,15.0,24.5,,2.2,45.1,14.5,29.77,0.4,7275.8120039682535,6865.809771825398,7302.777777777777,7180.197724268031,6212.108375496031
50,15.6,24.0,,2.1,56.9,14.5,23.34,5.6,3503.8253968253966,3292.222222222222,3749.9999999999995,3969.83583722358,3016.865666666667
51,14.3,24.5,,1.8,58.4,14.6,29.63,0.1,6865.4197548643115,6433.904905913978,6702.777777777779,6841.530289736551,5885.546079941118
52,13.1,27.5,,1.4,52.3,14.6,30.46,0.0,7110.313244047619,6668.448660714285,6905.555555555557,7051.182421596496,5966.923807291668
53,14.8,22.9,,1.4,68.6,14.6,27.59,4.3,5273.750248015873,4817.888392857143,4858.333333333332,5396.784620766262,4462.960037850423
54,21.1,28.0,,4.1,44.6,14.6,29.54,3.6,7212.756448412698,6845.078621031746,7352.7777777777765,7190.627172219314,6176.770249255951
55,16.3,26.8,,2.4,44.0,14.6,14.31,7.8,935.1438492063492,888.0270337301588,1347.2222222222224,1003.4550186526235,854.5049714781748
56,16.2,28.7,,2.6,54.8,14.6,27.94,2.5,6862.839781746032,6481.697172619048,6852.777777777777,6650.393963396484,5850.3502204861115
57,22.8,32.6,,3.8,47.5,14.7,27.44,0.3,6434.762820512821,6045.615384615385,6727.777777777777,6593.635229276505,5410.833275641026
58,17.1,25.7,,1.8,78.0,14.7,13.52,3.3,1770.9038461538462,1693.2115384615388,1469.4444444444443,1291.0927563927885,1575.7754807692306
59,15.2,24.5,,1.7,75.8,14.7,26.61,4.3,5403.23717948718,5050.493589743591,5897.222222222222,5640.736046240796,4744.760429487178
60,16.6,28.7,,1.3,67.3,14.7,27.45,2.6,6686.128205128205,6285.99358974359,6725.000000000001,6549.773863491211,5642.32935897436
61,20.7,33.1,,2.2,52.8,14.7,27.5,1.9,6488.173076923075,6148.942307692308,6738.888888888889,6577.467393558441,5481.181666666666
62,25.7,34.5,,2.1,53.6,14.7,26.47,3.6,6224.788461538461,5825.826923076923,6163.888888888889,6282.804912496659,5117.015346153846
63,22.7,32.5,3.4,1.7,64.1,14.7,21.85,7.9,4665.737179487179,4311.865384615385,4783.333333333333,5035.2478917972385,3897.2386602564097
64,22.2,31.0,0.6,1.7,66.1,14.8,28.27,5.4,6904.698717948719,6600.051282051283,6952.777777777778,6737.9130139415365,5713.598967948719
65,21.2,26.2,,1.2,76.6,14.8,15.2,8.6,2254.8525641025644,2160.0448717948716,2283.3333333333335,2260.2265659967297,2070.004179487179
66,22.2,31.2,,1.8,55.8,14.8,28.29,5.8,6650.365384615384,6293.762820512821,6558.333333333334,6647.492730826405,5558.26191025641
67,23.4,32.6,,3.0,55.6,14.8,18.83,5.0,3139.0,3161.583333333333,3652.7777777777783,3098.7634204934448,2680.7398333333335
68,23.4,32.2,,3.7,41.6,14.8,26.38,4.8,6001.583333333333,5693.583333333333,5650.0,5441.718365126326,4962.4155833333325
69,21.1,29.2,,2.3,48.5,14.8,28.42,2.9,6752.352564102564,6403.756410256411,6449.999999999999,6540.510315157548,5705.129775641025
70,20.6,31.4,,2.1,51.6,14.8,27.68,4.4,6602.615384615385,6256.224358974358,6836.11111111111,6688.435178812767,5558.132653846154
71,19.4,27.7,,2.9,71.4,14.8,12.47,9.5,2603.564102564103,2462.429487179487,3011.111111111111,3054.9977669581153,2413.3212948717946
72,18.5,20.4,0.3,2.3,90.5,14.8,5.24,8.4,1013.8397435897436,966.7243589743589,1191.6666666666667,1023.2287911678849,998.7077564102563
73,16.9,26.8,,1.3,77.0,14.8,26.16,5.5,6500.01282051282,6153.73717948718,6366.666666666668,6443.921657394844,5642.770871794873
74,19.6,28.3,,1.4,76.1,14.8,22.17,3.3,4326.141025641025,4075.852564102564,4422.222222222222,4254.828337523388,3707.116685897436
75,20.1,33.2,,1.5,59.1,14.8,28.44,1.8,6847.032051282051,6589.6858974358975,6955.555555555556,6743.554026903429,5665.151673076924
76,19.8,26.0,,1.7,76.4,14.8,22.47,8.0,3106.602564102565,2936.74358974359,3372.222222222222,3128.7989506700224,2708.735275641026
77,19.9,22.8,13.8,1.7,88.8,14.8,5.07,9.9,640.5064102564103,609.9743589743589,1005.5555555555557,1016.8635193713195,653.8603141025642
78,19.6,22.4,,1.3,90.4,14.8,6.39,9.3,1434.0512820512818,1388.7692307692307,1461.111111111111,1427.6958843940413,1357.2037307692308
79,19.4,27.8,,3.3,65.8,14.8,22.8,6.5,2340.666666666667,2190.9999999999995,2652.7777777777774,2631.215994123985,2018.7979166666669
80,23.0,30.6,0.1,1.7,61.4,14.8,16.75,6.6,3648.4999999999995,3430.0833333333335,3450.0,3139.3464299863103,3047.3002500000002
81,20.4,25.9,,1.7,78.5,14.8,25.41,4.1,4412.217948717948,4095.75641025641,3900.0,3979.9875811919655,3716.192358974359
82,19.6,25.1,2.2,1.8,85.4,14.8,9.26,8.6,841.4166666666665,812.4166666666665,1555.5555555555557,1426.8132727762322,787.4460256410256
83,16.8,21.1,250.0,3.9,97.8,14.8,2.41,9.9,373.62820512820514,353.31410256410254,616.6666666666666,576.5722341549317,409.6666538461538
84,16.8,24.4,6.7,2.3,83.8,14.8,13.65,7.6,1983.871794871795,1966.2435897435896,1905.5555555555557,1746.7999777689731,1758.9209294871794
85,18.2,29.9,,2.8,62.5,14.7,29.31,1.9,7012.115384615384,6781.673076923078,7136.111111111111,6889.5703296930005,5796.443532051281
