,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
907,907,2019-12-26,-1.5,3.7,1.8,2.2,84.5,9.6,2.48,6.1,688.8888888888888,1500.0,961000.0,640.7
908,908,2019-12-27,-4.9,2.9,0.0,1.7,64.6,9.6,10.14,0.0,2816.666666666666,1500.0,6484000.0,4322.7
909,909,2019-12-28,-4.3,6.1,0.0,1.4,69.0,9.6,8.72,1.5,2422.222222222222,1500.0,5006000.0,3337.3
910,910,2019-12-29,-1.3,6.2,0.6,2.1,76.1,9.6,3.25,8.9,902.7777777777777,1500.0,1223000.0,815.3
911,911,2019-12-30,-4.2,7.0,0.5,2.6,83.9,9.6,2.1,7.4,583.3333333333334,1500.0,755000.0,503.3
912,912,2019-12-31,-9.7,-3.7,0.0,3.1,60.1,9.6,10.93,1.1,3036.1111111111113,1500.0,7053000.0,4702.0
913,913,2020-01-01,-6.3,0.3,0.0,1.2,79.3,9.7,3.27,8.8,908.3333333333335,1500.0,1179000.0,786.0
914,914,2020-01-02,-0.3,3.2,0.0,0.7,83.3,9.7,2.14,8.3,594.4444444444445,1500.0,748000.0,498.7
915,915,2020-01-03,-3.9,5.2,0.0,1.3,80.5,9.7,9.92,0.6,2755.555555555556,1500.0,5770000.0,3846.7
916,916,2020-01-04,-4.9,7.6,0.0,1.3,76.1,9.7,8.58,2.5,2383.333333333333,1500.0,4733000.0,3155.3
917,917,2020-01-05,-5.9,6.3,0.0,0.9,72.4,9.7,9.22,4.6,2561.1111111111113,1500.0,5188000.0,3458.7
918,918,2020-01-06,-1.8,4.9,3.9,2.1,80.8,9.7,1.82,9.9,505.5555555555555,1500.0,766000.0,510.7
919,919,2020-01-07,4.9,12.2,50.8,2.0,100.0,9.7,0.41,10.0,113.88888888888887,1500.0,166000.0,110.7
920,920,2020-01-08,0.1,11.7,4.4,4.1,94.9,9.8,2.58,9.9,716.6666666666665,1500.0,1035000.0,690.0
921,921,2020-01-09,-3.1,3.1,0.0,2.1,81.8,9.8,9.08,2.1,2522.222222222222,1500.0,4835000.0,3223.3
922,922,2020-01-10,-4.6,4.5,0.0,1.0,85.4,9.8,10.18,2.0,2827.777777777778,1500.0,5634000.0,3756.0
923,923,2020-01-11,-3.8,4.5,0.0,1.4,84.6,9.8,9.85,4.0,2736.1111111111113,1500.0,5803000.0,3868.7
924,924,2020-01-12,-3.9,2.4,0.0,1.9,77.8,9.8,10.21,5.3,2836.1111111111113,1500.0,5320000.0,3546.7
925,925,2020-01-13,-4.6,0.6,0.0,2.1,73.0,9.8,10.88,2.8,3022.222222222222,1500.0,6683000.0,4455.3
926,926,2020-01-14,-6.1,3.2,0.0,1.2,71.6,9.8,9.22,1.8,2561.1111111111113,1500.0,4714000.0,3142.7
927,927,2020-01-15,-7.0,2.3,0.0,1.6,72.0,9.9,11.63,0.3,3230.555555555556,1500.0,6828000.0,4552.0
928,928,2020-01-16,-6.9,4.1,0.0,1.5,73.0,9.9,10.47,5.6,2908.333333333333,1500.0,5478000.0,3652.0
929,929,2020-01-17,-5.6,4.8,0.0,1.0,74.1,9.9,9.66,4.4,2683.333333333333,1500.0,5239000.0,3492.7
930,930,2020-01-18,-5.3,5.6,0.0,1.1,72.8,9.9,11.2,0.8,3111.1111111111113,1500.0,6569000.0,4379.3
931,931,2020-01-19,-2.1,5.9,0.4,2.0,81.0,10.0,6.3,5.6,1750.0,1500.0,2722000.0,1814.7
932,932,2020-01-20,-2.8,5.7,0.0,2.5,68.5,10.0,9.89,3.8,2747.222222222222,1500.0,5349000.0,3566.0
933,933,2020-01-21,-5.9,5.4,0.0,1.0,61.4,10.0,11.42,3.3,3172.222222222222,1500.0,6653000.0,4435.3
934,934,2020-01-22,-1.3,5.1,0.0,1.1,72.4,10.0,3.49,9.3,969.4444444444445,1500.0,1225000.0,816.7
935,935,2020-01-23,-1.4,10.7,0.0,1.5,71.6,10.1,10.53,3.9,2925.0,1500.0,5905000.0,3936.7
936,936,2020-01-24,-2.2,9.2,0.0,1.4,85.0,10.1,10.92,3.1,3033.333333333333,1500.0,5945000.0,3963.3
937,937,2020-01-25,-2.2,9.1,0.0,0.9,90.8,10.1,7.39,7.3,2052.777777777778,1500.0,3276000.0,2184.0
938,938,2020-01-26,-2.7,11.9,0.0,2.0,74.3,10.2,10.91,6.5,3030.555555555556,1500.0,5685000.0,3790.0
939,939,2020-01-27,3.5,8.1,1.4,2.8,71.5,10.2,2.24,9.8,622.2222222222222,1500.0,822000.0,548.0
940,940,2020-01-28,3.9,11.0,0.1,1.7,70.4,10.2,7.21,7.9,2002.7777777777774,1500.0,3097000.0,2064.7
941,941,2020-01-29,1.0,11.4,0.0,1.2,68.0,10.2,11.5,6.3,3194.444444444445,1500.0,5418000.0,3612.0
942,942,2020-01-30,0.7,10.5,0.0,1.5,71.6,10.3,10.05,6.0,2791.666666666666,1500.0,5101000.0,3400.7
943,943,2020-01-31,-0.5,7.5,0.0,1.6,89.5,10.3,7.23,4.0,2008.333333333333,1500.0,3424000.0,2282.7
944,944,2020-02-01,-2.2,7.7,0.0,1.6,91.3,10.3,6.97,3.4,1936.111111111111,1500.0,2318000.0,1545.3
945,945,2020-02-02,-3.5,5.8,0.0,1.2,79.8,10.4,9.17,5.4,2547.222222222222,1500.0,4272000.0,2848.0
946,946,2020-02-03,-2.9,3.0,0.1,2.6,70.8,10.4,12.78,2.0,3550.0,1500.0,7463000.0,4975.3
947,947,2020-02-04,-7.0,5.1,1.1,2.4,82.0,10.4,12.02,3.4,3338.888888888889,1500.0,6783000.0,4522.0
948,948,2020-02-05,-9.9,-2.4,0.0,3.4,58.9,10.5,14.76,0.0,4100.0,1500.0,7861000.0,5240.7
949,949,2020-02-06,-11.9,0.2,0.0,1.2,63.6,10.5,13.88,1.4,3855.555555555556,1500.0,7455000.0,4970.0
950,950,2020-02-07,-7.9,2.8,0.0,1.4,72.8,10.5,10.41,6.8,2891.666666666666,1500.0,4641000.0,3094.0
951,951,2020-02-08,-2.2,4.6,0.0,2.8,67.6,10.6,13.68,2.0,3800.0,1500.0,7388000.0,4925.3
952,952,2020-02-09,-7.0,3.9,0.0,1.6,76.1,10.6,14.45,2.0,4013.888888888889,1500.0,7600000.0,5066.7
953,953,2020-02-10,-1.9,10.5,0.0,1.2,72.5,10.6,14.11,2.0,3919.444444444444,1500.0,7242000.0,4828.0
954,954,2020-02-11,-2.9,14.5,0.0,1.1,64.0,10.7,14.23,2.8,3952.777777777778,1500.0,7228000.0,4818.7
955,955,2020-02-12,5.3,8.4,10.5,1.3,90.4,10.7,1.91,9.8,530.5555555555555,1500.0,642000.0,428.0
956,956,2020-02-13,3.6,7.6,0.0,1.2,98.9,10.8,2.7,8.9,750.0,1500.0,952000.0,634.7
957,957,2020-02-14,2.0,13.3,0.0,1.0,93.8,10.8,12.84,2.5,3566.666666666666,1500.0,5923000.0,3948.7
958,958,2020-02-15,3.0,15.3,1.7,1.9,85.1,10.8,8.68,6.1,2411.1111111111113,1500.0,4200000.0,2800.0
959,959,2020-02-16,-3.7,5.0,8.0,3.9,97.8,10.9,3.9,9.4,1083.3333333333333,1500.0,643000.0,428.7
960,960,2020-02-17,-6.6,-3.1,0.4,3.7,84.3,10.9,11.33,6.0,3147.222222222222,1500.0,1480000.0,986.7
961,961,2020-02-18,-7.9,1.5,0.0,1.9,68.9,10.9,16.6,0.0,4611.11111111111,1500.0,7781000.0,5187.3
962,962,2020-02-19,-4.7,6.3,0.0,0.9,80.0,11.0,8.82,6.9,2450.0,1500.0,3629000.0,2419.3
963,963,2020-02-20,-0.5,11.6,0.0,1.1,85.6,11.0,13.92,3.3,3866.666666666666,1500.0,6095000.0,4063.3
964,964,2020-02-21,0.4,11.9,5.1,1.4,88.5,11.0,7.64,9.6,2122.222222222222,1500.0,3057000.0,2038.0
965,965,2020-02-22,0.4,8.0,4.5,4.7,82.8,11.1,12.22,4.6,3394.444444444445,1500.0,5128000.0,3418.7
966,966,2020-02-23,-3.5,7.8,0.0,1.7,76.5,11.1,17.1,0.0,4750.0,1500.0,8531000.0,5687.3
967,967,2020-02-24,-0.7,13.7,0.0,1.1,70.6,11.2,13.86,5.3,3850.0,1500.0,7227000.0,4818.0
968,968,2020-02-25,5.6,8.3,22.6,2.2,92.8,11.2,2.33,8.4,647.2222222222222,1500.0,828000.0,552.0
969,969,2020-02-26,1.1,11.4,0.0,1.7,87.5,11.2,16.15,3.4,4486.11111111111,1500.0,7202000.0,4801.3
970,970,2020-02-27,0.2,11.6,0.0,1.3,80.4,11.3,17.77,4.1,4936.11111111111,1500.0,6918000.0,4612.0
971,971,2020-02-28,2.9,5.7,5.2,1.1,95.0,11.3,2.68,9.8,744.4444444444445,1500.0,920000.0,613.3
972,972,2020-02-29,3.3,13.0,0.0,1.4,91.8,11.3,13.31,4.4,3697.222222222222,1500.0,6217000.0,4144.7
973,973,2020-03-01,0.4,10.2,0.0,1.6,95.1,11.4,7.23,7.8,2008.333333333333,1500.0,3008000.0,2005.3
974,974,2020-03-02,0.6,6.8,0.0,2.8,76.5,11.4,17.81,2.4,4947.222222222223,1500.0,8498000.0,5665.3
975,975,2020-03-03,-0.9,10.8,0.0,2.0,83.3,11.5,11.05,7.5,3069.444444444445,1500.0,4662000.0,3108.0
976,976,2020-03-04,-0.9,5.3,0.2,4.1,76.8,11.5,15.8,5.3,4388.88888888889,1500.0,6083000.0,4055.3
977,977,2020-03-05,-2.3,5.6,0.0,2.3,71.4,11.5,19.06,0.0,5294.444444444444,1500.0,9191000.0,6127.3
978,978,2020-03-06,-3.8,10.4,0.0,1.3,69.6,11.6,18.1,3.3,5027.777777777777,1500.0,8425000.0,5616.7
979,979,2020-03-07,-0.8,12.9,0.0,1.2,73.1,11.6,11.14,5.5,3094.444444444445,1500.0,4154000.0,2769.3
980,980,2020-03-08,-1.1,17.1,0.0,1.2,73.6,11.7,18.25,0.5,5069.444444444444,1500.0,8197000.0,5464.7
981,981,2020-03-09,1.2,16.6,0.2,1.2,72.4,11.7,10.89,7.8,3025.0,1500.0,4733000.0,3155.3
982,982,2020-03-10,3.9,8.9,7.3,2.9,92.1,11.7,2.21,7.5,613.8888888888888,1500.0,880000.0,586.7
983,983,2020-03-11,0.4,7.3,0.0,3.1,67.5,11.8,20.67,0.0,5741.666666666668,1500.0,9849000.0,6566.0
984,984,2020-03-12,-1.0,14.1,0.0,2.2,68.6,11.8,18.54,1.5,5150.0,1500.0,8433000.0,5622.0
985,985,2020-03-13,0.3,9.7,0.1,3.2,61.6,11.9,16.95,5.1,4708.333333333333,1500.0,7406000.0,4937.3
986,986,2020-03-14,-2.9,8.9,0.0,3.0,73.0,11.9,19.62,1.5,5450.0,1500.0,9073000.0,6048.7
987,987,2020-03-15,1.0,9.4,0.0,4.1,68.3,11.9,18.56,3.4,5155.555555555556,1500.0,8595000.0,5730.0
988,988,2020-03-16,-2.4,9.5,0.0,2.1,69.6,12.0,20.95,0.6,5819.444444444444,1500.0,9467000.0,6311.3
989,989,2020-03-17,1.5,12.8,0.0,2.1,83.9,12.0,8.39,4.8,2330.555555555556,1500.0,3053000.0,2035.3
990,990,2020-03-18,-0.9,17.8,0.0,1.5,63.5,12.1,20.7,0.0,5750.0,1500.0,8779000.0,5852.7
991,991,2020-03-19,6.6,13.5,0.0,5.7,71.5,12.1,15.74,1.9,4372.222222222223,1500.0,6144000.0,4096.0
992,992,2020-03-20,2.6,14.7,0.0,2.9,60.6,12.1,20.58,0.1,5716.666666666668,1500.0,9098000.0,6065.3
993,993,2020-03-21,4.4,20.4,0.0,1.8,75.5,12.2,14.77,6.0,4102.777777777777,1500.0,6224000.0,4149.3
994,994,2020-03-22,5.1,17.2,0.0,2.8,61.9,12.2,22.28,0.9,6188.88888888889,1500.0,9508000.0,6338.7
995,995,2020-03-23,3.2,16.7,0.0,2.1,68.6,12.3,21.01,0.0,5836.11111111111,1500.0,8811000.0,5874.0
996,996,2020-03-24,2.2,17.6,0.0,1.5,67.8,12.3,20.59,0.4,5719.444444444444,1500.0,8504000.0,5669.3
997,997,2020-03-25,2.6,19.9,0.0,1.5,64.0,12.3,19.24,3.5,5344.444444444444,1500.0,7864000.0,5242.7
998,998,2020-03-26,6.3,20.9,4.1,1.6,79.9,12.4,9.59,8.3,2663.8888888888887,1500.0,3579000.0,2386.0
999,999,2020-03-27,6.8,13.9,7.6,3.4,77.5,12.4,15.47,5.5,4297.222222222223,1500.0,6311000.0,4207.3
1000,1000,2020-03-28,4.4,12.8,0.0,3.2,40.0,12.5,18.81,5.9,5225.0,1500.0,7728000.0,5152.0
1001,1001,2020-03-29,-1.0,15.8,0.0,1.6,62.6,12.5,22.45,2.9,6236.11111111111,1500.0,9389000.0,6259.3
1002,1002,2020-03-30,1.5,15.8,0.0,1.5,68.8,12.5,22.72,1.1,6311.11111111111,1500.0,9386000.0,6257.3
1003,1003,2020-03-31,1.0,18.0,0.0,1.5,69.0,12.6,21.15,4.9,5875.0,1500.0,8497000.0,5664.7
1004,1004,2020-04-01,6.6,17.6,0.0,3.0,58.4,12.6,19.34,3.6,5372.222222222223,1500.0,7755000.0,5170.0
1005,1005,2020-04-02,1.9,15.4,0.0,2.0,68.8,12.7,20.41,2.9,5669.444444444444,1500.0,8279000.0,5519.3
1006,1006,2020-04-03,3.8,15.6,0.0,2.1,74.4,12.7,22.64,1.8,6288.88888888889,1500.0,8896000.0,5930.7
1007,1007,2020-04-04,4.6,13.7,0.0,3.5,54.9,12.7,23.47,0.4,6519.444444444444,1500.0,9499000.0,6332.7
1008,1008,2020-04-05,2.0,11.8,0.0,2.6,52.0,12.8,24.36,0.0,6766.666666666668,1500.0,9649000.0,6432.7
1009,1009,2020-04-06,1.1,15.7,0.0,2.2,71.4,12.8,23.49,3.9,6525.0,1500.0,9412000.0,6274.7
1010,1010,2020-04-07,3.8,17.4,0.0,2.1,78.4,12.9,20.23,1.9,5619.444444444444,1500.0,7983000.0,5322.0
1011,1011,2020-04-08,3.7,13.9,0.0,3.3,54.9,12.9,24.6,0.0,6833.333333333332,1500.0,9987000.0,6658.0
1012,1012,2020-04-09,2.0,14.0,0.0,2.3,67.8,12.9,23.12,2.8,6422.222222222223,1500.0,9302000.0,6201.3
1013,1013,2020-04-10,2.9,16.0,0.0,2.0,75.0,13.0,20.25,4.3,5625.0,1500.0,7094000.0,4729.3
1014,1014,2020-04-11,4.1,14.8,0.0,1.6,81.9,13.0,19.29,4.4,5358.333333333333,1500.0,7300000.0,4866.7
1015,1015,2020-04-12,2.4,15.5,0.0,2.3,70.1,13.0,17.79,2.5,4941.666666666667,1500.0,6696000.0,4464.0
1016,1016,2020-04-13,5.1,19.5,0.0,2.5,59.1,13.1,24.81,2.0,6891.666666666668,1500.0,9393000.0,6262.0
1017,1017,2020-04-14,4.9,18.8,0.0,2.1,61.5,13.1,25.28,1.1,7022.222222222223,1500.0,9441000.0,6294.0
1018,1018,2020-04-15,3.3,19.6,0.0,1.7,61.0,13.2,20.45,4.9,5680.555555555556,1500.0,7632000.0,5088.0
1019,1019,2020-04-16,5.1,23.5,0.0,1.9,63.5,13.2,22.7,3.0,6305.555555555556,1500.0,8316000.0,5544.0
1020,1020,2020-04-17,9.8,17.0,4.1,3.0,90.8,13.2,6.6,8.3,1833.333333333333,1500.0,2806000.0,1870.7
1021,1021,2020-04-18,9.1,18.1,0.0,2.5,82.6,13.3,24.01,2.3,6669.444444444444,1500.0,9661000.0,6440.7
1022,1022,2020-04-19,8.6,15.5,11.5,2.0,90.1,13.3,5.26,9.6,1461.111111111111,1500.0,2065000.0,1376.7
1023,1023,2020-04-20,7.1,14.6,0.2,3.0,89.0,13.4,9.18,7.4,2550.0,1500.0,3786000.0,2524.0
1024,1024,2020-04-21,5.0,10.6,0.0,4.5,63.6,13.4,23.57,3.3,6547.222222222223,1500.0,9184000.0,6122.7
1025,1025,2020-04-22,5.0,9.1,0.0,5.1,59.1,13.4,19.79,4.3,5497.222222222223,1500.0,8335000.0,5556.7
1026,1026,2020-04-23,3.1,12.8,0.0,4.0,64.3,13.5,24.34,1.1,6761.11111111111,1500.0,9308000.0,6205.3
1027,1027,2020-04-24,2.7,15.4,0.0,3.8,68.9,13.5,25.67,0.1,7130.555555555556,1500.0,9879000.0,6586.0
1028,1028,2020-04-25,8.7,18.4,0.0,3.9,70.4,13.5,20.14,3.0,5594.444444444444,1500.0,7815000.0,5210.0
1029,1029,2020-04-26,5.2,18.4,0.0,2.5,66.0,13.6,26.47,0.0,7352.777777777777,1500.0,9865000.0,6576.7
1030,1030,2020-04-27,6.7,18.1,0.0,2.3,69.9,13.6,26.22,1.3,7283.333333333332,1500.0,9093000.0,6062.0
1031,1031,2020-04-28,6.0,21.0,0.0,2.5,68.9,13.6,26.04,0.0,7233.333333333332,1500.0,9303000.0,6202.0
1032,1032,2020-04-29,8.8,21.8,0.0,2.0,65.0,13.7,25.25,0.0,7013.88888888889,1500.0,8843000.0,5895.3
1033,1033,2020-04-30,6.6,23.8,0.0,2.0,78.3,13.7,24.35,3.1,6763.88888888889,1500.0,8578000.0,5718.7
1034,1034,2020-05-01,15.9,27.0,0.0,2.2,88.3,13.8,19.2,6.1,5333.333333333333,1500.0,6660000.0,4440.0
1035,1035,2020-05-02,18.3,25.3,0.1,2.0,91.1,13.8,12.21,9.3,3391.666666666666,1500.0,4153000.0,2768.7
1036,1036,2020-05-03,16.2,26.0,0.6,1.9,85.8,13.8,20.12,6.5,5588.88888888889,1500.0,6257000.0,4171.3
1037,1037,2020-05-04,12.1,23.7,0.0,2.3,81.5,13.8,24.51,3.5,6808.333333333332,1500.0,8302000.0,5534.7
1038,1038,2020-05-05,11.0,20.3,2.5,1.2,90.5,13.9,7.35,6.0,2041.666666666667,1500.0,2691000.0,1794.0
1039,1039,2020-05-06,8.8,26.8,0.0,1.6,69.8,13.9,26.58,0.6,7383.333333333332,1500.0,9327000.0,6218.0
1040,1040,2020-05-07,14.0,25.9,0.0,2.5,41.8,13.9,23.41,7.3,6502.777777777777,1500.0,8318000.0,5545.3
1041,1041,2020-05-08,14.3,25.0,3.1,2.0,47.4,14.0,20.96,6.9,5822.222222222223,1500.0,7503000.0,5002.0
1042,1042,2020-05-09,12.9,17.3,23.2,3.2,99.9,14.0,2.24,10.0,622.2222222222222,1500.0,942000.0,628.0
1043,1043,2020-05-10,12.8,17.1,0.5,2.0,97.9,14.0,7.24,9.4,2011.111111111111,1500.0,3073000.0,2048.7
1044,1044,2020-05-11,12.1,22.4,1.2,2.1,76.5,14.1,21.98,6.8,6105.555555555556,1500.0,8280000.0,5520.0
1045,1045,2020-05-12,9.5,18.7,1.0,2.8,84.1,14.1,18.02,2.4,5005.555555555556,1500.0,6165000.0,4110.0
1046,1046,2020-05-13,8.6,22.0,0.0,2.6,59.8,14.1,28.2,0.5,7833.333333333332,1500.0,9960000.0,6640.0
1047,1047,2020-05-14,11.7,26.3,0.0,1.2,45.8,14.2,21.01,8.6,5836.11111111111,1500.0,7451000.0,4967.3
1048,1048,2020-05-15,14.5,21.3,12.6,2.6,92.8,14.2,2.46,10.0,683.3333333333334,1500.0,803000.0,535.3
1049,1049,2020-05-16,14.9,19.1,1.2,1.2,96.9,14.2,7.46,9.0,2072.222222222222,1500.0,2509000.0,1672.7
1050,1050,2020-05-17,14.3,25.7,0.1,1.4,87.9,14.2,16.84,6.5,4677.777777777777,1500.0,6035000.0,4023.3
1051,1051,2020-05-18,12.9,27.7,36.7,2.5,89.0,14.3,16.02,8.8,4450.0,1500.0,5665000.0,3776.7
1052,1052,2020-05-19,10.9,18.3,3.9,2.4,82.9,14.3,13.03,7.6,3619.444444444444,1500.0,1342000.0,894.7
1053,1053,2020-05-20,9.7,19.9,0.0,1.1,72.3,14.3,18.34,5.1,5094.444444444444,1500.0,6863000.0,4575.3
1054,1054,2020-05-21,10.3,22.1,0.0,1.2,67.4,14.3,21.44,5.5,5955.555555555556,1500.0,7888000.0,5258.7
1055,1055,2020-05-22,13.1,23.0,0.0,1.5,81.6,14.4,14.46,8.9,4016.666666666666,1500.0,5387000.0,3591.3
1056,1056,2020-05-23,15.8,25.4,0.0,1.6,77.5,14.4,23.46,6.9,6516.666666666668,1500.0,8106000.0,5404.0
1057,1057,2020-05-24,13.5,19.6,9.9,2.6,93.1,14.4,12.36,8.8,3433.333333333333,1500.0,3577000.0,2384.7
1058,1058,2020-05-25,12.6,20.0,0.0,1.5,92.8,14.4,12.52,8.9,3477.777777777778,1500.0,4502000.0,3001.3
1059,1059,2020-05-26,12.6,23.6,0.1,1.7,85.1,14.5,18.7,7.4,5194.444444444444,1500.0,6659000.0,4439.3
1060,1060,2020-05-27,12.0,24.1,0.0,2.3,77.0,14.5,28.74,3.4,7983.333333333332,1500.0,9694000.0,6462.7
1061,1061,2020-05-28,12.5,23.8,0.0,1.7,73.9,14.5,23.89,3.0,6636.11111111111,1500.0,8166000.0,5444.0
1062,1062,2020-05-29,13.1,27.4,0.0,1.6,74.1,14.5,27.93,2.9,7758.333333333332,1500.0,8786000.0,5857.3
1063,1063,2020-05-30,15.1,29.7,0.0,1.6,64.8,14.5,28.1,1.6,7805.555555555556,1500.0,9216000.0,6144.0
1064,1064,2020-05-31,15.8,27.6,1.2,2.0,71.8,14.5,20.61,6.8,5725.0,1500.0,7231000.0,4820.7
1065,1065,2020-06-01,14.0,24.0,0.2,3.3,74.3,14.6,28.5,4.5,7916.666666666668,1500.0,9762000.0,6508.0
1066,1066,2020-06-02,13.0,23.3,1.1,1.9,76.0,14.6,8.13,9.4,2258.333333333333,1500.0,3514000.0,2342.7
1067,1067,2020-06-03,18.0,28.0,0.1,1.8,82.1,14.6,21.92,6.5,6088.88888888889,1500.0,7283000.0,4855.3
1068,1068,2020-06-04,19.0,27.4,0.4,2.2,86.5,14.6,18.6,7.5,5166.666666666667,1500.0,7712000.0,5141.3
1069,1069,2020-06-05,18.3,27.9,0.0,1.7,82.1,14.6,18.95,6.4,5263.88888888889,1500.0,6329000.0,4219.3
1070,1070,2020-06-06,16.7,30.7,0.0,1.7,72.0,14.6,22.16,3.5,6155.555555555556,1500.0,7680000.0,5120.0
1071,1071,2020-06-07,17.7,28.4,0.0,1.7,81.6,14.7,21.25,3.9,5902.777777777777,1500.0,6533000.0,4355.3
1072,1072,2020-06-08,17.9,31.5,0.0,1.7,71.3,14.7,25.46,2.5,7072.222222222223,1500.0,8197000.0,5464.7
1073,1073,2020-06-09,18.0,32.7,0.0,1.8,59.0,14.7,26.45,2.1,7347.222222222223,1500.0,8507000.0,5671.3
1074,1074,2020-06-10,19.6,32.5,10.8,1.6,69.1,14.7,19.9,8.0,5527.777777777777,1500.0,6600000.0,4400.0
1075,1075,2020-06-11,21.6,31.0,0.0,2.1,78.3,14.7,25.81,6.0,7169.444444444444,1500.0,8481000.0,5654.0
1076,1076,2020-06-12,19.5,27.6,0.0,1.3,83.0,14.7,9.6,9.5,2666.6666666666665,1500.0,3522000.0,2348.0
1077,1077,2020-06-13,20.3,32.4,0.1,1.6,74.0,14.7,25.69,5.9,7136.11111111111,1500.0,8409000.0,5606.0
1078,1078,2020-06-14,18.7,28.0,1.1,2.5,80.5,14.7,21.31,4.6,5919.444444444444,1500.0,6992000.0,4661.3
1079,1079,2020-06-15,17.2,27.9,0.0,2.2,69.5,14.7,24.33,6.6,6758.333333333332,1500.0,8209000.0,5472.7
1080,1080,2020-06-16,19.6,29.5,0.0,1.9,70.6,14.7,24.39,7.3,6775.0,1500.0,8107000.0,5404.7
1081,1081,2020-06-17,18.0,29.1,0.0,1.8,74.0,14.7,20.95,8.0,5819.444444444444,1500.0,7244000.0,4829.3
1082,1082,2020-06-18,19.4,26.3,0.0,1.1,75.9,14.7,11.8,9.5,3277.777777777778,1500.0,4134000.0,2756.0
1083,1083,2020-06-19,19.9,29.1,0.4,1.7,72.3,14.7,19.67,5.5,5463.88888888889,1500.0,6658000.0,4438.7
1084,1084,2020-06-20,18.7,29.3,0.0,1.9,75.5,14.7,25.22,1.0,7005.555555555556,1500.0,8162000.0,5441.3
1085,1085,2020-06-21,18.5,31.9,0.0,1.7,73.8,14.7,26.02,0.1,7227.777777777777,1500.0,8385000.0,5590.0
1086,1086,2020-06-22,19.2,34.0,0.0,1.5,66.0,14.7,26.75,1.8,7430.555555555556,1500.0,8550000.0,5700.0
1087,1087,2020-06-23,20.8,30.2,0.0,1.4,65.0,14.7,16.41,7.9,4558.333333333333,1500.0,5827000.0,3884.7
1088,1088,2020-06-24,20.4,26.4,14.1,2.8,85.1,14.7,2.72,9.9,755.5555555555555,1500.0,948000.0,632.0
1089,1089,2020-06-25,19.8,23.6,4.4,2.2,94.3,14.7,6.78,10.0,1883.333333333333,1500.0,2794000.0,1862.7
1090,1090,2020-06-26,18.7,25.8,2.1,2.8,85.8,14.7,16.95,8.1,4708.333333333333,1500.0,5169000.0,3446.0
1091,1091,2020-06-27,20.0,29.3,0.0,1.5,77.3,14.7,22.13,5.4,6147.222222222223,1500.0,6790000.0,4526.7
1092,1092,2020-06-28,20.0,28.7,0.0,2.1,82.0,14.7,25.54,3.6,7094.444444444444,1500.0,7512000.0,5008.0
1093,1093,2020-06-29,17.3,26.8,29.5,2.6,84.3,14.7,8.35,8.6,2319.444444444445,1500.0,3088000.0,2058.7
1094,1094,2020-06-30,17.9,23.0,26.8,2.7,89.1,14.7,7.34,10.0,2038.888888888889,1500.0,2480000.0,1653.3
0,582,2018-08-06,23.7,28.6,200.0,1.2,95.9,14.0,2.28,8.1,633.3333333333334,1070.0,416160.0,388.9
1,583,2018-08-07,23.6,29.9,0.2,1.6,84.1,13.9,18.23,6.6,5063.88888888889,1070.0,4812384.0,4497.6
2,584,2018-08-08,24.5,29.7,0.0,1.0,84.1,13.9,10.22,6.5,2838.888888888889,1070.0,3498720.0,3269.8
3,585,2018-08-09,24.6,30.9,0.5,1.3,83.5,13.9,13.43,8.3,3730.555555555556,1070.0,3104352.0000000005,2901.3
4,586,2018-08-10,23.9,25.5,7.0,0.9,92.0,13.8,6.77,6.5,1880.555555555556,1070.0,1412543.9999999998,1320.1
5,590,2018-08-14,25.6,33.9,1.0,1.8,75.4,13.7,20.64,6.3,5733.333333333332,1070.0,4415327.999999999,4126.5
6,592,2018-08-16,19.8,27.2,26.0,2.2,78.5,13.6,13.82,7.1,3838.888888888889,1070.0,3523488.0,3293.0
7,593,2018-08-17,18.5,26.4,0.2,2.0,72.0,13.6,19.34,5.0,5372.222222222223,1070.0,6160896.0,5757.8
8,597,2018-08-21,23.2,30.8,0.2,2.2,61.5,13.4,10.18,8.8,2827.777777777778,1070.0,2421504.0,2263.1
9,599,2018-08-23,22.8,27.0,2.0,1.4,86.5,13.4,4.67,9.8,1297.2222222222224,1070.0,1018080.0,951.5
10,600,2018-08-24,21.3,27.3,38.5,2.2,90.9,13.3,7.29,9.0,2025.0,1070.0,252000.0,235.5
11,602,2018-08-26,21.9,28.0,4.5,2.4,63.4,13.2,10.87,8.2,3019.444444444445,1070.0,2114304.0,1976.0
12,603,2018-08-27,20.4,26.2,64.0,1.1,91.0,13.2,6.64,9.3,1844.4444444444446,1070.0,1579872.0,1476.5
13,604,2018-08-28,19.3,26.4,36.0,1.2,86.9,13.2,12.34,7.4,3427.777777777778,1070.0,2603136.0,2432.8
14,605,2018-08-29,20.9,27.2,36.5,1.5,86.6,13.1,5.89,9.6,1636.111111111111,1070.0,1451328.0,1356.4
15,606,2018-08-30,23.6,32.0,1.5,2.1,73.6,13.1,17.57,6.4,4880.555555555556,1070.0,3795840.0,3547.5
